,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1118,6036.0,519.49,519.49,100.39,15.648,13.1,5771.5,12.3,2019/08/12,15:50:41
1119,6037.0,519.79,519.79,100.47,15.083,13.2,6131.1,12.3,2019/08/12,15:50:48
1120,6038.0,517.61,517.61,100.58,14.065999999999999,12.5,6049.8,12.3,2019/08/12,15:50:55
1121,6039.0,509.74,509.74,100.61,14.235999999999999,12.1,5679.0,12.3,2019/08/12,15:51:02
1122,6040.0,510.0,510.0,100.47,14.574000000000002,12.5,5622.7,12.3,2019/08/12,15:51:09
1123,6041.0,517.64,517.64,100.44,15.026,13.6,5975.4,12.3,2019/08/12,15:51:16
1124,6042.0,518.43,518.43,100.66,15.535,13.9,6132.8,12.3,2019/08/12,15:51:23
1125,6043.0,516.79,516.79,100.39,15.139000000000001,13.9,6273.1,12.3,2019/08/12,15:51:31
1126,6044.0,497.73,497.73,100.36,15.761,13.3,5736.9,12.3,2019/08/12,15:51:38
1127,6045.0,116.04,116.04,100.66,10.394,3.5,1789.0,12.3,2019/08/12,16:01:37
1128,6046.0,244.31,244.31,100.47,11.354000000000001,5.8,2402.8,12.3,2019/08/12,16:01:48
1129,6047.0,327.71,327.71,101.0,10.845999999999998,7.4,3476.8,12.3,2019/08/12,16:01:58
1130,6048.0,349.29,349.29,100.64,12.654000000000002,8.0,3840.9,12.3,2019/08/12,16:02:08
1131,6049.0,349.45,349.45,100.69,11.975999999999999,8.2,3861.8,12.3,2019/08/12,16:02:18
1132,6050.0,367.53,367.53,100.78,12.315,9.6,3861.8,12.3,2019/08/12,16:02:26
1133,6051.0,410.96,410.96,100.66,13.445,10.5,4572.0,12.3,2019/08/12,16:02:34
1134,6052.0,439.61,439.61,100.33,14.235999999999999,12.9,4745.2,12.3,2019/08/12,16:02:42
1135,6053.0,454.49,454.49,100.44,15.591,13.6,4994.0,12.3,2019/08/12,16:02:49
1136,6054.0,485.78,485.78,100.5,15.761,12.6,5620.2,12.3,2019/08/12,16:02:56
1137,6055.0,519.67,519.67,100.22,15.478,12.6,5742.6,12.3,2019/08/12,16:03:03
1138,6056.0,536.74,536.74,100.27,15.591,12.6,5708.9,12.3,2019/08/12,16:03:09
1139,6057.0,542.99,542.99,100.44,15.93,12.9,5810.7,12.3,2019/08/12,16:03:16
1140,6058.0,546.7,546.7,100.33,15.761,12.7,5744.6,12.3,2019/08/12,16:03:22
1141,6059.0,42.77,42.77,0.11,2.8810000000000002,2.2,796.8,11.7,2019/08/12,16:08:10
1142,6060.0,49.57,49.57,10.05,5.197,2.7,1107.2,11.7,2019/08/12,16:09:23
1144,6062.0,69.52,69.52,0.08,5.0280000000000005,2.8,1537.3,11.7,2019/08/12,16:11:22
1145,6063.0,69.52,69.52,9.83,4.745,2.9,1480.6,11.7,2019/08/12,16:12:14
1146,6064.0,69.44,69.44,0.17,6.609,4.9,1883.6,11.7,2019/08/12,16:13:07
1147,6065.0,68.73,68.73,0.06,5.31,6.1,1358.1,11.7,2019/08/12,16:14:48
1148,6066.0,69.61,69.61,0.06,3.785,3.1,1400.6,11.7,2019/08/12,16:15:46
1149,6067.0,70.13,70.13,0.89,3.728,4.7,1528.9,11.7,2019/08/12,16:16:43
1150,6068.0,70.15,70.15,0.03,3.1069999999999998,3.7,1182.1,11.7,2019/08/12,16:17:34
1151,6069.0,79.36,79.36,0.06,2.542,4.0,1145.9,11.7,2019/08/12,16:18:19
1152,6070.0,78.64,78.64,0.14,3.502,4.1,1569.2,11.7,2019/08/12,16:19:06
1153,6071.0,79.44,79.44,0.06,4.745,3.4,1308.8,11.7,2019/08/12,16:19:52
1154,6072.0,79.36,79.36,0.64,9.999,3.3,1939.5,11.7,2019/08/12,16:20:37
1155,6073.0,79.31,79.31,0.11,4.971,4.3,1348.8,11.7,2019/08/12,16:21:29
1156,6074.0,78.86,78.86,0.14,5.7620000000000005,4.2,1256.0,11.7,2019/08/12,16:22:20
1157,6075.0,78.42,78.42,0.08,7.343999999999999,3.8,1431.6,11.7,2019/08/12,16:23:08
1158,6076.0,79.17,79.17,0.08,4.802,4.1,1476.0,11.7,2019/08/12,16:23:54
1159,6077.0,79.13,79.13,0.17,6.2139999999999995,4.5,1538.1,11.7,2019/08/12,16:24:52
1160,6078.0,70.41,70.41,10.22,7.061,4.5,1614.4,11.7,2019/08/12,16:25:52
1161,6079.0,78.38,78.38,0.08,5.931,5.8,1692.4,11.7,2019/08/12,16:26:49
1163,6081.0,79.25,79.25,0.03,5.7620000000000005,5.6,1725.8,11.7,2019/08/12,16:28:21
1164,6082.0,79.41,79.41,0.11,3.9539999999999997,4.4,1457.5,11.7,2019/08/12,16:29:06
1165,6083.0,79.35,79.35,0.14,3.22,6.2,1123.3,11.7,2019/08/12,16:30:03
1167,6085.0,70.34,70.34,0.11,2.7680000000000002,2.1,948.6,11.7,2019/08/12,16:31:45
1168,6086.0,79.31,79.31,0.08,3.2760000000000002,2.4,1010.7,11.7,2019/08/12,16:32:31
1169,6087.0,62.0,62.0,100.05,9.66,4.7,1144.1,11.7,2019/08/12,16:34:33
1170,6088.0,166.08,166.08,101.22,10.902999999999999,6.2,1850.4,11.7,2019/08/12,16:34:52
1171,6089.0,238.61,238.61,101.0,13.784,7.9,2257.0,11.7,2019/08/12,16:35:06
1172,6090.0,248.66,248.66,101.0,14.123,9.9,3062.1,11.7,2019/08/12,16:35:20
1173,6091.0,249.08,249.08,101.22,16.156,10.1,3291.2,11.7,2019/08/12,16:35:35
1174,6092.0,248.28,248.28,101.25,16.269000000000002,9.9,3180.1,11.7,2019/08/12,16:35:50
1175,6093.0,249.44,249.44,100.78,14.8,9.0,3147.5,11.7,2019/08/12,16:36:04
1176,6094.0,250.06,250.06,100.97,13.219000000000001,8.5,3139.4,11.7,2019/08/12,16:36:18
1177,6095.0,272.31,272.31,101.08,13.049000000000001,9.8,3047.7,11.7,2019/08/12,16:36:30
1178,6096.0,298.23,298.23,100.64,14.065999999999999,10.2,3595.1,11.7,2019/08/12,16:36:42
1179,6097.0,299.87,299.87,100.75,13.558,9.6,3634.2,11.7,2019/08/12,16:36:54
1180,6098.0,299.7,299.7,100.69,13.162,9.2,3473.0,11.7,2019/08/12,16:37:06
1181,6099.0,308.36,308.36,101.17,12.654000000000002,10.7,3537.3,11.7,2019/08/12,16:37:16
1182,6100.0,353.74,353.74,100.55,14.630999999999998,12.8,4216.7,11.7,2019/08/12,16:37:23
1183,6101.0,432.99,432.99,100.55,17.116,14.4,4963.0,11.7,2019/08/12,16:37:31
1184,6102.0,478.71,478.71,100.78,15.761,14.9,5263.9,11.7,2019/08/12,16:37:38
1185,6103.0,486.78,486.78,100.66,16.326,15.1,5575.9,11.7,2019/08/12,16:37:45
1186,6104.0,488.13,488.13,100.69,16.043,15.8,5605.6,11.7,2019/08/12,16:37:53
1187,6105.0,488.08,488.08,100.11,15.874,16.0,5711.1,11.7,2019/08/12,16:38:01
1188,6106.0,477.64,477.64,100.64,14.517999999999999,15.4,5789.3,11.7,2019/08/12,16:38:08
1189,6107.0,472.67,472.67,100.64,16.1,17.2,5669.5,11.7,2019/08/12,16:38:19
1190,6108.0,456.38,456.38,100.41,15.987,13.8,5211.5,11.7,2019/08/12,16:38:26
1191,6109.0,418.26,418.26,100.86,15.591,14.6,5431.0,11.7,2019/08/12,16:38:33
1192,6110.0,464.05,464.05,100.72,15.309000000000001,15.3,5611.3,11.7,2019/08/12,16:38:40
1193,6111.0,494.48,494.48,100.75,15.874,15.2,5697.9,11.7,2019/08/12,16:38:48
1194,6112.0,494.5,494.5,100.5,14.065999999999999,15.2,5763.2,11.7,2019/08/12,16:38:55
1195,6113.0,493.66,493.66,101.67,14.630999999999998,17.0,5609.1,11.7,2019/08/12,16:39:06
1196,6114.0,444.77,444.77,100.64,15.139000000000001,17.1,5283.0,11.7,2019/08/12,16:39:16
1197,6115.0,366.1,366.1,101.08,14.179,15.7,4954.3,11.7,2019/08/12,16:39:24
1198,6116.0,408.79,408.79,100.64,14.8,15.9,5086.1,11.7,2019/08/12,16:39:32
1199,6117.0,438.47,438.47,100.39,15.026,13.2,5209.0,11.7,2019/08/12,16:39:40
1200,6118.0,455.38,455.38,100.61,14.630999999999998,13.9,5246.9,11.7,2019/08/12,16:39:48
1201,6119.0,459.55,459.55,100.83,14.687000000000001,14.2,5435.9,11.7,2019/08/12,16:39:56
1202,6120.0,459.73,459.73,100.64,14.630999999999998,14.3,5596.2,11.7,2019/08/12,16:40:03
1203,6121.0,460.23,460.23,100.66,15.987,14.5,5529.6,11.7,2019/08/12,16:40:11
1204,6122.0,460.31,460.31,100.5,14.97,14.6,5587.6,11.7,2019/08/12,16:40:19
1205,6123.0,459.91,459.91,100.86,15.93,14.2,5481.7,11.7,2019/08/12,16:40:27
1206,6124.0,459.62,459.62,100.52,14.292,14.1,5499.9,11.7,2019/08/12,16:40:35
1207,6125.0,460.65,460.65,100.92,14.857000000000001,14.0,5399.8,11.7,2019/08/12,16:40:42
1208,6126.0,460.72,460.72,100.39,14.913,14.5,5432.5,11.7,2019/08/12,16:40:50
1209,6127.0,460.27,460.27,101.06,14.009,14.5,5578.4,11.7,2019/08/12,16:40:58
1210,6128.0,460.13,460.13,100.66,15.478,14.6,5632.3,11.7,2019/08/12,16:41:06
1211,6129.0,460.0,460.0,100.86,16.552,15.3,6033.4,11.7,2019/08/12,16:41:14
1212,6130.0,458.3,458.3,100.36,15.196,15.3,5974.8,11.7,2019/08/12,16:41:22
1213,6131.0,455.62,455.62,100.61,14.913,14.8,6128.3,11.7,2019/08/12,16:41:30
1214,6132.0,456.35,456.35,100.47,17.23,15.0,5811.3,11.7,2019/08/12,16:41:37
1215,6133.0,458.25,458.25,100.5,15.365,14.9,5860.1,11.7,2019/08/12,16:41:45
1216,6134.0,459.4,459.4,100.8,15.648,15.3,5881.1,11.7,2019/08/12,16:41:53
1217,6135.0,459.66,459.66,100.75,15.026,14.7,5768.6,11.7,2019/08/12,16:42:01
1218,6136.0,460.23,460.23,100.44,15.422,14.4,5768.6,11.7,2019/08/12,16:42:09
1219,6137.0,460.35,460.35,100.52,14.405,14.2,5468.0,11.7,2019/08/12,16:42:17
1222,6140.0,74.82,74.82,100.92,11.015,8.4,1929.7,11.7,2019/08/12,16:46:27
1223,6141.0,199.7,199.7,100.92,11.242,8.1,3108.2,11.7,2019/08/12,16:46:44
1224,6142.0,207.75,207.75,100.69,11.693,6.7,2517.6,11.7,2019/08/12,16:47:00
1225,6143.0,265.95,265.95,100.55,11.863,8.1,3093.2,11.7,2019/08/12,16:47:12
1226,6144.0,299.59,299.59,100.78,11.975999999999999,8.1,3327.6,11.7,2019/08/12,16:47:24
1227,6145.0,299.64,299.64,100.69,11.467,8.7,3574.2,11.7,2019/08/12,16:47:36
1228,6146.0,300.24,300.24,100.72,11.693,11.0,3486.5,11.7,2019/08/12,16:47:48
1229,6147.0,313.21,313.21,100.8,14.065999999999999,11.8,3698.2,11.7,2019/08/12,16:47:57
1230,6148.0,362.12,362.12,100.72,14.065999999999999,12.4,4304.7,11.7,2019/08/12,16:48:06
1231,6149.0,394.84,394.84,100.52,15.535,11.5,4698.7,11.7,2019/08/12,16:48:15
1232,6150.0,397.85,397.85,100.75,14.065999999999999,12.3,4854.5,12.2,2019/08/12,16:48:24
1233,6151.0,398.27,398.27,100.78,14.065999999999999,11.7,4928.1,12.2,2019/08/12,16:48:33
1234,6152.0,399.45,399.45,100.75,14.179,11.3,4839.8,12.2,2019/08/12,16:48:42
1235,6153.0,403.07,403.07,101.06,14.405,12.2,4526.3,12.2,2019/08/12,16:48:51
1236,6154.0,417.74,417.74,101.08,15.083,13.4,5175.7,12.2,2019/08/12,16:48:59
1237,6155.0,433.11,433.11,100.47,15.196,12.7,5175.7,12.2,2019/08/12,16:49:07
1238,6156.0,438.41,438.41,100.64,15.139000000000001,13.2,5265.7,12.2,2019/08/12,16:49:15
1239,6157.0,438.8,438.8,100.47,14.574000000000002,13.2,5543.8,12.2,2019/08/12,16:49:24
1240,6158.0,439.22,439.22,100.61,14.405,13.2,5427.4,12.2,2019/08/12,16:49:32
1241,6159.0,439.4,439.4,101.06,13.953,13.2,5450.4,12.2,2019/08/12,16:49:40
1242,6160.0,440.24,440.24,100.5,14.574000000000002,12.8,5336.0,12.2,2019/08/12,16:49:48
1243,6161.0,443.6,443.6,100.83,15.761,13.5,5531.2,12.2,2019/08/12,16:49:56
1244,6162.0,448.02,448.02,101.14,14.405,13.2,5546.8,12.2,2019/08/12,16:50:04
1245,6163.0,449.61,449.61,100.78,14.97,12.7,5622.6,12.2,2019/08/12,16:50:12
1246,6164.0,449.81,449.81,100.66,14.405,12.7,5546.9,12.2,2019/08/12,16:50:20
1247,6165.0,449.84,449.84,100.94,15.761,15.3,5390.7,12.2,2019/08/12,16:50:29
1248,6166.0,443.71,443.71,100.72,15.252,14.5,5863.1,12.2,2019/08/12,16:50:37
1249,6167.0,432.41,432.41,100.64,13.84,13.4,5697.7,12.2,2019/08/12,16:50:45
1250,6168.0,444.74,444.74,100.72,15.535,13.5,5628.3,12.2,2019/08/12,16:50:53
1251,6169.0,449.45,449.45,100.97,15.196,13.5,5668.6,12.2,2019/08/12,16:51:01
1252,6170.0,449.7,449.7,100.47,15.93,13.8,5698.1,12.2,2019/08/12,16:51:09
1253,6171.0,450.07,450.07,100.44,14.574000000000002,13.4,5651.3,12.2,2019/08/12,16:51:17
1254,6172.0,450.21,450.21,101.0,13.895999999999999,13.3,5651.3,12.2,2019/08/12,16:51:25
1255,6173.0,449.95,449.95,100.72,15.422,14.0,5674.3,12.2,2019/08/12,16:51:33
1256,6174.0,449.91,449.91,100.55,15.591,13.8,5746.2,12.2,2019/08/12,16:51:41
1257,6175.0,450.37,450.37,100.58,15.535,13.8,5723.0,12.2,2019/08/12,16:51:49
1258,6176.0,450.43,450.43,100.19,14.009,13.2,5571.4,12.2,2019/08/12,16:51:57
1259,6177.0,450.0,450.0,101.28,13.219000000000001,13.8,5423.4,12.2,2019/08/12,16:52:05
1260,6178.0,449.78,449.78,101.08,14.574000000000002,14.9,5378.8,12.2,2019/08/12,16:52:13
1261,6179.0,449.19,449.19,100.94,13.671,14.9,5374.5,12.2,2019/08/12,16:52:21
1262,6180.0,449.04,449.04,100.5,13.727,12.2,5312.0,12.2,2019/08/12,16:52:29
1263,6181.0,449.51,449.51,100.58,14.574000000000002,12.9,5513.4,12.2,2019/08/12,16:52:37
1264,6182.0,451.5,451.5,100.86,13.332,13.0,5406.7,12.2,2019/08/12,16:52:45
1265,6183.0,456.33,456.33,100.58,15.196,13.5,5520.0,12.2,2019/08/12,16:52:53
1266,6184.0,459.86,459.86,100.75,14.123,14.3,5599.1,12.2,2019/08/12,16:53:01
1267,6185.0,461.05,461.05,100.3,15.196,14.4,5733.5,12.2,2019/08/12,16:53:08
1268,6186.0,460.83,460.83,100.66,15.252,15.3,5935.5,12.2,2019/08/12,16:53:16
1269,6187.0,460.07,460.07,100.47,15.309000000000001,15.3,5993.7,12.2,2019/08/12,16:53:24
1270,6188.0,457.73,457.73,100.86,14.744000000000002,14.4,5785.1,12.2,2019/08/12,16:53:32
1271,6189.0,458.45,458.45,100.66,15.252,14.4,5816.8,12.2,2019/08/12,16:53:40
1272,6190.0,460.55,460.55,100.55,14.009,14.7,5910.7,12.2,2019/08/12,16:53:48
1273,6191.0,460.98,460.98,100.75,15.365,15.8,5834.2,12.2,2019/08/12,16:53:55
1274,6192.0,460.71,460.71,100.25,15.874,16.0,6382.7,12.2,2019/08/12,16:54:04
1275,6193.0,450.56,450.56,100.58,15.252,15.8,6522.1,12.2,2019/08/12,16:54:14
1276,6194.0,401.52,401.52,100.86,15.591,16.0,6182.2,12.2,2019/08/12,16:54:22
1277,6195.0,414.82,414.82,100.64,13.727,15.4,6263.1,12.2,2019/08/12,16:54:31
1278,6196.0,437.92,437.92,100.69,15.083,13.4,5962.2,12.2,2019/08/12,16:54:38
1279,6197.0,451.6,451.6,101.25,14.123,12.9,5577.2,12.2,2019/08/12,16:54:46
1280,6198.0,460.14,460.14,100.64,15.026,12.9,5477.2,12.2,2019/08/12,16:54:54
1281,6199.0,460.57,460.57,101.03,13.388,12.5,5534.5,12.2,2019/08/12,16:55:02
1282,6200.0,460.79,460.79,100.33,13.275,12.6,5620.9,12.2,2019/08/12,16:55:10
1283,6201.0,460.98,460.98,100.97,13.106,12.7,5416.7,12.2,2019/08/12,16:55:18
1284,6202.0,460.9,460.9,100.97,13.332,13.3,5572.7,12.2,2019/08/12,16:55:26
1285,6203.0,461.39,461.39,100.5,13.84,14.7,5625.1,12.2,2019/08/12,16:55:33
1286,6204.0,461.16,461.16,100.75,14.517999999999999,15.3,6071.3,12.2,2019/08/12,16:55:41
1287,6205.0,460.15,460.15,100.47,15.535,14.8,6155.2,12.2,2019/08/12,16:55:49
1288,6206.0,457.91,457.91,100.8,14.065999999999999,14.6,6221.4,12.2,2019/08/12,16:55:57
1289,6207.0,455.61,455.61,100.72,13.219000000000001,13.2,6102.2,12.2,2019/08/12,16:56:05
1290,6208.0,456.73,456.73,100.69,14.123,13.4,5750.8,12.2,2019/08/12,16:56:13
1291,6209.0,458.11,458.11,100.92,14.179,16.6,5720.4,12.2,2019/08/12,16:56:21
1292,6210.0,454.11,454.11,100.75,13.219000000000001,15.0,5879.2,12.2,2019/08/12,16:56:29
1293,6211.0,447.43,447.43,100.44,14.630999999999998,13.3,5592.8,12.2,2019/08/12,16:56:37
1294,6212.0,457.65,457.65,100.69,13.501,12.9,5644.6,12.2,2019/08/12,16:56:44
1295,6213.0,460.03,460.03,100.47,13.953,13.0,5606.5,12.2,2019/08/12,16:56:52
1296,6214.0,460.08,460.08,100.66,15.365,13.4,5597.4,12.2,2019/08/12,16:57:00
1297,6215.0,460.22,460.22,100.41,13.219000000000001,13.2,5728.9,12.2,2019/08/12,16:57:08
1298,6216.0,460.34,460.34,100.66,12.654000000000002,13.0,5678.4,12.2,2019/08/12,16:57:16
1299,6217.0,460.04,460.04,100.75,14.405,14.0,5620.5,12.2,2019/08/12,16:57:24
1300,6218.0,460.11,460.11,100.47,13.784,13.6,5770.6,12.2,2019/08/12,16:57:32
1301,6219.0,459.92,459.92,100.64,13.727,13.3,5733.5,12.2,2019/08/12,16:57:39
1302,6220.0,460.03,460.03,100.41,14.292,15.5,5644.2,12.2,2019/08/12,16:57:47
1303,6221.0,459.98,459.98,100.75,15.704,16.0,6030.4,12.2,2019/08/12,16:57:55
1304,6222.0,454.54,454.54,100.69,13.558,13.7,5843.2,12.2,2019/08/12,16:58:03
1305,6223.0,453.76,453.76,100.66,13.727,12.8,5671.3,12.2,2019/08/12,16:58:11
1306,6224.0,459.78,459.78,100.58,13.445,13.0,5460.7,12.2,2019/08/12,16:58:19
1307,6225.0,460.27,460.27,101.36,15.309000000000001,13.7,5612.9,12.2,2019/08/12,16:58:27
1308,6226.0,460.1,460.1,100.47,12.71,13.3,5760.0,12.2,2019/08/12,16:58:34
1309,6227.0,459.96,459.96,100.52,14.405,12.4,5526.8,12.2,2019/08/12,16:58:42
1310,6228.0,460.14,460.14,100.61,13.219000000000001,11.9,5449.5,12.2,2019/08/12,16:58:50
1311,6229.0,460.44,460.44,100.55,13.106,12.9,5282.1,12.2,2019/08/12,16:58:58
1312,6230.0,460.1,460.1,100.92,14.347999999999999,13.8,5389.3,12.2,2019/08/12,16:59:06
1313,6231.0,459.95,459.95,100.36,16.495,16.1,6198.6,12.2,2019/08/12,16:59:14
1314,6232.0,456.85,456.85,100.72,16.608,15.7,6614.7,12.2,2019/08/12,16:59:28
1315,6233.0,16.54,16.54,100.44,9.151,4.7,1483.3,12.2,2019/08/12,17:25:41
1316,6234.0,61.06,61.06,100.61,11.354000000000001,5.4,2390.2,12.2,2019/08/12,17:25:50
1317,6235.0,199.57,199.57,100.69,12.540999999999999,6.1,2450.5,12.2,2019/08/12,17:26:08
1318,6236.0,200.35,200.35,100.66,10.79,5.3,2760.5,12.2,2019/08/12,17:26:26
1319,6237.0,206.24,206.24,100.64,11.015,7.3,2112.8,12.2,2019/08/12,17:26:41
1320,6238.0,263.46,263.46,100.66,14.913,10.4,3635.2,12.2,2019/08/12,17:26:53
1321,6239.0,304.47,304.47,100.64,13.784,10.1,4070.3,12.2,2019/08/12,17:27:04
1322,6240.0,318.49,318.49,100.86,13.445,9.9,4398.8,12.2,2019/08/12,17:31:52
1323,6241.0,3.85,3.85,65.74,11.015,9.4,1904.6,12.2,2019/08/12,17:32:02
1324,6242.0,31.08,31.08,65.18,13.388,11.5,3820.4,12.2,2019/08/12,17:32:13
1325,6243.0,35.52,35.52,10.13,6.892,4.9,1027.4,12.2,2019/08/12,17:34:48
1326,6244.0,45.39,45.39,9.52,9.999,5.8,1097.5,12.2,2019/08/12,17:36:13
1327,6245.0,47.33,47.33,0.14,4.35,6.7,1110.5,12.2,2019/08/12,17:37:33
1328,6246.0,47.87,47.87,10.11,9.999,6.7,1626.5,12.2,2019/08/12,17:38:51
1332,6250.0,48.2,48.2,0.08,3.785,7.3,1235.7,12.2,2019/08/12,17:44:19
1333,6251.0,64.97,64.97,0.08,3.22,7.2,1406.6,12.2,2019/08/12,17:45:19
1335,6253.0,69.17,69.17,9.97,5.197,8.3,1612.5,12.2,2019/08/12,17:47:08
1336,6254.0,68.76,68.76,10.11,9.999,9.2,1538.1,12.2,2019/08/12,17:50:30
1337,6255.0,60.29,60.29,0.03,4.406000000000001,9.6,1457.8,12.2,2019/08/12,17:52:16
1340,6258.0,69.04,69.04,9.85,5.705,10.3,2160.8,12.2,2019/08/12,17:54:55
1341,6259.0,45.59,45.59,0.2,9.49,11.8,2864.6,12.2,2019/08/12,17:57:51
1342,6260.0,70.07,70.07,0.39,8.022,10.4,1987.5,12.2,2019/08/12,17:58:43
1343,6261.0,79.33,79.33,0.06,6.2139999999999995,9.9,2320.3,12.2,2019/08/12,17:59:29
1344,6262.0,42.9,42.9,100.75,10.845999999999998,6.1,1040.1,12.2,2019/08/12,18:01:27
1345,6263.0,192.45,192.45,100.64,11.693,8.2,2714.6,12.2,2019/08/12,18:01:41
1346,6264.0,249.12,249.12,101.06,13.671,8.2,2989.5,12.2,2019/08/12,18:01:56
1347,6265.0,248.74,248.74,101.03,13.275,8.2,3073.8,12.2,2019/08/12,18:02:10
1348,6266.0,249.49,249.49,100.86,14.009,8.2,2999.9,12.2,2019/08/12,18:02:24
1349,6267.0,256.49,256.49,100.86,12.202,8.1,3079.5,12.2,2019/08/12,18:02:38
1350,6268.0,269.21,269.21,100.41,12.145,8.2,3267.3,12.2,2019/08/12,18:02:51
1351,6269.0,278.11,278.11,100.75,13.895999999999999,9.3,3107.3,12.2,2019/08/12,18:03:03
1352,6270.0,308.9,308.9,100.61,13.219000000000001,10.8,3621.4,12.2,2019/08/12,18:03:14
1353,6271.0,319.32,319.32,100.5,14.517999999999999,14.4,4132.0,12.2,2019/08/12,18:03:27
1354,6272.0,316.41,316.41,100.69,16.495,13.6,4284.2,12.2,2019/08/12,18:03:38
1355,6273.0,311.75,311.75,100.83,15.083,13.7,4389.3,12.2,2019/08/12,18:03:49
1356,6274.0,319.85,319.85,100.89,14.687000000000001,10.9,4233.8,12.2,2019/08/12,18:04:00
1357,6275.0,319.92,319.92,101.06,13.895999999999999,11.2,4210.9,12.2,2019/08/12,18:04:12
1358,6276.0,327.11,327.11,100.92,13.727,11.0,4193.1,12.2,2019/08/12,18:04:22
1359,6277.0,343.66,343.66,100.78,14.405,11.7,4296.5,12.2,2019/08/12,18:04:32
1360,6278.0,349.26,349.26,100.92,14.065999999999999,15.0,4469.8,12.2,2019/08/12,18:04:43
1361,6279.0,348.79,348.79,100.8,16.495,15.1,5359.7,12.2,2019/08/12,18:04:53
1362,6280.0,344.69,344.69,100.83,13.671,13.9,5289.4,12.2,2019/08/12,18:05:04
1363,6281.0,349.11,349.11,100.58,15.196,13.2,5036.0,12.2,2019/08/12,18:05:14
1364,6282.0,349.62,349.62,100.75,13.727,12.0,4604.6,12.2,2019/08/12,18:05:24
1365,6283.0,349.9,349.9,100.64,14.065999999999999,12.5,4569.1,12.2,2019/08/12,18:05:35
1366,6284.0,349.84,349.84,100.86,13.953,12.4,4565.1,12.2,2019/08/12,18:05:45
1367,6285.0,349.75,349.75,100.66,12.315,11.9,4520.3,12.2,2019/08/12,18:05:55
1368,6286.0,349.77,349.77,100.89,12.936,11.8,4529.1,12.2,2019/08/12,18:06:05
1369,6287.0,356.44,356.44,100.66,13.671,13.2,4436.2,12.2,2019/08/12,18:06:15
1370,6288.0,372.42,372.42,100.75,14.405,15.3,4896.9,12.2,2019/08/12,18:06:24
1371,6289.0,374.15,374.15,100.92,14.8,16.7,5248.0,12.2,2019/08/12,18:06:36
1372,6290.0,347.59,347.59,100.72,15.535,14.6,5567.1,12.2,2019/08/12,18:06:46
1373,6291.0,365.03,365.03,100.69,15.309000000000001,13.7,5293.1,12.2,2019/08/12,18:06:55
1374,6292.0,379.49,379.49,100.52,16.326,13.8,5086.6,12.2,2019/08/12,18:07:05
1375,6293.0,381.37,381.37,100.94,15.083,16.1,5071.5,12.2,2019/08/12,18:07:14
1376,6294.0,381.37,381.37,100.78,16.213,17.0,4775.6,12.2,2019/08/12,18:07:28
1377,6295.0,309.33,309.33,100.52,14.687000000000001,16.1,5738.6,12.2,2019/08/12,18:07:36
1378,6296.0,381.58,381.58,100.19,16.552,16.4,5911.3,12.2,2019/08/12,18:07:45
1379,6297.0,409.51,409.51,100.78,16.947,18.2,5911.3,12.2,2019/08/12,18:07:56
1380,6298.0,400.77,400.77,100.25,15.987,16.7,6158.1,12.2,2019/08/12,18:08:06
1381,6299.0,364.49,364.49,100.25,15.478,17.2,6225.3,12.2,2019/08/12,18:08:14
1382,6300.0,390.81,390.81,100.47,15.874,17.6,6024.4,12.2,2019/08/12,18:08:24
1383,6301.0,390.63,390.63,100.25,16.043,17.3,5957.0,12.2,2019/08/12,18:08:35
1384,6302.0,352.13,352.13,100.75,17.964000000000002,17.3,6722.3,12.2,2019/08/12,18:08:44
1385,6303.0,383.9,383.9,100.61,14.857000000000001,17.0,6722.3,12.2,2019/08/12,18:08:54
1386,6304.0,385.89,385.89,100.86,15.535,17.5,5663.2,12.2,2019/08/12,18:09:03
1387,6305.0,381.48,381.48,100.39,16.834,16.5,5618.7,12.2,2019/08/12,18:09:13
1388,6306.0,378.81,378.81,100.55,16.156,14.9,5832.0,12.2,2019/08/12,18:09:22
1389,6307.0,379.34,379.34,100.72,14.97,14.7,5697.2,12.2,2019/08/12,18:09:32
1390,6308.0,379.38,379.38,100.47,15.535,15.2,5692.2,12.2,2019/08/12,18:09:41
1391,6309.0,380.05,380.05,100.64,15.139000000000001,14.8,5859.1,12.2,2019/08/12,18:09:50
1392,6310.0,384.35,384.35,100.92,15.026,14.3,5642.1,12.2,2019/08/12,18:10:00
1393,6311.0,389.01,389.01,100.58,15.817,14.4,5485.9,12.2,2019/08/12,18:10:09
1394,6312.0,389.6,389.6,100.78,15.987,14.3,5435.0,12.2,2019/08/12,18:10:18
1395,6313.0,389.5,389.5,100.39,15.196,14.5,5390.0,12.2,2019/08/12,18:10:27
1396,6314.0,389.81,389.81,100.61,15.139000000000001,15.8,5507.2,12.2,2019/08/12,18:10:37
1397,6315.0,389.65,389.65,100.64,17.173,16.8,5977.5,12.2,2019/08/12,18:10:46
1398,6316.0,389.75,389.75,100.52,16.269000000000002,16.1,6176.6,12.2,2019/08/12,18:10:55
1399,6317.0,390.06,390.06,100.66,15.422,17.7,5884.6,12.2,2019/08/12,18:11:04
