,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1840,1841.0,482.81,482.81,1.26,5.0280000000000005,6.1,1049.0,4.3,2019/10/08,10:17:02
1841,1842.0,488.86,488.86,0.11,5.31,7.1,1464.1,4.3,2019/10/08,10:17:12
1842,1843.0,475.54,475.54,0.11,5.254,6.7,1433.7,4.3,2019/10/08,10:17:21
1843,1844.0,412.4,412.4,5.14,5.931,6.6,1732.7,4.3,2019/10/08,10:17:30
1844,1845.0,392.9,392.9,3.52,6.835,7.3,1983.4,4.3,2019/10/08,10:17:39
1845,1846.0,399.19,399.19,0.33,6.722,6.4,1546.0,4.3,2019/10/08,10:17:47
1846,1847.0,430.58,430.58,5.08,6.044,6.0,1559.3,4.3,2019/10/08,10:17:54
1847,1848.0,469.27,469.27,0.28,5.141,6.0,1282.8,4.3,2019/10/08,10:18:01
1848,1849.0,57.91,57.91,80.9,11.467,4.8,368.7,4.3,2019/10/08,10:19:26
1849,1850.0,180.94,180.94,80.98,11.072000000000001,5.3,1252.1,4.3,2019/10/08,10:19:32
1850,1851.0,300.28,300.28,80.26,8.925,4.7,1163.4,4.3,2019/10/08,10:19:38
1851,1852.0,477.53,477.53,80.93,9.66,7.6,1417.8,4.3,2019/10/08,10:19:43
1852,1853.0,586.02,586.02,81.18,9.829,7.6,1664.0,4.3,2019/10/08,10:19:47
1853,1854.0,667.26,667.26,80.51,13.671,7.0,1808.3,4.3,2019/10/08,10:19:52
1854,1855.0,724.42,724.42,81.74,10.902999999999999,6.6,1808.3,4.3,2019/10/08,10:19:56
1855,1856.0,765.05,765.05,81.07,9.773,8.6,1564.0,4.3,2019/10/08,10:20:01
1856,1857.0,796.64,796.64,80.51,13.501,9.9,2465.9,4.3,2019/10/08,10:20:04
1857,1858.0,828.62,828.62,80.45,12.258,7.8,2352.7,4.3,2019/10/08,10:20:08
1858,1859.0,858.06,858.06,80.34,13.275,9.3,2292.8,4.3,2019/10/08,10:20:11
1859,1860.0,905.69,905.69,80.48,15.478,9.3,2471.6,4.3,2019/10/08,10:20:14
1860,1861.0,957.78,957.78,80.9,15.591,9.5,2510.9,4.3,2019/10/08,10:20:18
1861,1862.0,1004.6,1004.6,80.79,14.405,9.3,2353.4,4.3,2019/10/08,10:20:21
1862,1863.0,1056.54,1056.54,80.4,14.8,10.0,2552.8,4.3,2019/10/08,10:20:24
1863,1864.0,1095.81,1095.81,79.08,14.913,12.5,2949.1,4.3,2019/10/08,10:20:27
1864,1865.0,1125.66,1125.66,78.92,16.269000000000002,12.5,3046.2,4.3,2019/10/08,10:20:30
1865,1866.0,1144.72,1144.72,79.25,15.704,12.0,3185.5,4.3,2019/10/08,10:20:33
1866,1867.0,1161.76,1161.76,80.23,14.009,11.9,3077.9,4.3,2019/10/08,10:20:36
1867,1868.0,1171.8,1171.8,78.83,17.794,12.0,2921.6,4.3,2019/10/08,10:20:39
1868,1869.0,1179.45,1179.45,80.68,16.608,11.1,2785.3,4.3,2019/10/08,10:20:42
1869,1870.0,1185.17,1185.17,79.67,16.721,11.5,2796.2,4.3,2019/10/08,10:20:45
1870,1871.0,1190.41,1190.41,80.23,10.338,11.4,2891.0,4.3,2019/10/08,10:20:48
1871,1872.0,1192.25,1192.25,79.45,17.964000000000002,12.9,2943.8,4.3,2019/10/08,10:20:51
1872,1873.0,1192.88,1192.88,79.14,17.23,13.5,3664.4,4.3,2019/10/08,10:20:54
1873,1874.0,1189.67,1189.67,79.7,13.84,12.1,3526.0,4.3,2019/10/08,10:20:57
1874,1875.0,1187.04,1187.04,80.23,14.574000000000002,13.0,2651.3,4.3,2019/10/08,10:21:00
1875,1876.0,1183.44,1183.44,81.32,12.654000000000002,13.1,3144.0,4.3,2019/10/08,10:21:03
1876,1877.0,1177.82,1177.82,80.34,15.309000000000001,11.9,2899.2,4.3,2019/10/08,10:21:06
1877,1878.0,1176.33,1176.33,80.87,14.292,12.9,3224.5,4.3,2019/10/08,10:21:09
1878,1879.0,1176.6,1176.6,80.03,16.947,13.2,3523.3,4.3,2019/10/08,10:21:12
1879,1880.0,1176.11,1176.11,80.2,14.235999999999999,10.1,3571.3,4.3,2019/10/08,10:21:15
1880,1881.0,1179.22,1179.22,80.2,14.517999999999999,13.0,2833.8,4.3,2019/10/08,10:21:19
1881,1882.0,1179.53,1179.53,80.87,13.332,12.8,2774.9,4.3,2019/10/08,10:21:21
1882,1883.0,1178.72,1178.72,80.4,9.773,11.9,2729.3,4.3,2019/10/08,10:21:25
1883,1884.0,1177.96,1177.96,80.29,9.999,6.4,1446.3,4.3,2019/10/08,10:21:27
1884,1885.0,1180.24,1180.24,80.48,10.280999999999999,8.0,1485.1,4.3,2019/10/08,10:21:31
1885,1886.0,1180.49,1180.49,80.45,17.455,16.0,3558.8,4.3,2019/10/08,10:21:35
1886,1887.0,1175.45,1175.45,79.39,16.608,12.9,3587.4,4.3,2019/10/08,10:21:38
1887,1888.0,1160.62,1160.62,80.9,11.015,12.6,3732.8,4.3,2019/10/08,10:21:41
1888,1889.0,1139.18,1139.18,80.84,9.829,9.1,2686.0,4.3,2019/10/08,10:21:44
1889,1890.0,1119.0,1119.0,80.01,11.806,11.6,2390.9,4.3,2019/10/08,10:21:47
1890,1891.0,1100.16,1100.16,80.73,13.388,12.1,2976.1,4.3,2019/10/08,10:21:50
1892,1893.0,135.7,135.7,80.82,7.117999999999999,3.3,98.1,4.3,2019/10/08,10:25:01
1893,1894.0,290.17,290.17,80.54,6.382999999999999,3.2,1576.4,4.3,2019/10/08,10:25:13
1894,1895.0,299.99,299.99,80.79,8.078,2.9,1736.9,4.3,2019/10/08,10:25:25
1895,1896.0,300.01,300.01,80.84,7.343999999999999,3.6,2109.6,4.3,2019/10/08,10:25:37
1896,1897.0,304.35,304.35,80.48,9.321,5.2,1881.7,4.3,2019/10/08,10:25:46
1897,1898.0,351.28,351.28,80.42,9.999,6.8,2230.2,4.3,2019/10/08,10:25:52
1898,1899.0,436.62,436.62,80.4,12.145,7.9,3066.8,4.3,2019/10/08,10:25:58
1899,1900.0,521.44,521.44,81.54,12.654000000000002,8.0,3129.3,4.3,2019/10/08,10:26:02
1900,1901.0,629.41,629.41,80.48,17.964000000000002,17.0,3584.5,4.3,2019/10/08,10:26:08
1901,1902.0,686.38,686.38,80.76,7.909,3.7,2116.8,4.3,2019/10/08,10:26:12
1902,1903.0,727.99,727.99,80.76,8.586,3.5,1948.1,4.3,2019/10/08,10:26:16
1903,1904.0,755.17,755.17,80.56,8.53,3.9,1900.0,5.3,2019/10/08,10:26:19
1904,1905.0,815.64,815.64,80.09,11.129000000000001,6.8,2454.5,5.3,2019/10/08,10:26:23
1905,1906.0,879.15,879.15,80.15,11.298,6.5,2454.5,5.3,2019/10/08,10:26:26
1906,1907.0,928.55,928.55,81.01,8.812000000000001,4.0,2135.0,5.3,2019/10/08,10:26:30
1907,1908.0,976.63,976.63,80.4,9.434,5.0,1975.3,5.3,2019/10/08,10:26:34
1908,1909.0,996.27,996.27,80.42,10.280999999999999,5.8,2057.1,5.3,2019/10/08,10:26:37
1909,1910.0,1000.69,1000.69,80.06,14.009,7.9,2774.6,5.3,2019/10/08,10:26:40
1910,1911.0,1007.2,1007.2,80.37,10.732999999999999,7.3,2817.7,5.3,2019/10/08,10:26:44
1911,1912.0,1017.53,1017.53,80.59,12.145,6.8,2675.7,5.3,2019/10/08,10:26:47
1912,1913.0,1033.12,1033.12,80.73,12.370999999999999,5.9,2514.0,5.3,2019/10/08,10:26:50
1913,1914.0,1053.83,1053.83,80.87,8.191,5.3,2224.0,5.3,2019/10/08,10:26:54
1914,1915.0,1072.03,1072.03,80.54,12.089,6.8,2439.2,5.3,2019/10/08,10:26:57
1915,1916.0,1085.14,1085.14,79.95,9.66,5.5,2600.5,5.3,2019/10/08,10:27:00
1916,1917.0,1094.84,1094.84,80.73,8.586,4.6,2124.8,5.3,2019/10/08,10:27:03
1917,1918.0,1101.76,1101.76,80.56,10.564,4.7,2176.6,5.3,2019/10/08,10:27:06
1918,1919.0,1111.12,1111.12,80.96,11.524000000000001,4.7,2176.6,5.3,2019/10/08,10:27:09
1919,1920.0,1122.69,1122.69,80.9,11.806,4.7,2172.7,5.3,2019/10/08,10:27:12
1920,1921.0,1140.5,1140.5,80.9,12.145,4.7,2337.5,5.3,2019/10/08,10:27:15
1921,1922.0,1161.18,1161.18,81.07,9.151,5.0,2337.5,5.3,2019/10/08,10:27:18
1922,1923.0,1182.72,1182.72,80.45,12.597000000000001,5.4,2323.2,5.3,2019/10/08,10:27:21
1923,1924.0,1205.85,1205.85,80.7,14.065999999999999,6.4,2340.4,5.3,2019/10/08,10:27:24
1924,1925.0,1228.11,1228.11,80.06,15.648,11.9,3197.7,5.3,2019/10/08,10:27:27
1925,1926.0,1248.85,1248.85,79.42,15.93,12.5,3566.4,5.3,2019/10/08,10:27:29
1926,1927.0,1263.7,1263.7,79.64,16.439,12.6,3798.8,5.3,2019/10/08,10:27:32
1927,1928.0,1275.31,1275.31,79.11,15.93,12.9,3844.8,5.3,2019/10/08,10:27:35
1928,1929.0,1281.4,1281.4,79.89,14.574000000000002,12.9,3918.3,5.3,2019/10/08,10:27:38
1929,1930.0,1281.94,1281.94,79.28,14.630999999999998,13.6,3981.5,5.3,2019/10/08,10:27:41
1930,1931.0,1278.73,1278.73,78.83,17.738,13.6,4014.5,5.3,2019/10/08,10:27:44
1931,1932.0,1271.95,1271.95,79.5,16.1,13.1,4080.4,5.3,2019/10/08,10:27:47
1932,1933.0,1262.56,1262.56,77.91,17.964000000000002,13.3,4164.2,5.3,2019/10/08,10:27:50
1933,1934.0,1252.0,1252.0,77.91,17.964000000000002,13.3,4115.1,5.3,2019/10/08,10:27:52
1934,1935.0,1243.18,1243.18,79.67,17.964000000000002,14.0,4097.4,5.3,2019/10/08,10:27:55
1935,1936.0,1237.74,1237.74,79.31,17.964000000000002,13.5,4091.5,5.3,2019/10/08,10:27:58
1936,1937.0,1233.9,1233.9,79.64,17.964000000000002,13.3,4169.8,5.3,2019/10/08,10:28:01
1937,1938.0,1230.55,1230.55,79.06,17.964000000000002,13.6,4255.5,5.3,2019/10/08,10:28:04
1938,1939.0,1227.66,1227.66,78.89,17.964000000000002,13.7,4259.7,5.3,2019/10/08,10:28:07
1939,1940.0,1223.27,1223.27,79.22,17.964000000000002,13.4,4165.7,5.3,2019/10/08,10:28:10
1940,1941.0,1217.91,1217.91,77.44,17.964000000000002,13.8,4245.0,5.3,2019/10/08,10:28:13
1941,1942.0,1208.6,1208.6,79.7,17.964000000000002,14.0,4366.7,5.3,2019/10/08,10:28:17
1942,1943.0,1197.7,1197.7,79.14,17.964000000000002,14.2,4187.2,5.3,2019/10/08,10:28:20
1943,1944.0,1179.01,1179.01,79.84,17.964000000000002,14.9,4158.1,5.3,2019/10/08,10:28:24
1944,1945.0,1152.49,1152.49,79.89,17.964000000000002,14.9,4193.7,5.3,2019/10/08,10:28:27
1945,1946.0,1124.0,1124.0,78.58,17.964000000000002,14.6,4978.6,5.3,2019/10/08,10:28:31
1946,1947.0,1091.1,1091.1,79.64,17.964000000000002,11.8,4146.5,5.3,2019/10/08,10:28:33
1947,1948.0,1074.91,1074.91,77.63,17.964000000000002,15.0,3802.3,5.3,2019/10/08,10:28:36
1948,1949.0,1075.42,1075.42,78.64,17.964000000000002,15.0,4537.2,5.3,2019/10/08,10:28:40
1949,1950.0,1091.43,1091.43,79.67,17.964000000000002,13.1,4456.5,5.3,2019/10/08,10:28:43
1950,1951.0,1117.04,1117.04,78.89,17.964000000000002,12.4,4023.7,5.3,2019/10/08,10:28:46
1951,1952.0,1137.35,1137.35,78.28,17.964000000000002,14.2,3855.7,5.3,2019/10/08,10:28:49
1952,1953.0,1150.92,1150.92,79.34,17.964000000000002,14.2,4211.4,5.3,2019/10/08,10:28:52
1953,1954.0,1164.79,1164.79,80.26,17.680999999999997,14.8,4400.6,5.3,2019/10/08,10:28:55
1954,1955.0,1177.57,1177.57,78.14,17.06,13.8,4256.1,5.3,2019/10/08,10:28:58
1955,1956.0,1181.7,1181.7,79.06,17.964000000000002,11.9,4154.3,5.3,2019/10/08,10:29:01
1956,1957.0,1183.06,1183.06,79.39,15.874,12.8,4091.6,5.3,2019/10/08,10:29:04
1957,1958.0,1184.33,1184.33,79.25,13.106,13.6,4322.5,5.3,2019/10/08,10:29:07
1958,1959.0,1181.4,1181.4,79.84,10.732999999999999,12.8,4043.7,5.3,2019/10/08,10:29:10
1959,1960.0,1178.86,1178.86,79.89,17.964000000000002,14.2,4082.3,5.3,2019/10/08,10:29:14
1960,1961.0,1165.03,1165.03,78.58,17.964000000000002,12.5,3986.5,5.3,2019/10/08,10:29:17
1961,1962.0,1151.06,1151.06,80.09,17.964000000000002,11.3,4074.0,5.3,2019/10/08,10:29:20
1962,1963.0,1141.46,1141.46,81.01,11.919,9.2,3592.2,5.3,2019/10/08,10:29:23
1963,1964.0,1138.59,1138.59,81.15,14.065999999999999,17.8,3901.2,5.3,2019/10/08,10:29:26
1964,1965.0,1133.28,1133.28,80.68,17.964000000000002,19.5,4521.2,5.3,2019/10/08,10:29:35
1965,1966.0,1007.92,1007.92,80.51,17.173,16.8,4038.0,5.3,2019/10/08,10:29:47
1966,1967.0,509.63,509.63,81.37,16.834,15.3,3138.6,5.3,2019/10/08,10:30:08
1967,1968.0,206.47,206.47,81.46,11.298,10.4,2903.8,5.3,2019/10/08,10:30:16
1968,1969.0,349.37,349.37,81.46,16.721,14.9,4135.7,5.3,2019/10/08,10:30:26
1969,1970.0,390.12,390.12,80.9,11.581,5.0,2315.8,5.3,2019/10/08,10:30:33
1970,1971.0,431.42,431.42,80.76,11.637,6.7,2456.4,5.3,2019/10/08,10:30:40
1971,1972.0,487.37,487.37,80.2,11.298,6.7,2537.6,5.3,2019/10/08,10:30:45
1972,1973.0,549.53,549.53,80.65,11.637,8.2,2828.1,5.3,2019/10/08,10:30:50
1973,1974.0,607.01,607.01,81.23,11.806,8.3,2956.7,5.3,2019/10/08,10:30:54
1974,1975.0,675.89,675.89,80.79,13.558,10.7,3542.0,5.3,2019/10/08,10:30:59
1975,1976.0,745.95,745.95,80.9,12.370999999999999,8.4,3259.4,5.3,2019/10/08,10:31:03
1976,1977.0,807.24,807.24,80.73,10.677,8.5,3101.0,5.3,2019/10/08,10:31:06
1977,1978.0,856.57,856.57,81.07,14.97,9.3,3378.8,5.3,2019/10/08,10:31:11
1978,1979.0,884.09,884.09,80.68,12.993,9.6,3380.3,5.3,2019/10/08,10:31:15
1979,1980.0,897.05,897.05,80.82,15.139000000000001,11.0,3256.5,5.3,2019/10/08,10:31:18
1980,1981.0,908.17,908.17,79.48,17.285999999999998,12.4,3632.1,5.3,2019/10/08,10:31:22
1981,1982.0,922.27,922.27,80.59,16.156,11.1,3885.5,5.3,2019/10/08,10:31:25
1982,1983.0,941.76,941.76,80.23,15.648,10.9,3615.4,5.3,2019/10/08,10:31:29
1983,1984.0,963.61,963.61,80.73,12.089,11.3,3799.4,5.3,2019/10/08,10:31:33
1984,1985.0,980.05,980.05,80.59,17.964000000000002,11.5,3682.6,5.3,2019/10/08,10:31:36
1985,1986.0,52.5,52.5,0.17,2.7680000000000002,1.0,220.9,5.6,2019/10/08,10:37:40
1986,1987.0,197.74,197.74,5.3,4.011,1.7,352.1,5.6,2019/10/08,10:37:58
1987,1988.0,230.44,230.44,0.2,5.48,4.1,1316.2,5.6,2019/10/08,10:38:09
1988,1989.0,312.44,312.44,0.08,5.197,5.5,1294.9,5.6,2019/10/08,10:38:20
1989,1990.0,342.12,342.12,0.2,6.892,5.5,1467.5,5.6,2019/10/08,10:38:30
1990,1991.0,344.29,344.29,4.94,3.389,2.1,563.3,5.6,2019/10/08,10:38:41
1991,1992.0,349.93,349.93,0.11,3.333,1.9,390.6,5.6,2019/10/08,10:38:51
1992,1993.0,350.23,350.23,0.11,3.615,1.7,493.7,5.6,2019/10/08,10:39:01
1993,1994.0,350.08,350.08,0.87,4.237,2.2,586.8,5.6,2019/10/08,10:39:11
1994,1995.0,349.88,349.88,4.75,4.237,2.4,680.0,5.6,2019/10/08,10:39:22
1995,1996.0,350.22,350.22,0.11,3.728,2.6,519.9,5.6,2019/10/08,10:39:32
1996,1997.0,350.29,350.29,0.06,3.615,2.6,671.1,5.6,2019/10/08,10:39:42
1997,1998.0,349.96,349.96,0.25,3.2760000000000002,1.9,421.2,5.6,2019/10/08,10:39:53
1998,1999.0,349.89,349.89,0.2,5.422999999999999,5.2,1152.8,5.6,2019/10/08,10:40:04
1999,2000.0,345.68,345.68,4.86,5.5360000000000005,4.8,1113.0,5.6,2019/10/08,10:40:14
2000,2001.0,343.89,343.89,0.2,6.044,5.2,1188.4,5.6,2019/10/08,10:40:24
2001,2002.0,346.58,346.58,0.17,5.31,5.2,1243.2,5.6,2019/10/08,10:40:35
2002,2003.0,345.95,345.95,0.08,5.31,3.9,1064.4,5.6,2019/10/08,10:40:45
2003,2004.0,350.05,350.05,0.92,5.7620000000000005,4.3,998.6,5.6,2019/10/08,10:40:55
2004,2005.0,350.2,350.2,0.2,5.7620000000000005,4.6,1307.5,5.6,2019/10/08,10:41:05
2005,2006.0,350.13,350.13,0.06,5.649,4.6,1183.7,5.6,2019/10/08,10:41:16
2006,2007.0,349.89,349.89,4.89,6.382999999999999,4.7,1157.7,5.6,2019/10/08,10:41:26
2007,2008.0,350.01,350.01,2.37,6.496,4.7,1185.1,5.6,2019/10/08,10:41:37
2008,2009.0,349.89,349.89,0.22,6.044,4.8,1138.2,5.6,2019/10/08,10:41:47
2009,2010.0,349.43,349.43,0.22,5.9879999999999995,4.8,1171.6,5.6,2019/10/08,10:41:57
2010,2011.0,349.16,349.16,0.2,6.044,5.4,1197.5,5.6,2019/10/08,10:42:07
2011,2012.0,348.52,348.52,0.22,7.739,5.6,1472.0,5.6,2019/10/08,10:42:18
2012,2013.0,343.88,343.88,0.14,5.422999999999999,5.1,1072.7,5.6,2019/10/08,10:42:28
2013,2014.0,346.69,346.69,0.08,5.593,5.3,1237.9,5.6,2019/10/08,10:42:39
2014,2015.0,346.8,346.8,0.14,6.2139999999999995,4.9,1147.9,5.6,2019/10/08,10:42:49
2015,2016.0,347.64,347.64,0.2,6.2139999999999995,5.3,1286.1,5.6,2019/10/08,10:43:00
2016,2017.0,347.69,347.69,0.08,5.818,5.9,1233.0,5.6,2019/10/08,10:43:10
2017,2018.0,346.96,346.96,0.22,6.892,6.8,1263.2,5.6,2019/10/08,10:43:27
2018,2019.0,278.2,278.2,0.25,6.157,6.4,1128.4,5.6,2019/10/08,10:43:45
2019,2020.0,248.69,248.69,0.2,5.7620000000000005,5.2,1044.1,5.6,2019/10/08,10:43:56
2020,2021.0,318.37,318.37,0.14,6.101,5.3,1039.9,5.6,2019/10/08,10:44:06
2021,2022.0,342.87,342.87,0.06,5.705,5.4,1203.5,5.6,2019/10/08,10:44:17
2022,2023.0,345.64,345.64,0.2,6.609,5.1,1356.2,5.6,2019/10/08,10:44:28
2023,2024.0,348.14,348.14,0.2,6.779,4.5,1482.9,5.6,2019/10/08,10:44:38
2024,2025.0,349.25,349.25,0.11,7.117999999999999,4.9,1463.0,5.6,2019/10/08,10:44:48
2025,2026.0,349.45,349.45,1.28,7.117999999999999,4.8,1350.1,5.6,2019/10/08,10:44:58
2026,2027.0,349.19,349.19,4.91,7.061,4.4,1271.1,5.6,2019/10/08,10:45:08
2027,2028.0,349.47,349.47,0.17,5.818,4.3,1201.2,5.6,2019/10/08,10:45:19
2028,2029.0,349.48,349.48,0.5,5.9879999999999995,4.5,1332.4,5.6,2019/10/08,10:45:29
2029,2030.0,349.84,349.84,0.22,6.666,5.0,1397.9,5.6,2019/10/08,10:45:40
2030,2031.0,348.97,348.97,0.14,6.382999999999999,5.3,1430.5,5.6,2019/10/08,10:45:50
2031,2032.0,347.49,347.49,0.11,5.931,4.8,1284.7,5.6,2019/10/08,10:46:00
2032,2033.0,348.66,348.66,0.11,6.382999999999999,5.2,1406.5,5.6,2019/10/08,10:46:10
2033,2034.0,348.4,348.4,0.28,5.931,6.5,1358.8,5.6,2019/10/08,10:46:22
2034,2035.0,342.42,342.42,0.17,6.27,4.8,1336.2,5.6,2019/10/08,10:46:32
2035,2036.0,340.34,340.34,0.11,6.44,4.4,1381.9,5.6,2019/10/08,10:46:42
2036,2037.0,348.85,348.85,0.53,8.078,4.7,1379.7,5.6,2019/10/08,10:46:53
2037,2038.0,41.44,41.44,80.2,8.417,3.5,87.8,5.6,2019/10/08,10:48:02
2038,2039.0,160.83,160.83,80.76,13.614,5.8,1656.3,5.6,2019/10/08,10:48:09
2039,2040.0,279.32,279.32,80.96,10.62,5.4,1675.6,5.6,2019/10/08,10:48:14
2040,2041.0,469.54,469.54,80.29,11.524000000000001,4.9,1469.9,5.6,2019/10/08,10:48:20
2041,2042.0,580.3,580.3,81.15,10.394,5.6,1429.1,5.6,2019/10/08,10:48:26
2042,2043.0,600.84,600.84,80.87,12.88,7.0,1598.0,5.6,2019/10/08,10:48:32
2043,2044.0,615.37,615.37,80.48,11.581,7.6,1568.4,5.6,2019/10/08,10:48:36
2044,2045.0,648.24,648.24,80.62,12.427999999999999,6.4,1669.7,5.6,2019/10/08,10:48:41
2045,2046.0,699.34,699.34,80.93,12.540999999999999,7.6,1961.2,5.6,2019/10/08,10:48:45
2046,2047.0,747.3,747.3,80.82,12.71,6.1,1474.2,5.6,2019/10/08,10:48:50
2047,2048.0,787.18,787.18,80.68,14.009,6.8,1593.2,5.6,2019/10/08,10:48:53
2048,2049.0,827.33,827.33,80.98,12.370999999999999,6.7,2057.2,5.6,2019/10/08,10:48:57
2049,2050.0,866.23,866.23,80.31,15.252,9.3,1871.8,5.6,2019/10/08,10:49:00
2050,2051.0,913.19,913.19,81.07,13.162,8.4,2178.6,5.6,2019/10/08,10:49:04
2051,2052.0,949.01,949.01,80.4,17.003,9.2,2226.3,5.6,2019/10/08,10:49:08
2052,2053.0,976.77,976.77,80.82,17.342,10.7,2636.1,5.6,2019/10/08,10:49:11
2053,2054.0,992.29,992.29,79.25,16.777,11.0,2669.6,5.6,2019/10/08,10:49:15
2054,2055.0,999.74,999.74,79.42,17.964000000000002,9.7,2434.3,5.6,2019/10/08,10:49:18
2055,2056.0,1010.9,1010.9,80.2,17.907,9.8,2632.3,5.6,2019/10/08,10:49:21
2056,2057.0,1026.76,1026.76,79.78,17.964000000000002,9.9,2703.1,5.6,2019/10/08,10:49:24
2057,2058.0,1054.99,1054.99,79.42,17.964000000000002,10.6,2703.1,5.6,2019/10/08,10:49:27
2058,2059.0,1090.02,1090.02,77.58,17.964000000000002,11.2,2870.7,5.6,2019/10/08,10:49:30
2059,2060.0,1121.67,1121.67,77.52,17.964000000000002,11.5,3022.9,5.6,2019/10/08,10:49:33
2060,2061.0,1150.07,1150.07,79.2,17.23,10.7,2876.4,5.6,2019/10/08,10:49:36
2061,2062.0,1166.61,1166.61,79.42,16.665,10.6,2669.6,5.6,2019/10/08,10:49:39
2062,2063.0,1178.08,1178.08,79.34,17.964000000000002,10.6,2679.4,5.6,2019/10/08,10:49:42
2063,2064.0,1182.77,1182.77,80.4,17.964000000000002,10.2,2613.2,5.6,2019/10/08,10:49:45
2064,2065.0,1185.17,1185.17,79.45,17.964000000000002,10.7,2613.2,5.6,2019/10/08,10:49:48
2065,2066.0,1185.85,1185.85,79.81,17.964000000000002,13.9,3204.6,5.6,2019/10/08,10:49:52
2066,2067.0,1183.37,1183.37,79.36,17.964000000000002,13.9,3560.0,5.6,2019/10/08,10:49:55
2067,2068.0,1175.25,1175.25,76.52,17.964000000000002,13.9,3050.6,5.6,2019/10/08,10:49:59
2068,2069.0,1154.95,1154.95,78.86,17.964000000000002,13.6,3132.8,5.6,2019/10/08,10:50:02
2069,2070.0,1128.42,1128.42,79.0,17.964000000000002,14.0,3610.7,5.6,2019/10/08,10:50:06
2070,2071.0,1094.55,1094.55,79.73,17.964000000000002,12.3,3472.6,5.6,2019/10/08,10:50:09
2071,2072.0,1072.05,1072.05,79.84,17.964000000000002,12.6,2995.7,5.6,2019/10/08,10:50:12
2072,2073.0,1061.18,1061.18,79.0,17.964000000000002,12.6,3007.8,5.6,2019/10/08,10:50:15
2073,2074.0,1072.01,1072.01,78.14,17.964000000000002,13.0,3057.0,5.6,2019/10/08,10:50:18
2074,2075.0,1100.71,1100.71,78.92,17.964000000000002,13.3,3140.7,5.6,2019/10/08,10:50:21
2075,2076.0,1121.31,1121.31,79.67,17.964000000000002,13.3,3235.2,5.6,2019/10/08,10:50:24
2076,2077.0,1138.68,1138.68,79.28,17.964000000000002,13.3,3253.3,5.6,2019/10/08,10:50:27
2077,2078.0,1148.07,1148.07,78.75,17.964000000000002,13.6,3298.5,5.6,2019/10/08,10:50:31
2078,2079.0,1148.92,1148.92,78.97,17.06,15.0,3790.3,5.6,2019/10/08,10:50:35
2079,2080.0,85.59,85.59,5.05,4.18,4.0,1150.1,5.6,2019/10/08,10:57:08
2080,2081.0,200.34,200.34,0.78,4.124,4.3,1150.4,5.6,2019/10/08,10:57:27
2081,2082.0,200.48,200.48,0.14,4.067,4.0,1170.2,5.6,2019/10/08,10:57:44
2082,2083.0,202.63,202.63,5.08,4.237,5.7,1316.7,5.6,2019/10/08,10:58:01
2083,2084.0,250.08,250.08,1.34,5.818,6.3,1776.5,5.6,2019/10/08,10:58:13
2084,2085.0,298.12,298.12,4.89,6.157,6.2,1894.5,5.6,2019/10/08,10:58:25
2085,2086.0,299.87,299.87,0.56,5.367000000000001,5.7,1696.0,5.6,2019/10/08,10:58:37
2086,2087.0,300.21,300.21,0.36,6.382999999999999,6.0,1744.2,5.6,2019/10/08,10:58:49
2087,2088.0,300.15,300.15,4.89,6.327000000000001,5.9,2097.0,5.6,2019/10/08,10:59:01
2088,2089.0,308.29,308.29,0.11,6.2139999999999995,6.1,1942.2,5.6,2019/10/08,10:59:12
2089,2090.0,336.71,336.71,0.2,5.084,5.5,1651.8,5.6,2019/10/08,10:59:22
2090,2091.0,346.29,346.29,0.2,5.31,5.7,1614.3,5.6,2019/10/08,10:59:33
2091,2092.0,345.51,345.51,0.11,4.915,5.3,1439.0,5.6,2019/10/08,10:59:43
2092,2093.0,347.71,347.71,0.22,4.011,4.2,1197.7,5.6,2019/10/08,10:59:53
2093,2094.0,350.15,350.15,0.11,4.745,5.1,1459.2,5.6,2019/10/08,11:00:04
2094,2095.0,350.18,350.18,0.14,5.5360000000000005,5.1,1525.5,5.6,2019/10/08,11:00:14
2095,2096.0,350.25,350.25,0.11,4.915,4.9,1390.6,5.6,2019/10/08,11:00:24
2096,2097.0,350.18,350.18,0.14,3.841,4.2,1293.3,5.6,2019/10/08,11:00:35
2097,2098.0,350.14,350.14,5.0,4.745,3.7,1124.7,5.6,2019/10/08,11:00:45
2098,2099.0,350.06,350.06,4.83,5.367000000000001,7.2,1713.3,5.6,2019/10/08,11:00:58
2099,2100.0,328.49,328.49,0.14,5.31,5.7,1771.0,5.6,2019/10/08,11:01:08
2100,2101.0,333.25,333.25,0.08,5.48,5.4,1699.3,5.6,2019/10/08,11:01:18
2101,2102.0,350.05,350.05,0.17,6.27,5.3,1786.0,5.6,2019/10/08,11:01:29
2102,2103.0,350.13,350.13,0.22,7.739,6.0,2022.2,5.6,2019/10/08,11:01:39
2103,2104.0,348.45,348.45,0.14,6.666,5.6,1918.9,5.6,2019/10/08,11:01:49
2104,2105.0,348.16,348.16,5.05,7.57,5.8,2145.8,5.6,2019/10/08,11:01:59
2105,2106.0,348.03,348.03,0.2,6.722,6.4,1869.2,5.6,2019/10/08,11:02:10
