,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
4232,4233.0,346.23,346.23,80.31,17.964000000000002,14.0,4216.3,14.2,2019/10/05,18:04:26
4233,4234.0,327.46,327.46,80.51,16.834,10.2,3985.8,14.2,2019/10/05,18:04:37
4234,4235.0,329.6,329.6,80.56,14.97,8.7,3144.2,14.2,2019/10/05,18:04:47
4235,4236.0,345.9,345.9,80.68,15.252,8.4,3233.9,14.2,2019/10/05,18:04:57
4236,4237.0,347.8,347.8,80.54,16.552,8.5,3371.2,14.2,2019/10/05,18:05:08
4237,4238.0,347.79,347.79,80.59,14.857000000000001,8.5,3284.5,14.2,2019/10/05,18:05:18
4238,4239.0,347.54,347.54,80.31,16.043,8.2,3192.5,14.2,2019/10/05,18:05:28
4239,4240.0,347.68,347.68,80.54,17.851,11.3,3443.8,14.2,2019/10/05,18:05:39
4240,4241.0,345.99,345.99,80.9,17.567999999999998,8.8,3557.2,14.2,2019/10/05,18:05:50
4241,4242.0,335.33,335.33,80.65,14.857000000000001,8.2,3230.8,14.2,2019/10/05,18:06:00
4242,4243.0,342.37,342.37,80.87,16.382,8.7,3168.6,14.2,2019/10/05,18:06:11
4243,4244.0,344.29,344.29,80.45,16.213,8.9,3165.1,14.2,2019/10/05,18:06:21
4244,4245.0,344.09,344.09,80.51,16.947,11.6,3556.5,14.2,2019/10/05,18:06:33
4245,4246.0,135.51,135.51,80.51,8.812000000000001,2.0,1970.3,14.2,2019/10/05,18:37:20
4246,4247.0,148.72,148.72,80.54,9.264,2.2,1746.5,14.2,2019/10/05,18:37:45
4247,4248.0,148.67,148.67,80.56,8.982000000000001,1.9,1633.7,14.2,2019/10/05,18:38:09
4248,4249.0,186.62,186.62,80.82,11.919,3.2,1810.5,14.2,2019/10/05,18:38:24
4249,4250.0,248.18,248.18,80.68,10.394,3.4,2111.8,14.2,2019/10/05,18:38:39
4250,4251.0,250.42,250.42,80.56,10.902999999999999,4.0,2020.6,14.2,2019/10/05,18:38:53
4251,4252.0,250.5,250.5,80.45,11.975999999999999,3.8,2266.9,14.2,2019/10/05,18:39:08
4252,4253.0,250.4,250.4,80.54,10.62,3.0,2041.6,14.2,2019/10/05,18:39:22
4253,4254.0,250.43,250.43,80.56,10.732999999999999,3.2,1996.7,14.2,2019/10/05,18:39:36
4254,4255.0,250.33,250.33,80.65,10.62,3.0,2059.8,14.2,2019/10/05,18:39:51
4255,4256.0,250.65,250.65,80.76,10.845999999999998,3.3,2049.8,14.2,2019/10/05,18:40:05
4256,4257.0,250.44,250.44,80.56,10.902999999999999,3.0,2111.6,14.2,2019/10/05,18:43:42
4257,4258.0,62.69,62.69,0.08,2.26,5.7,1615.2,14.2,2019/10/05,18:44:44
4258,4259.0,78.6,78.6,0.06,3.389,5.2,1795.8,14.2,2019/10/05,18:45:32
4259,4260.0,79.35,79.35,11.61,5.084,6.1,1659.2,14.2,2019/10/05,18:46:17
4260,4261.0,79.43,79.43,11.78,4.915,5.2,1855.3,14.2,2019/10/05,18:47:03
4261,4262.0,79.43,79.43,0.11,4.067,5.8,1385.6,14.2,2019/10/05,18:47:48
4262,4263.0,84.35,84.35,12.03,3.22,5.2,1405.3,14.2,2019/10/05,18:48:31
4263,4264.0,84.39,84.39,0.17,3.728,7.0,2194.3,14.2,2019/10/05,18:49:15
4264,4265.0,84.37,84.37,0.03,3.446,7.0,1286.8,14.2,2019/10/05,18:49:58
4265,4266.0,84.16,84.16,0.11,5.0280000000000005,10.2,2169.2,14.2,2019/10/05,18:50:41
4266,4267.0,84.26,84.26,11.36,7.1739999999999995,10.6,2742.4,14.2,2019/10/05,18:51:27
4267,4268.0,84.07,84.07,11.7,7.343999999999999,9.8,2158.9,14.2,2019/10/05,18:52:13
4268,4269.0,84.03,84.03,9.16,9.999,9.5,2759.9,14.2,2019/10/05,18:52:58
4269,4270.0,84.03,84.03,0.14,5.649,8.7,1948.8,14.2,2019/10/05,18:53:41
4270,4271.0,86.16,86.16,0.03,5.593,8.9,2317.5,14.2,2019/10/05,18:54:24
4271,4272.0,88.59,88.59,0.06,5.197,9.8,2042.9,14.2,2019/10/05,18:55:04
4272,4273.0,90.44,90.44,0.11,5.7620000000000005,6.4,1996.3,14.2,2019/10/05,18:55:44
4273,4274.0,90.31,90.31,12.28,5.084,5.4,1568.9,14.2,2019/10/05,18:56:24
4274,4275.0,90.29,90.29,12.0,3.2760000000000002,6.1,1728.6,14.2,2019/10/05,18:57:04
4275,4276.0,90.24,90.24,12.34,4.5760000000000005,6.4,1560.9,14.2,2019/10/05,18:57:44
4279,4280.0,90.29,90.29,11.67,2.9939999999999998,5.6,1542.3,14.2,2019/10/05,19:00:24
4280,4281.0,90.37,90.37,0.08,3.22,5.5,1551.3,14.2,2019/10/05,19:01:04
4281,4282.0,90.36,90.36,8.93,9.999,5.2,1445.7,14.2,2019/10/05,19:01:44
4282,4283.0,90.28,90.28,0.31,4.8580000000000005,5.5,1507.4,14.2,2019/10/05,19:02:24
4285,4286.0,90.01,90.01,6.23,9.999,7.8,2822.4,14.2,2019/10/05,19:04:32
4286,4287.0,90.18,90.18,0.06,3.22,5.2,1513.6,14.2,2019/10/05,19:05:12
4290,4291.0,90.08,90.08,0.11,4.519,6.3,1889.1,14.2,2019/10/05,19:07:57
4291,4292.0,89.62,89.62,0.03,3.502,6.0,1567.8,14.2,2019/10/05,19:08:37
4298,4299.0,84.25,84.25,3.63,5.367000000000001,6.3,1853.0,14.2,2019/10/05,19:13:40
4299,4300.0,82.68,82.68,11.5,5.084,7.0,2285.4,14.2,2019/10/05,19:14:30
4300,4301.0,82.85,82.85,0.14,4.011,5.4,1857.7,14.2,2019/10/05,19:15:16
4302,4303.0,88.23,88.23,0.14,4.8580000000000005,10.0,2892.6,14.2,2019/10/05,19:16:56
4303,4304.0,83.9,83.9,0.06,3.841,5.7,2053.5,14.2,2019/10/05,19:17:40
4304,4305.0,84.2,84.2,0.08,4.632,6.5,2196.8,14.2,2019/10/05,19:18:28
4305,4306.0,81.9,81.9,0.14,4.011,6.3,2275.6,14.2,2019/10/05,19:19:15
4307,4308.0,114.17,114.17,80.73,10.677,2.2,1901.3,14.2,2019/10/05,19:22:32
4308,4309.0,187.23,187.23,80.65,11.298,4.2,2460.3,14.2,2019/10/05,19:22:48
4309,4310.0,247.99,247.99,80.51,12.484000000000002,4.7,2788.0,14.2,2019/10/05,19:23:02
4310,4311.0,249.64,249.64,80.87,14.347999999999999,6.9,2896.4,14.2,2019/10/05,19:23:17
4311,4312.0,249.2,249.2,81.15,14.630999999999998,6.9,3414.1,14.2,2019/10/05,19:23:31
4312,4313.0,249.37,249.37,80.62,13.049000000000001,4.9,3087.2,14.2,2019/10/05,19:23:46
4313,4314.0,253.08,253.08,80.65,11.637,4.3,2625.3,14.2,2019/10/05,19:23:59
4314,4315.0,291.87,291.87,80.34,13.106,5.4,2853.2,14.2,2019/10/05,19:24:09
4315,4316.0,342.69,342.69,80.56,14.97,6.4,3265.1,14.2,2019/10/05,19:24:19
4316,4317.0,349.78,349.78,80.56,12.032,5.0,3066.3,14.2,2019/10/05,19:24:30
4317,4318.0,349.8,349.8,80.87,14.123,5.5,3156.2,14.2,2019/10/05,19:24:40
4318,4319.0,349.78,349.78,80.73,17.003,11.4,2950.2,14.2,2019/10/05,19:24:53
4319,4320.0,333.2,333.2,80.68,13.895999999999999,9.1,3950.7,14.2,2019/10/05,19:25:04
4320,4321.0,311.37,311.37,80.93,16.608,10.1,3913.8,14.2,2019/10/05,19:25:15
4321,4322.0,333.46,333.46,80.37,15.139000000000001,6.6,3470.7,14.2,2019/10/05,19:25:25
4322,4323.0,340.76,340.76,80.34,15.987,7.2,3400.4,14.2,2019/10/05,19:25:36
4323,4324.0,340.66,340.66,80.54,17.003,8.7,3516.4,14.2,2019/10/05,19:25:47
4324,4325.0,335.16,335.16,80.59,16.439,7.4,3662.3,14.2,2019/10/05,19:25:57
4325,4326.0,336.09,336.09,80.59,14.857000000000001,6.6,3334.6,14.2,2019/10/05,19:26:08
4326,4327.0,338.35,338.35,80.54,14.630999999999998,6.1,3226.4,14.2,2019/10/05,19:26:19
4327,4328.0,338.35,338.35,80.31,16.495,9.2,3419.4,14.2,2019/10/05,19:26:30
4328,4329.0,336.98,336.98,80.76,15.761,7.7,3614.2,14.2,2019/10/05,19:26:40
4329,4330.0,334.21,334.21,80.31,17.964000000000002,10.1,3998.5,14.2,2019/10/05,19:26:51
4330,4331.0,334.1,334.1,80.12,16.834,8.5,4056.7,14.2,2019/10/05,19:27:02
4331,4332.0,108.96,108.96,80.48,11.863,6.3,2449.7,14.2,2019/10/05,19:30:08
4332,4333.0,271.55,271.55,80.68,15.252,8.0,3405.9,14.2,2019/10/05,19:30:18
4333,4334.0,346.29,346.29,80.54,17.964000000000002,8.2,3589.5,14.2,2019/10/05,19:30:29
4334,4335.0,345.4,345.4,80.56,17.512,8.1,3366.8,14.2,2019/10/05,19:30:40
4335,4336.0,337.88,337.88,80.73,15.987,7.1,3366.8,14.2,2019/10/05,19:30:50
4336,4337.0,346.46,346.46,80.65,16.326,7.2,3249.8,14.2,2019/10/05,19:31:01
4337,4338.0,347.1,347.1,80.42,17.455,9.5,3952.0,14.2,2019/10/05,19:31:11
4338,4339.0,63.17,63.17,80.79,9.829,1.4,1244.3,14.2,2019/10/05,19:41:31
4339,4340.0,148.7,148.7,80.59,9.886000000000001,1.7,1472.3,14.2,2019/10/05,19:41:55
4340,4341.0,148.75,148.75,80.65,10.62,2.3,955.5,14.6,2019/10/05,19:42:19
4341,4342.0,148.84,148.84,80.76,11.298,2.8,786.2,14.6,2019/10/05,19:42:43
4342,4343.0,199.56,199.56,80.79,14.123,6.6,1797.2,14.6,2019/10/05,19:42:58
4343,4344.0,249.88,249.88,80.51,13.501,5.9,1458.7,14.6,2019/10/05,19:43:12
4344,4345.0,250.04,250.04,80.84,14.687000000000001,7.1,1800.7,14.6,2019/10/05,19:43:27
4345,4346.0,249.62,249.62,80.73,13.445,4.3,1437.9,14.6,2019/10/05,19:43:41
4346,4347.0,250.39,250.39,80.62,12.654000000000002,4.2,1245.5,14.6,2019/10/05,19:43:55
4347,4348.0,250.31,250.31,80.62,13.275,4.1,330.5,14.6,2019/10/05,19:44:10
4350,4351.0,292.71,292.71,80.4,12.540999999999999,11.2,403.0,14.6,2019/10/05,19:44:47
4351,4352.0,316.35,316.35,80.56,16.382,11.6,2210.7,14.6,2019/10/05,19:45:04
4352,4353.0,263.72,263.72,80.48,16.382,7.6,2695.4,14.6,2019/10/05,19:45:13
4353,4354.0,363.79,363.79,80.51,16.608,8.3,2947.4,14.6,2019/10/05,19:45:22
4354,4355.0,400.85,400.85,80.2,17.342,8.5,3731.3,14.6,2019/10/05,19:45:31
4355,4356.0,408.09,408.09,80.54,17.964000000000002,9.1,4025.6,14.6,2019/10/05,19:45:40
4356,4357.0,407.42,407.42,80.4,17.003,8.1,4040.3,14.6,2019/10/05,19:45:49
4357,4358.0,409.27,409.27,80.7,17.342,7.6,3886.0,14.6,2019/10/05,19:45:57
4358,4359.0,414.57,414.57,80.68,17.003,12.1,4193.4,14.6,2019/10/05,19:46:08
4359,4360.0,408.29,408.29,80.51,12.202,14.1,2993.4,14.6,2019/10/05,19:46:37
4360,4361.0,145.45,145.45,80.7,13.388,14.1,3300.8,14.6,2019/10/05,19:47:12
4361,4362.0,164.84,164.84,80.65,16.777,14.4,4341.3,14.6,2019/10/05,19:47:32
4362,4363.0,98.0,98.0,60.35,12.540999999999999,4.6,2250.9,14.6,2019/10/05,19:50:49
4363,4364.0,228.72,228.72,60.63,14.517999999999999,5.4,2692.6,14.6,2019/10/05,19:51:05
4364,4365.0,228.81,228.81,60.38,13.953,5.5,2647.3,14.6,2019/10/05,19:51:20
4365,4366.0,229.26,229.26,60.41,14.292,5.4,2685.8,14.6,2019/10/05,19:51:36
4366,4367.0,229.31,229.31,60.66,14.123,5.2,2645.4,14.6,2019/10/05,19:51:52
4367,4368.0,229.76,229.76,60.63,13.953,7.0,2411.3,14.6,2019/10/05,19:52:08
4368,4369.0,229.44,229.44,60.63,16.721,7.4,3177.0,14.6,2019/10/05,19:52:24
4369,4370.0,227.92,227.92,60.49,14.517999999999999,4.9,2587.6,14.6,2019/10/05,19:52:39
4370,4371.0,229.4,229.4,60.55,13.727,5.1,2520.3,14.6,2019/10/05,19:52:55
4371,4372.0,229.43,229.43,60.49,14.574000000000002,8.7,2412.8,14.6,2019/10/05,19:53:11
4372,4373.0,229.13,229.13,60.63,17.399,9.9,3493.4,14.6,2019/10/05,19:53:37
4373,4374.0,187.96,187.96,60.52,13.388,3.6,2096.2,14.6,2019/10/05,19:53:56
4374,4375.0,190.37,190.37,60.49,13.388,3.6,1970.5,14.6,2019/10/05,19:54:15
4375,4376.0,190.34,190.34,60.72,13.784,3.8,1962.8,14.6,2019/10/05,19:54:34
4376,4377.0,191.23,191.23,60.88,13.332,3.6,2068.6,14.6,2019/10/05,19:54:53
4377,4378.0,198.77,198.77,60.58,13.501,5.9,2453.0,14.6,2019/10/05,19:55:10
4378,4379.0,199.51,199.51,60.49,17.399,8.9,3595.3,14.6,2019/10/05,19:55:29
4379,4380.0,197.15,197.15,60.66,14.179,4.5,2423.3,14.6,2019/10/05,19:55:47
4380,4381.0,199.64,199.64,60.52,13.106,4.4,2119.8,14.6,2019/10/05,19:56:05
4381,4382.0,200.48,200.48,60.66,13.84,4.7,2169.9,14.6,2019/10/05,19:56:23
4382,4383.0,207.78,207.78,60.47,13.784,5.7,2278.9,14.6,2019/10/05,19:56:40
4383,4384.0,208.92,208.92,60.58,14.8,5.9,2543.8,14.6,2019/10/05,19:56:57
4384,4385.0,209.16,209.16,60.55,13.84,5.5,2373.3,14.6,2019/10/05,19:57:15
4385,4386.0,209.36,209.36,60.66,14.235999999999999,4.8,2252.6,14.6,2019/10/05,19:57:32
4386,4387.0,209.18,209.18,60.66,13.614,4.5,2276.0,14.6,2019/10/05,19:57:49
4387,4388.0,209.14,209.14,60.72,13.784,4.9,2116.2,14.6,2019/10/05,19:58:06
4388,4389.0,209.07,209.07,60.41,14.460999999999999,5.3,2578.1,14.6,2019/10/05,19:58:24
4389,4390.0,209.13,209.13,60.66,14.744000000000002,9.7,2197.2,14.6,2019/10/05,19:58:42
4390,4391.0,206.93,206.93,60.72,17.399,9.3,3491.7,14.6,2019/10/05,19:59:00
4391,4392.0,209.17,209.17,60.6,12.88,4.1,1980.9,14.6,2019/10/05,19:59:18
4392,4393.0,209.19,209.19,60.52,16.834,7.8,3046.0,14.6,2019/10/05,19:59:35
4393,4394.0,207.79,207.79,60.83,14.630999999999998,6.2,3304.1,14.6,2019/10/05,19:59:52
4394,4395.0,209.06,209.06,60.83,12.654000000000002,6.3,1882.6,14.6,2019/10/05,20:00:10
4395,4396.0,208.86,208.86,60.44,14.687000000000001,6.5,2685.9,14.6,2019/10/05,20:00:27
4396,4397.0,208.94,208.94,60.49,15.761,7.3,2992.2,14.6,2019/10/05,20:00:44
4397,4398.0,208.32,208.32,60.58,13.162,4.0,2280.1,14.6,2019/10/05,20:01:02
4398,4399.0,209.17,209.17,60.91,13.784,4.9,2383.8,14.6,2019/10/05,20:01:19
4399,4400.0,209.29,209.29,60.69,14.913,5.9,2640.5,14.6,2019/10/05,20:01:36
4400,4401.0,208.89,208.89,60.55,14.913,6.0,2728.9,14.6,2019/10/05,20:01:53
4401,4402.0,208.97,208.97,60.33,15.704,10.0,2898.6,14.6,2019/10/05,20:02:18
4402,4403.0,182.9,182.9,60.74,14.97,6.8,3182.1,14.6,2019/10/05,20:02:36
4403,4404.0,208.56,208.56,60.52,17.23,8.6,3252.8,14.6,2019/10/05,20:02:53
4404,4405.0,207.07,207.07,60.58,16.495,6.5,2981.2,14.6,2019/10/05,20:03:11
4405,4406.0,209.18,209.18,60.74,13.784,4.4,2217.3,14.6,2019/10/05,20:03:28
4406,4407.0,209.16,209.16,60.55,13.445,4.3,2238.1,14.6,2019/10/05,20:03:45
4407,4408.0,209.18,209.18,60.88,14.630999999999998,5.5,2752.7,14.6,2019/10/05,20:04:03
4408,4409.0,209.35,209.35,60.55,13.671,4.9,2326.9,14.6,2019/10/05,20:04:20
4409,4410.0,209.52,209.52,60.6,16.777,7.7,2616.2,14.6,2019/10/05,20:04:37
4410,4411.0,208.56,208.56,60.6,15.478,7.6,2771.9,14.6,2019/10/05,20:04:54
4411,4412.0,209.07,209.07,60.44,14.347999999999999,6.3,2690.5,14.6,2019/10/05,20:05:12
4412,4413.0,209.31,209.31,60.52,14.8,6.0,2623.4,14.6,2019/10/05,20:05:29
4413,4414.0,208.69,208.69,60.63,13.049000000000001,5.7,2518.6,14.6,2019/10/05,20:05:46
4414,4415.0,209.27,209.27,60.63,14.292,6.7,2470.9,14.6,2019/10/05,20:06:03
4415,4416.0,209.16,209.16,60.38,15.591,6.7,2863.3,14.6,2019/10/05,20:06:21
4416,4417.0,209.67,209.67,60.74,12.993,4.5,2350.3,14.6,2019/10/05,20:06:38
4417,4418.0,209.57,209.57,60.35,14.97,5.2,2568.3,14.6,2019/10/05,20:06:55
4418,4419.0,209.06,209.06,60.38,13.84,4.9,2423.3,14.6,2019/10/05,20:07:12
4419,4420.0,209.99,209.99,60.72,12.936,4.9,2394.5,14.6,2019/10/05,20:07:30
4420,4421.0,209.7,209.7,60.44,14.179,6.2,2940.8,14.6,2019/10/05,20:07:47
4421,4422.0,208.93,208.93,60.66,14.009,5.9,2701.8,14.6,2019/10/05,20:08:04
4422,4423.0,209.7,209.7,60.63,14.123,4.7,2448.1,14.6,2019/10/05,20:08:21
4423,4424.0,209.59,209.59,60.77,15.309000000000001,5.5,2777.2,14.6,2019/10/05,20:08:39
4424,4425.0,209.27,209.27,60.74,13.558,4.9,2698.4,14.6,2019/10/05,20:08:56
4425,4426.0,209.55,209.55,60.49,14.235999999999999,5.2,2498.0,14.6,2019/10/05,20:09:13
4426,4427.0,209.3,209.3,60.52,13.671,5.1,2442.9,14.6,2019/10/05,20:09:30
4427,4428.0,209.44,209.44,60.63,13.162,4.6,2405.2,14.6,2019/10/05,20:09:47
4428,4429.0,209.43,209.43,60.58,12.540999999999999,4.8,2433.9,14.6,2019/10/05,20:10:05
4429,4430.0,209.39,209.39,60.63,13.332,5.8,2567.3,14.6,2019/10/05,20:10:22
4430,4431.0,209.22,209.22,60.63,14.8,6.4,2686.0,14.6,2019/10/05,20:10:39
4431,4432.0,209.29,209.29,60.55,15.139000000000001,10.1,2802.7,14.6,2019/10/05,20:10:58
4432,4433.0,131.98,131.98,60.47,10.507,2.8,2013.0,14.6,2019/10/05,20:16:38
4433,4434.0,148.83,148.83,60.49,11.015,3.0,2182.9,14.6,2019/10/05,20:17:02
4434,4435.0,148.78,148.78,60.47,11.524000000000001,2.0,2004.6,14.6,2019/10/05,20:17:27
4435,4436.0,148.9,148.9,60.44,10.280999999999999,3.0,2063.7,15.1,2019/10/05,20:17:51
4436,4437.0,158.04,158.04,60.44,11.354000000000001,8.2,2419.9,15.1,2019/10/05,20:18:13
4437,4438.0,158.11,158.11,60.47,16.665,9.2,3825.6,15.1,2019/10/05,20:18:38
4438,4439.0,158.83,158.83,60.44,11.693,2.5,2393.5,15.1,2019/10/05,20:19:01
4439,4440.0,158.76,158.76,60.52,10.79,2.4,2141.7,15.1,2019/10/05,20:19:24
4440,4441.0,158.85,158.85,60.49,11.298,4.6,2191.8,15.1,2019/10/05,20:19:46
4441,4442.0,158.82,158.82,60.47,13.106,5.2,2819.2,15.1,2019/10/05,20:20:09
4442,4443.0,158.87,158.87,60.63,12.258,3.5,2510.4,15.1,2019/10/05,20:20:32
4443,4444.0,158.72,158.72,60.38,11.411,5.3,2051.7,15.1,2019/10/05,20:20:54
4444,4445.0,158.73,158.73,60.52,15.761,7.2,3585.1,15.1,2019/10/05,20:26:16
4445,4446.0,50.86,50.86,11.75,8.699,4.6,1777.5,15.1,2019/10/05,20:27:25
4446,4447.0,60.56,60.56,0.06,4.519,6.8,1713.3,15.1,2019/10/05,20:28:29
4450,4451.0,82.4,82.4,0.11,8.248,6.5,3225.8,15.1,2019/10/05,20:31:49
4451,4452.0,82.37,82.37,0.03,6.9479999999999995,5.5,1879.9,15.1,2019/10/05,20:32:33
4452,4453.0,81.25,81.25,0.2,5.818,5.8,1923.2,15.1,2019/10/05,20:33:28
4457,4458.0,74.38,74.38,0.17,4.463,6.6,2624.1,15.1,2019/10/05,20:37:44
4472,4473.0,84.11,84.11,11.22,5.7620000000000005,5.6,2078.3,15.1,2019/10/05,20:49:43
4474,4475.0,90.27,90.27,0.2,9.773,8.5,3537.9,15.1,2019/10/05,20:51:10
4475,4476.0,88.47,88.47,0.08,7.852,7.5,2912.3,15.1,2019/10/05,20:51:54
4476,4477.0,90.25,90.25,0.17,8.417,8.5,3426.8,15.1,2019/10/05,20:52:40
4477,4478.0,76.04,76.04,0.06,6.44,6.7,2390.8,15.1,2019/10/05,20:53:29
4478,4479.0,75.1,75.1,11.17,6.553,5.6,2000.9,15.1,2019/10/05,20:54:17
4479,4480.0,79.43,79.43,0.14,4.8580000000000005,6.3,2017.5,15.1,2019/10/05,20:55:02
4480,4481.0,79.48,79.48,9.32,4.519,6.0,2120.0,15.1,2019/10/05,20:55:48
4481,4482.0,83.52,83.52,0.03,4.915,9.8,1832.6,15.1,2019/10/05,20:56:47
4482,4483.0,69.89,69.89,10.05,9.999,8.8,4883.5,15.1,2019/10/05,20:57:50
4483,4484.0,60.32,60.32,6.95,9.999,8.0,2052.5,15.1,2019/10/05,20:59:12
4484,4485.0,67.37,67.37,0.14,5.875,7.4,2239.7,15.1,2019/10/05,21:00:06
4485,4486.0,70.13,70.13,11.64,6.9479999999999995,5.4,1519.5,15.1,2019/10/05,21:00:57
4486,4487.0,78.88,78.88,0.08,4.802,5.4,1223.8,15.1,2019/10/05,21:01:44
4487,4488.0,90.22,90.22,7.7,5.0280000000000005,5.5,1597.9,15.1,2019/10/05,21:02:24
4488,4489.0,90.34,90.34,0.06,4.293,5.6,1439.5,15.1,2019/10/05,21:03:05
4489,4490.0,90.27,90.27,0.03,4.632,5.9,1612.1,15.1,2019/10/05,21:03:44
4490,4491.0,90.3,90.3,10.64,6.553,5.7,1301.6,15.1,2019/10/05,21:04:24
4491,4492.0,90.34,90.34,0.08,5.141,10.4,1582.1,15.1,2019/10/05,21:05:07
4492,4493.0,91.28,91.28,60.6,14.574000000000002,10.3,2477.8,15.1,2019/10/05,21:10:21
4493,4494.0,135.24,135.24,60.72,17.964000000000002,10.4,4013.6,15.1,2019/10/05,21:10:51
4494,4495.0,158.81,158.81,60.41,12.370999999999999,1.7,1657.2,15.1,2019/10/05,21:11:14
4495,4496.0,158.94,158.94,60.52,11.919,2.4,1857.8,15.1,2019/10/05,21:11:36
4496,4497.0,158.76,158.76,60.41,12.032,2.4,1905.6,15.1,2019/10/05,21:11:59
4497,4498.0,159.76,159.76,60.38,11.75,4.0,1794.0,15.1,2019/10/05,21:12:21
4498,4499.0,185.95,185.95,60.33,13.501,6.5,2700.9,15.1,2019/10/05,21:12:40
4499,4500.0,190.16,190.16,60.35,14.744000000000002,6.7,3041.1,15.1,2019/10/05,21:12:59
4500,4501.0,190.35,190.35,60.49,11.354000000000001,2.8,2125.3,15.1,2019/10/05,21:13:18
4501,4502.0,190.39,190.39,60.58,11.975999999999999,2.1,1812.2,15.1,2019/10/05,21:13:37
4502,4503.0,193.42,193.42,60.58,12.71,3.0,1816.9,15.1,2019/10/05,21:13:55
4503,4504.0,208.4,208.4,60.55,14.179,3.8,2223.8,15.1,2019/10/05,21:14:12
4504,4505.0,209.29,209.29,60.66,14.517999999999999,5.6,2709.1,15.1,2019/10/05,21:14:29
4505,4506.0,209.35,209.35,60.74,13.784,5.7,2778.6,15.1,2019/10/05,21:14:46
4506,4507.0,209.67,209.67,60.47,12.597000000000001,2.8,1704.4,15.1,2019/10/05,21:15:04
4507,4508.0,209.15,209.15,60.77,15.591,6.6,2880.2,15.1,2019/10/05,21:15:21
4508,4509.0,208.8,208.8,60.55,16.439,8.5,3108.8,15.1,2019/10/05,21:15:39
4509,4510.0,205.98,205.98,60.6,17.625,9.4,3873.1,15.1,2019/10/05,21:15:57
4510,4511.0,208.92,208.92,60.47,11.129000000000001,2.4,1852.8,15.1,2019/10/05,21:16:14
4511,4512.0,209.63,209.63,60.66,10.507,2.7,1659.4,15.1,2019/10/05,21:16:31
4512,4513.0,209.33,209.33,60.44,13.614,3.3,2015.6,15.1,2019/10/05,21:16:48
4513,4514.0,209.54,209.54,60.86,12.936,5.6,2164.1,15.1,2019/10/05,21:17:06
4514,4515.0,209.31,209.31,60.63,15.704,10.7,3023.2,15.1,2019/10/05,21:17:26
4515,4516.0,193.04,193.04,60.6,16.269000000000002,10.4,3294.4,15.1,2019/10/05,21:17:55
4516,4517.0,132.08,132.08,60.77,17.964000000000002,9.6,3906.3,15.1,2019/10/05,21:18:20
4517,4518.0,189.73,189.73,60.6,14.517999999999999,3.8,2287.3,15.1,2019/10/05,21:18:39
4518,4519.0,190.43,190.43,60.77,13.953,3.3,2255.3,15.1,2019/10/05,21:18:58
4519,4520.0,190.16,190.16,60.63,13.049000000000001,2.9,1934.9,15.1,2019/10/05,21:19:17
4520,4521.0,190.38,190.38,60.52,13.388,3.5,2093.9,15.1,2019/10/05,21:19:36
4521,4522.0,190.38,190.38,60.74,14.405,3.7,2335.8,15.1,2019/10/05,21:19:54
4522,4523.0,193.23,193.23,60.6,13.332,3.2,2145.5,15.1,2019/10/05,21:20:13
4523,4524.0,208.52,208.52,60.49,13.275,4.6,2283.5,15.1,2019/10/05,21:20:30
4524,4525.0,209.5,209.5,60.69,14.009,7.4,2728.3,15.1,2019/10/05,21:20:47
4525,4526.0,60.26,60.26,60.52,12.089,4.4,2051.7,15.1,2019/10/05,21:25:25
4526,4527.0,148.33,148.33,60.47,15.139000000000001,9.1,2837.1,15.1,2019/10/05,21:25:50
4527,4528.0,148.32,148.32,60.52,17.06,10.4,3922.8,15.1,2019/10/05,21:26:18
4528,4529.0,147.64,147.64,60.8,15.422,6.6,3632.3,15.1,2019/10/05,21:26:43
4529,4530.0,148.39,148.39,60.52,16.552,7.0,3394.7,15.1,2019/10/05,21:27:07
4531,4532.0,166.43,166.43,60.63,11.411,0.8,1763.1,15.1,2019/10/05,21:27:51
4532,4533.0,200.31,200.31,60.55,11.806,0.9,2010.5,15.1,2019/10/05,21:28:09
4533,4534.0,200.47,200.47,60.41,11.919,1.3,2031.8,15.1,2019/10/05,21:28:27
4534,4535.0,200.53,200.53,60.63,12.823,1.1,1837.0,15.1,2019/10/05,21:28:45
4535,4536.0,200.13,200.13,60.47,14.97,4.5,3164.8,15.1,2019/10/05,21:29:03
4536,4537.0,199.58,199.58,60.91,14.630999999999998,3.6,2928.6,15.1,2019/10/05,21:29:21
4537,4538.0,200.8,200.8,60.66,13.049000000000001,1.0,2027.8,15.1,2019/10/05,21:29:39
4538,4539.0,202.64,202.64,60.49,11.75,1.5,1817.9,15.1,2019/10/05,21:29:56
4539,4540.0,237.25,237.25,60.47,13.049000000000001,2.9,2505.5,15.1,2019/10/05,21:30:11
4540,4541.0,250.08,250.08,60.38,14.235999999999999,3.5,2651.1,15.1,2019/10/05,21:30:25
4541,4542.0,250.14,250.14,60.66,15.026,3.8,2902.2,15.1,2019/10/05,21:30:39
4542,4543.0,250.08,250.08,60.52,15.648,4.5,3220.6,15.1,2019/10/05,21:30:54
4543,4544.0,248.82,248.82,60.52,16.326,4.9,3238.6,15.1,2019/10/05,21:31:08
