Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
3950.0,3909.0,669.71,669.71,95.92,21.523,10.7,5302.1,-999.25,8.1,2019/08/07,10:41:08
3951.0,3910.0,669.33,669.33,95.67,22.991,16.2,6417.6,-999.25,8.1,2019/08/07,10:41:16
3952.0,3911.0,646.18,646.18,95.95,18.755,6.6,5782.5,-999.25,8.1,2019/08/07,10:41:21
3953.0,3912.0,606.18,606.18,95.81,18.359,8.2,4797.3,-999.25,8.1,2019/08/07,10:41:27
3954.0,3913.0,585.35,585.35,95.61,18.981,5.7,4429.3,-999.25,8.1,2019/08/07,10:41:32
3955.0,3914.0,624.63,624.63,95.75,18.133,6.2,4097.7,-999.25,8.1,2019/08/07,10:41:37
3956.0,3915.0,663.17,663.17,95.61,16.382,6.0,4288.7,-999.25,8.1,2019/08/07,10:41:43
3957.0,3916.0,669.18,669.18,95.83,16.495,5.2,3855.0,-999.25,8.1,2019/08/07,10:41:48
3958.0,3917.0,669.53,669.53,95.47,16.665,5.4,3913.8,-999.25,8.1,2019/08/07,10:41:53
3959.0,3917.9,669.33,669.33,95.42,20.449,10.6,3960.5,-999.25,8.1,2019/08/07,10:41:59
3960.0,3919.0,669.59,669.59,95.86,19.489,10.6,5344.7,-999.25,8.1,2019/08/07,10:42:04
3961.0,3919.9,669.66,669.66,95.69,20.110,8.1,4980.9,-999.25,8.1,2019/08/07,10:42:09
3962.0,3920.9,669.95,669.95,95.56,20.845,8.3,5120.2,-999.25,8.1,2019/08/07,10:42:15
3963.0,3921.9,669.77,669.77,95.72,19.602,9.2,5198.0,-999.25,8.1,2019/08/07,10:42:20
3964.0,3922.9,669.83,669.83,95.69,22.031,9.3,5398.8,-999.25,8.1,2019/08/07,10:42:26
3965.0,3923.9,669.00,669.00,95.72,20.506,10.4,5128.5,-999.25,8.1,2019/08/07,10:42:31
3966.0,3924.9,669.08,669.08,95.72,20.110,9.6,5490.9,-999.25,8.1,2019/08/07,10:42:36
3967.0,3925.9,669.44,669.44,95.64,20.110,8.0,4783.9,-999.25,8.1,2019/08/07,10:42:42
3968.0,3926.9,86.36,86.36,95.83,11.185,-1.9,2187.7,-999.25,8.1,2019/08/07,10:47:46
3969.0,3927.9,200.37,200.37,95.75,11.637,-1.3,2362.4,-999.25,8.1,2019/08/07,10:48:04
3970.0,3928.9,204.64,204.64,95.58,10.281,0.1,2055.2,-999.25,8.1,2019/08/07,10:48:20
3971.0,3929.9,263.85,263.85,95.67,14.179,1.9,2870.1,-999.25,8.1,2019/08/07,10:48:30
3972.0,3930.9,336.60,336.60,95.47,14.970,2.9,3331.2,-999.25,8.1,2019/08/07,10:48:40
3973.0,3931.9,353.01,353.01,96.28,17.060,4.6,3739.8,-999.25,6.8,2019/08/07,10:48:50
3974.0,3932.9,380.87,380.87,95.97,16.439,4.6,3949.1,-999.25,6.8,2019/08/07,10:48:57
3975.0,3933.8,432.19,432.19,95.86,19.094,6.3,4417.1,-999.25,6.8,2019/08/07,10:49:04
3976.0,3934.8,487.08,487.08,95.81,21.297,7.1,4961.8,-999.25,6.8,2019/08/07,10:49:11
3977.0,3935.8,524.02,524.02,95.78,19.094,6.6,4812.9,-999.25,6.8,2019/08/07,10:49:17
3978.0,3936.8,539.48,539.48,95.81,18.642,6.0,4641.5,-999.25,6.8,2019/08/07,10:49:24
3979.0,3937.8,553.42,553.42,95.83,21.353,9.5,4956.4,-999.25,6.8,2019/08/07,10:49:30
3980.0,3938.8,574.65,574.65,95.78,19.094,9.5,5264.6,-999.25,6.8,2019/08/07,10:49:35
3981.0,3939.8,606.10,606.10,95.81,19.941,8.6,5055.8,-999.25,6.8,2019/08/07,10:49:41
3982.0,3940.8,630.48,630.48,95.69,20.280,8.1,5010.6,-999.25,6.8,2019/08/07,10:49:46
3983.0,3941.8,645.21,645.21,95.56,20.449,9.3,5323.5,-999.25,6.8,2019/08/07,10:49:52
3984.0,3942.8,648.23,648.23,95.64,19.997,8.8,5209.1,-999.25,6.8,2019/08/07,10:49:57
3985.0,3943.8,649.59,649.59,95.95,19.828,9.0,5108.1,-999.25,6.8,2019/08/07,10:50:03
3986.0,3944.8,649.54,649.54,95.78,18.585,9.0,5237.1,-999.25,6.8,2019/08/07,10:50:09
3987.0,3945.8,650.00,650.00,95.58,18.755,8.7,5053.7,-999.25,6.8,2019/08/07,10:50:14
3988.0,3946.8,649.50,649.50,95.75,22.878,11.9,5617.9,-999.25,6.8,2019/08/07,10:50:20
3989.0,3947.8,647.16,647.16,95.33,21.862,12.0,5881.8,-999.25,6.8,2019/08/07,10:50:26
3990.0,3948.7,640.56,640.56,95.02,21.862,12.0,5630.5,-999.25,6.8,2019/08/07,10:50:31
3991.0,3949.8,636.00,636.00,94.66,22.991,11.9,6149.5,-999.25,6.8,2019/08/07,10:50:37
3992.0,3950.7,639.15,639.15,95.86,22.370,11.2,5551.8,-999.25,6.8,2019/08/07,10:50:42
3993.0,3951.7,642.77,642.77,95.39,22.991,11.8,5920.2,-999.25,6.8,2019/08/07,10:50:48
3994.0,3952.7,646.80,646.80,95.16,22.370,11.9,6221.1,-999.25,6.8,2019/08/07,10:50:53
3995.0,3953.7,652.39,652.39,94.24,22.991,12.8,6493.3,-999.25,6.8,2019/08/07,10:50:59
3996.0,3954.7,652.91,652.91,94.97,22.991,12.1,6404.0,-999.25,6.8,2019/08/07,10:51:04
3997.0,3955.7,653.61,653.61,94.44,22.991,13.5,6310.6,-999.25,6.8,2019/08/07,10:51:10
3998.0,3956.7,651.25,651.25,92.96,22.991,15.7,6943.0,-999.25,6.8,2019/08/07,10:51:17
3999.0,3957.7,642.11,642.11,93.63,22.991,14.2,6484.3,-999.25,6.8,2019/08/07,10:51:23
4000.0,3958.7,609.09,609.09,93.27,22.991,16.3,6553.1,-999.25,6.8,2019/08/07,10:51:30
4001.0,3959.7,562.17,562.17,95.19,22.991,16.7,5833.3,-999.25,6.8,2019/08/07,10:51:43
4002.0,3960.7,429.13,429.13,94.19,22.991,16.8,5143.4,-999.25,6.8,2019/08/07,10:51:56
4003.0,3961.7,288.79,288.79,95.69,22.314,16.3,5056.7,-999.25,6.8,2019/08/07,10:52:08
4004.0,3962.7,279.54,279.54,94.02,22.991,16.1,5280.1,-999.25,6.8,2019/08/07,10:52:21
4005.0,3963.7,297.43,297.43,95.92,22.991,16.1,6420.9,-999.25,6.8,2019/08/07,10:52:32
4006.0,3964.7,335.46,335.46,95.50,11.976,0.4,3244.7,-999.25,6.8,2019/08/07,10:52:41
4007.0,3965.6,370.51,370.51,95.42,13.953,1.3,2894.8,-999.25,6.8,2019/08/07,10:52:50
4008.0,3966.7,393.74,393.74,95.81,13.784,2.6,3341.3,-999.25,6.8,2019/08/07,10:52:59
4009.0,3967.6,400.15,400.15,95.92,15.535,3.3,3556.5,-999.25,6.8,2019/08/07,10:53:08
4010.0,3968.6,399.98,399.98,95.69,12.936,6.1,3272.6,-999.25,6.8,2019/08/07,10:53:17
4011.0,3969.6,407.14,407.14,95.75,19.715,14.0,4279.2,-999.25,6.8,2019/08/07,10:53:25
4012.0,3970.6,421.94,421.94,95.83,20.223,16.7,5417.0,-999.25,6.8,2019/08/07,10:53:36
4013.0,3971.6,419.77,419.77,95.58,22.991,16.2,6964.8,-999.25,6.8,2019/08/07,10:53:48
4014.0,3972.6,315.73,315.73,95.61,16.890,5.5,5182.2,-999.25,6.8,2019/08/07,10:53:56
4015.0,3973.6,395.21,395.21,95.53,17.512,6.7,4510.6,-999.25,6.8,2019/08/07,10:54:04
4016.0,3974.6,452.28,452.28,95.75,17.173,5.8,4601.3,-999.25,6.8,2019/08/07,10:54:11
4017.0,3975.6,468.16,468.16,96.11,18.190,5.2,4367.4,-999.25,6.8,2019/08/07,10:54:19
4018.0,3976.6,481.39,481.39,95.95,19.546,6.4,4355.1,-999.25,6.8,2019/08/07,10:54:26
4019.0,3977.6,491.13,491.13,95.56,19.263,6.4,4508.5,-999.25,6.8,2019/08/07,10:54:33
4020.0,3978.6,500.03,500.03,95.56,18.529,6.5,4330.1,-999.25,6.8,2019/08/07,10:54:40
4021.0,3979.6,512.13,512.13,95.81,18.924,5.5,4157.8,-999.25,6.8,2019/08/07,10:54:47
4022.0,3980.6,518.35,518.35,95.97,19.997,7.5,4798.2,-999.25,6.8,2019/08/07,10:54:54
4023.0,3981.6,519.94,519.94,95.83,21.297,11.4,4638.3,-999.25,6.8,2019/08/07,10:55:01
4024.0,3982.6,519.83,519.83,96.06,22.991,11.7,6049.9,-999.25,6.8,2019/08/07,10:55:08
4025.0,3983.6,516.65,516.65,95.83,18.246,7.8,4950.0,-999.25,6.8,2019/08/07,10:55:15
4026.0,3984.5,514.59,514.59,95.64,19.433,8.5,4943.9,-999.25,6.8,2019/08/07,10:55:22
4027.0,3985.5,518.44,518.44,95.67,20.675,8.1,5087.0,-999.25,6.8,2019/08/07,10:55:29
4028.0,3986.5,521.21,521.21,96.09,20.562,9.2,5322.3,-999.25,6.8,2019/08/07,10:55:36
4029.0,3987.5,525.90,525.90,95.95,21.466,9.2,5680.2,-999.25,6.8,2019/08/07,10:55:42
4030.0,3988.5,532.57,532.57,95.89,21.410,8.8,5415.5,-999.25,6.8,2019/08/07,10:55:49
4031.0,3989.5,536.26,536.26,95.67,22.991,9.8,5612.7,-999.25,6.8,2019/08/07,10:55:56
4032.0,3990.5,536.47,536.47,95.97,19.546,9.0,5283.6,-999.25,6.8,2019/08/07,10:56:03
4033.0,3991.5,535.80,535.80,95.75,19.884,9.2,4995.1,-999.25,6.8,2019/08/07,10:56:09
4034.0,3992.5,540.08,540.08,96.00,20.054,9.2,5044.9,-999.25,6.8,2019/08/07,10:56:16
4035.0,3993.5,546.36,546.36,95.92,20.732,9.4,5284.3,-999.25,6.8,2019/08/07,10:56:22
4036.0,3994.5,548.85,548.85,96.14,21.805,9.6,5300.3,-999.25,6.8,2019/08/07,10:56:29
4037.0,3995.5,550.41,550.41,95.83,18.868,7.4,4947.8,-999.25,6.8,2019/08/07,10:56:35
4038.0,3996.5,555.05,555.05,96.14,19.884,10.2,5177.4,-999.25,6.8,2019/08/07,10:56:41
4039.0,3997.5,563.51,563.51,95.75,20.393,8.1,5341.5,-999.25,6.8,2019/08/07,10:56:48
4040.0,3998.5,568.85,568.85,96.14,19.715,9.4,5137.1,-999.25,6.8,2019/08/07,10:56:54
4041.0,3999.5,570.46,570.46,95.86,18.981,9.4,5444.6,-999.25,6.8,2019/08/07,10:57:00
4042.0,4000.5,569.93,569.93,95.78,17.286,6.1,4759.5,-999.25,6.8,2019/08/07,10:57:07
4043.0,4001.5,569.87,569.87,95.95,17.230,6.2,4173.5,-999.25,6.8,2019/08/07,10:57:13
4044.0,4002.4,569.74,569.74,95.56,17.060,6.6,4620.9,-999.25,6.8,2019/08/07,10:57:19
4045.0,4003.5,570.70,570.70,95.67,18.981,6.2,4448.6,-999.25,6.8,2019/08/07,10:57:25
4046.0,4004.4,577.81,577.81,95.86,18.133,6.4,4637.3,-999.25,6.8,2019/08/07,10:57:31
4047.0,4005.4,588.79,588.79,95.89,18.416,6.9,4774.8,-999.25,6.8,2019/08/07,10:57:37
4048.0,4006.4,596.72,596.72,95.58,19.546,7.9,4726.2,-999.25,6.8,2019/08/07,10:57:43
4049.0,4007.4,603.24,603.24,95.95,18.020,8.4,5120.4,-999.25,6.8,2019/08/07,10:57:49
4050.0,4008.4,608.12,608.12,95.72,20.336,9.8,5502.6,-999.25,6.8,2019/08/07,10:57:55
4051.0,4009.4,614.95,614.95,95.78,19.489,7.9,5149.5,-999.25,6.8,2019/08/07,10:58:01
4052.0,4010.4,618.19,618.19,95.89,19.037,7.9,4907.1,-999.25,6.8,2019/08/07,10:58:06
4053.0,4011.4,619.79,619.79,95.75,20.845,7.8,4962.4,-999.25,6.8,2019/08/07,10:58:12
4054.0,4012.4,619.83,619.83,96.20,22.991,16.4,5607.7,-999.25,6.8,2019/08/07,10:58:21
4055.0,4013.4,601.97,601.97,96.28,20.110,12.7,6282.0,-999.25,6.8,2019/08/07,10:58:28
4056.0,4014.4,530.89,530.89,95.42,22.991,16.6,7001.8,-999.25,6.8,2019/08/07,10:58:36
4057.0,4015.4,487.05,487.05,95.95,21.240,10.0,5541.7,-999.25,6.8,2019/08/07,10:58:41
4058.0,4016.4,511.44,511.44,95.14,22.652,12.5,6057.8,-999.25,6.8,2019/08/07,10:58:47
4059.0,4017.4,560.78,560.78,95.67,22.088,11.9,6203.0,-999.25,6.8,2019/08/07,10:58:53
4060.0,4018.4,596.49,596.49,95.86,22.031,10.2,5668.7,-999.25,6.8,2019/08/07,10:58:59
4061.0,4019.3,84.93,84.93,95.75,16.947,9.3,3223.0,-999.25,6.8,2019/08/07,11:04:39
4062.0,4020.4,212.64,212.64,96.03,18.698,11.4,3571.6,-999.25,6.8,2019/08/07,11:04:48
4063.0,4021.3,376.23,376.23,96.20,18.924,11.4,3876.7,-999.25,6.8,2019/08/07,11:04:56
4064.0,4022.4,436.15,436.15,96.20,18.077,10.4,3524.4,-999.25,6.8,2019/08/07,11:05:04
4065.0,4023.3,448.23,448.23,95.89,17.964,10.5,3352.4,-999.25,6.8,2019/08/07,11:05:12
4066.0,4024.3,449.67,449.67,96.28,18.472,10.3,3211.4,-999.25,6.8,2019/08/07,11:05:20
4067.0,4025.3,449.51,449.51,95.75,17.681,16.4,2607.6,-999.25,6.8,2019/08/07,11:05:31
4068.0,4026.3,410.52,410.52,96.06,20.054,13.2,3689.7,-999.25,6.8,2019/08/07,11:05:40
4069.0,4027.3,382.35,382.35,96.14,17.964,10.2,2908.1,-999.25,6.8,2019/08/07,11:05:47
4070.0,4028.3,440.99,440.99,95.83,17.964,10.6,2518.8,-999.25,6.8,2019/08/07,11:05:56
4071.0,4029.3,449.85,449.85,96.20,16.890,10.2,2795.5,-999.25,6.8,2019/08/07,11:06:04
4072.0,4030.3,449.87,449.87,95.86,17.342,9.8,2114.1,-999.25,6.8,2019/08/07,11:06:12
4073.0,4031.3,449.63,449.63,96.31,17.681,12.3,2654.6,-999.25,6.8,2019/08/07,11:06:20
4074.0,4032.3,449.42,449.42,95.89,17.794,11.4,3025.3,-999.25,6.8,2019/08/07,11:06:28
4075.0,4033.3,452.03,452.03,95.86,18.246,11.6,3057.9,-999.25,6.8,2019/08/07,11:06:35
4076.0,4034.3,461.75,461.75,96.25,19.659,13.0,2920.3,-999.25,6.8,2019/08/07,11:06:42
4077.0,4035.3,478.80,478.80,95.64,18.924,11.7,3041.3,-999.25,6.8,2019/08/07,11:06:50
4078.0,4036.3,497.52,497.52,95.61,16.608,10.9,1294.7,-999.25,6.8,2019/08/07,11:06:56
4079.0,4037.3,517.54,517.54,95.58,17.851,10.7,305.3,-999.25,6.8,2019/08/07,11:07:03
4080.0,4038.2,537.69,537.69,95.78,20.675,13.0,1197.5,-999.25,6.8,2019/08/07,11:07:09
4081.0,4039.3,548.21,548.21,95.58,18.190,10.9,968.8,-999.25,6.8,2019/08/07,11:07:16
4082.0,4040.2,551.05,551.05,95.97,20.562,12.2,1443.1,-999.25,6.8,2019/08/07,11:07:23
4083.0,4041.2,550.96,550.96,95.83,19.433,13.3,1201.3,-999.25,6.8,2019/08/07,11:07:29
4084.0,4042.2,550.63,550.63,95.72,22.314,15.6,1766.0,-999.25,6.8,2019/08/07,11:07:36
4085.0,4043.2,543.45,543.45,95.86,21.240,15.6,2536.3,-999.25,6.8,2019/08/07,11:07:43
4086.0,4044.2,522.54,522.54,95.95,20.054,11.9,1779.0,-999.25,6.8,2019/08/07,11:07:50
4087.0,4045.2,524.71,524.71,96.00,18.359,11.9,2090.7,-999.25,6.8,2019/08/07,11:07:57
4088.0,4046.2,543.29,543.29,95.64,17.399,10.2,1925.6,-999.25,6.8,2019/08/07,11:08:03
4089.0,4047.2,549.85,549.85,95.69,17.286,10.1,2065.7,-999.25,6.8,2019/08/07,11:08:09
4090.0,4048.2,550.21,550.21,95.61,19.376,11.1,2996.6,-999.25,6.8,2019/08/07,11:08:16
4091.0,4049.2,549.38,549.38,96.09,17.964,11.0,3248.7,-999.25,6.8,2019/08/07,11:08:23
4092.0,4050.2,549.92,549.92,95.89,17.455,12.1,3232.9,-999.25,6.8,2019/08/07,11:08:29
4093.0,4051.2,549.86,549.86,95.69,20.110,16.6,4812.5,-999.25,6.8,2019/08/07,11:08:38
4094.0,4052.2,529.24,529.24,95.69,22.201,15.1,5486.7,-999.25,6.8,2019/08/07,11:08:45
4095.0,4053.2,486.06,486.06,96.17,20.562,12.5,4705.7,-999.25,6.8,2019/08/07,11:08:52
4096.0,4054.2,499.09,499.09,95.56,21.523,12.9,5365.3,-999.25,6.8,2019/08/07,11:08:58
4097.0,4055.2,538.77,538.77,95.83,21.692,12.6,5071.7,-999.25,6.8,2019/08/07,11:09:05
4098.0,4056.2,548.07,548.07,95.47,18.303,11.9,5036.6,-999.25,6.8,2019/08/07,11:09:11
4099.0,4057.2,550.19,550.19,96.28,21.466,13.6,4764.4,-999.25,6.8,2019/08/07,11:09:18
4100.0,4058.2,550.08,550.08,95.81,21.975,14.7,5685.8,-999.25,6.8,2019/08/07,11:09:24
4101.0,4059.1,548.23,548.23,95.78,20.845,13.1,5279.0,-999.25,6.8,2019/08/07,11:09:31
4102.0,4060.1,545.81,545.81,95.58,18.020,13.0,5183.6,-999.25,6.8,2019/08/07,11:09:38
4103.0,4061.1,547.73,547.73,96.45,20.506,12.0,5340.4,-999.25,6.8,2019/08/07,11:09:44
4104.0,4062.1,550.09,550.09,96.09,20.167,12.1,5274.7,-999.25,6.8,2019/08/07,11:09:51
4105.0,4063.1,550.39,550.39,96.23,19.433,11.3,4727.6,-999.25,6.8,2019/08/07,11:09:57
4106.0,4064.1,550.18,550.18,95.97,19.207,11.9,4955.6,-999.25,6.8,2019/08/07,11:10:04
4107.0,4065.1,549.71,549.71,96.14,18.359,13.0,4837.5,-999.25,6.8,2019/08/07,11:10:10
4108.0,4066.1,549.42,549.42,96.34,19.433,12.2,5045.3,-999.25,6.8,2019/08/07,11:10:17
4109.0,4067.1,549.79,549.79,95.72,20.675,12.0,4986.7,-999.25,6.8,2019/08/07,11:10:23
4110.0,4068.1,550.23,550.23,96.17,18.755,12.4,5013.3,-999.25,6.8,2019/08/07,11:10:30
4111.0,4069.1,550.27,550.27,95.95,19.997,12.6,5139.9,-999.25,6.8,2019/08/07,11:10:36
4112.0,4070.1,549.87,549.87,96.59,20.619,12.8,5234.4,-999.25,6.8,2019/08/07,11:10:43
4113.0,4071.1,549.18,549.18,96.17,19.320,12.1,5063.1,-999.25,6.8,2019/08/07,11:10:50
4114.0,4072.1,551.44,551.44,96.25,21.071,14.9,5766.4,-999.25,6.8,2019/08/07,11:10:56
4115.0,4073.1,552.66,552.66,95.72,19.884,16.9,5738.9,-999.25,6.8,2019/08/07,11:11:04
4116.0,4074.1,527.30,527.30,96.39,21.184,12.5,5223.5,-999.25,6.8,2019/08/07,11:11:10
4117.0,4075.1,518.27,518.27,95.50,16.777,11.2,4823.4,-999.25,6.8,2019/08/07,11:11:16
4118.0,4076.1,559.88,559.88,95.64,18.133,11.0,4657.5,-999.25,6.8,2019/08/07,11:11:22
4119.0,4077.1,596.44,596.44,96.00,18.642,11.7,4844.0,-999.25,6.8,2019/08/07,11:11:28
4120.0,4078.1,600.02,600.02,95.83,16.665,10.9,4773.2,-999.25,6.8,2019/08/07,11:11:34
4121.0,4079.1,599.89,599.89,95.97,19.094,11.8,4852.2,-999.25,6.8,2019/08/07,11:11:40
4122.0,4080.1,599.44,599.44,96.14,22.991,16.1,5431.1,-999.25,6.8,2019/08/07,11:11:48
4123.0,4081.0,587.77,587.77,95.75,17.794,12.9,5753.7,-999.25,6.8,2019/08/07,11:11:54
4124.0,4082.1,560.00,560.00,95.58,18.811,12.5,4949.0,-999.25,6.8,2019/08/07,11:12:00
4125.0,4083.0,555.08,555.08,95.72,22.878,14.0,5148.6,-999.25,6.8,2019/08/07,11:12:06
4126.0,4084.0,583.19,583.19,95.97,20.958,14.6,5749.3,-999.25,6.8,2019/08/07,11:12:12
4127.0,4085.0,598.30,598.30,95.64,18.133,10.5,5151.9,-999.25,6.8,2019/08/07,11:12:18
4128.0,4086.0,598.02,598.02,95.95,18.811,11.7,4721.4,-999.25,6.8,2019/08/07,11:12:24
4129.0,4087.0,597.77,597.77,95.81,16.834,12.1,4607.5,-999.25,6.8,2019/08/07,11:12:30
4130.0,4088.0,598.50,598.50,96.09,21.297,14.6,5861.1,-999.25,6.8,2019/08/07,11:12:36
4131.0,4089.0,598.67,598.67,95.89,19.320,12.4,5861.1,-999.25,6.8,2019/08/07,11:12:42
4132.0,4090.0,598.45,598.45,95.39,20.845,16.2,5221.8,-999.25,6.8,2019/08/07,11:12:49
4133.0,4091.0,591.83,591.83,96.11,21.805,16.0,5912.8,-999.25,6.8,2019/08/07,11:12:57
4134.0,4092.0,548.04,548.04,96.25,21.071,13.0,5420.8,-999.25,6.8,2019/08/07,11:13:03
4135.0,4093.0,528.88,528.88,95.75,19.207,13.0,5392.5,-999.25,6.8,2019/08/07,11:13:09
4136.0,4094.0,570.71,570.71,95.69,20.958,12.7,5269.2,-999.25,6.8,2019/08/07,11:13:15
4137.0,4095.0,598.49,598.49,95.61,20.167,12.7,5286.8,-999.25,6.8,2019/08/07,11:13:20
4138.0,4096.0,604.27,604.27,95.95,19.997,13.2,5033.7,-999.25,6.8,2019/08/07,11:13:26
4139.0,4097.0,608.23,608.23,95.72,22.427,15.4,5770.8,-999.25,6.8,2019/08/07,11:13:32
4140.0,4098.0,609.00,609.00,95.25,22.709,15.7,5677.9,-999.25,6.8,2019/08/07,11:13:39
4141.0,4099.0,604.89,604.89,95.44,20.675,15.1,5769.2,-999.25,6.8,2019/08/07,11:13:45
4142.0,4100.0,594.99,594.99,95.72,21.805,17.4,5890.1,-999.25,6.8,2019/08/07,11:13:54
4143.0,4101.0,563.38,563.38,96.23,21.297,16.6,5252.6,-999.25,6.8,2019/08/07,11:14:04
4144.0,4101.9,422.54,422.54,96.09,20.336,16.2,5577.5,-999.25,6.8,2019/08/07,11:14:13
4145.0,4103.0,375.80,375.80,95.78,18.868,12.1,4545.0,-999.25,6.8,2019/08/07,11:14:19
4146.0,4103.9,464.26,464.26,95.83,20.506,12.9,5407.7,-999.25,6.8,2019/08/07,11:14:25
4147.0,4104.9,556.24,556.24,95.67,21.692,13.0,5513.7,-999.25,6.8,2019/08/07,11:14:31
4148.0,4105.9,610.96,610.96,95.83,21.297,14.1,5420.7,-999.25,6.8,2019/08/07,11:14:37
4149.0,4106.9,618.37,618.37,95.50,22.088,16.0,5996.7,-999.25,6.8,2019/08/07,11:14:43
4150.0,4107.9,612.05,612.05,96.00,22.991,16.4,5954.1,-999.25,6.8,2019/08/07,11:14:50
4151.0,4108.9,594.34,594.34,95.30,22.991,16.5,5969.9,-999.25,6.8,2019/08/07,11:14:58
4152.0,4109.9,36.16,36.16,95.39,15.422,7.2,3487.9,-999.25,6.8,2019/08/07,11:21:19
4153.0,4110.9,151.05,151.05,95.53,14.857,7.1,3551.1,-999.25,6.8,2019/08/07,11:21:29
4154.0,4111.9,320.44,320.44,96.00,15.761,7.4,3497.4,-999.25,6.8,2019/08/07,11:21:39
4155.0,4112.9,351.76,351.76,95.72,18.529,12.0,4741.4,-999.25,6.8,2019/08/07,11:21:49
4156.0,4113.9,360.50,360.50,95.56,18.981,15.2,4446.1,-999.25,6.8,2019/08/07,11:22:01
4157.0,4114.9,353.21,353.21,95.92,22.878,15.7,4932.5,-999.25,6.8,2019/08/07,11:22:12
4158.0,4115.9,310.51,310.51,95.89,19.546,14.7,6227.2,-999.25,6.8,2019/08/07,11:22:24
4159.0,4116.9,332.86,332.86,95.47,17.116,13.5,4002.3,-999.25,6.8,2019/08/07,11:22:33
4160.0,4117.9,357.85,357.85,96.00,19.715,13.5,5111.7,-999.25,6.8,2019/08/07,11:22:43
4161.0,4118.9,360.21,360.21,95.72,15.648,8.3,3947.5,-999.25,6.8,2019/08/07,11:22:54
4162.0,4119.9,366.44,366.44,95.89,16.552,8.3,3967.9,-999.25,6.8,2019/08/07,11:23:03
4163.0,4120.9,382.46,382.46,95.92,17.003,8.0,3967.9,-999.25,6.8,2019/08/07,11:23:12
4164.0,4121.9,395.28,395.28,96.03,18.755,9.3,3827.8,-999.25,6.8,2019/08/07,11:23:20
4165.0,4122.8,411.82,411.82,95.86,18.642,9.7,4473.8,-999.25,6.8,2019/08/07,11:23:28
4166.0,4123.9,436.02,436.02,95.83,16.326,9.6,4093.9,-999.25,6.8,2019/08/07,11:23:36
4167.0,4124.8,449.03,449.03,95.67,15.874,8.8,3871.8,-999.25,6.8,2019/08/07,11:23:45
4168.0,4125.8,449.52,449.52,95.83,17.173,9.7,3898.2,-999.25,6.8,2019/08/07,11:23:52
4169.0,4126.8,454.47,454.47,95.64,19.602,11.6,4469.0,-999.25,6.8,2019/08/07,11:24:00
4170.0,4127.8,470.84,470.84,95.75,16.777,11.6,4708.1,-999.25,6.8,2019/08/07,11:24:07
4171.0,4128.8,490.32,490.32,95.89,18.416,11.3,4554.8,-999.25,6.8,2019/08/07,11:24:14
4172.0,4129.8,502.04,502.04,95.75,19.884,12.2,4554.8,-999.25,6.8,2019/08/07,11:24:20
4173.0,4130.8,521.23,521.23,95.86,19.433,12.7,5190.6,-999.25,6.8,2019/08/07,11:24:27
4174.0,4131.8,552.64,552.64,95.86,20.619,13.0,5378.6,-999.25,6.8,2019/08/07,11:24:32
4175.0,4132.8,583.86,583.86,95.64,19.941,13.9,5541.5,-999.25,6.8,2019/08/07,11:24:39
4176.0,4133.8,596.14,596.14,95.97,21.692,14.1,5782.1,-999.25,6.8,2019/08/07,11:24:45
4177.0,4134.8,597.02,597.02,95.22,22.427,14.7,5944.9,-999.25,6.8,2019/08/07,11:24:51
4178.0,4135.8,596.19,596.19,95.64,21.579,14.6,5849.9,-999.25,6.8,2019/08/07,11:24:57
4179.0,4136.8,595.88,595.88,96.03,21.749,14.3,5682.3,-999.25,6.8,2019/08/07,11:25:03
4180.0,4137.8,597.70,597.70,95.97,22.596,13.0,5064.7,-999.25,6.8,2019/08/07,11:25:09
4181.0,4138.8,599.46,599.46,96.14,21.692,13.7,5624.4,-999.25,6.8,2019/08/07,11:25:15
4182.0,4139.8,600.09,600.09,96.03,20.223,13.7,5711.5,-999.25,6.8,2019/08/07,11:25:21
4183.0,4140.8,600.00,600.00,95.86,19.941,13.4,5783.6,-999.25,6.8,2019/08/07,11:25:27
4184.0,4141.8,599.22,599.22,95.22,22.991,16.7,6169.3,-999.25,6.8,2019/08/07,11:25:35
4185.0,4142.8,581.91,581.91,95.58,20.901,12.0,5785.2,-999.25,6.8,2019/08/07,11:25:41
4186.0,4143.7,546.20,546.20,95.47,19.094,12.6,5156.4,-999.25,6.8,2019/08/07,11:25:47
4187.0,4144.8,545.12,545.12,95.67,22.031,13.6,5447.6,-999.25,6.8,2019/08/07,11:25:53
4188.0,4145.7,581.18,581.18,95.56,20.223,14.2,5764.2,-999.25,6.8,2019/08/07,11:25:59
4189.0,4146.7,599.66,599.66,95.25,22.144,14.0,5449.7,-999.25,6.8,2019/08/07,11:26:05
4190.0,4147.7,599.93,599.93,95.53,22.596,15.2,5607.0,-999.25,6.8,2019/08/07,11:26:11
4191.0,4148.7,599.69,599.69,95.19,22.314,15.6,6157.1,-999.25,6.8,2019/08/07,11:26:17
4192.0,4149.7,595.02,595.02,95.81,21.523,14.6,5923.8,-999.25,6.8,2019/08/07,11:26:23
