Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
5982.0,5879.2,570.34,570.34,100.78,16.552,13.9,6100.2,12.3,2019/08/12,15:44:22
5983.0,5880.2,551.57,551.57,100.22,14.913,13.3,5956.6,12.3,2019/08/12,15:44:28
5984.0,5881.2,530.71,530.71,100.33,15.761,13.2,6011.3,12.3,2019/08/12,15:44:35
5985.0,5882.2,537.40,537.40,100.72,15.874,13.6,5825.0,12.3,2019/08/12,15:44:42
5986.0,5883.2,543.88,543.88,100.44,16.721,14.0,6053.9,12.3,2019/08/12,15:44:48
5987.0,5884.2,545.35,545.35,100.39,15.591,14.4,6214.0,12.3,2019/08/12,15:44:55
5988.0,5885.1,543.37,543.37,100.61,14.800,14.0,6299.3,12.3,2019/08/12,15:45:04
5989.0,5886.1,506.24,506.24,100.61,14.800,12.6,5563.3,12.3,2019/08/12,15:45:11
5990.0,5887.1,483.42,483.42,100.83,14.461,14.9,5534.1,12.3,2019/08/12,15:45:17
5991.0,5888.1,522.22,522.22,100.52,15.817,16.0,6037.4,12.3,2019/08/12,15:45:24
5992.0,5889.0,535.45,535.45,100.52,15.535,13.2,6014.3,12.3,2019/08/12,15:45:31
5993.0,5890.0,533.59,533.59,100.58,16.382,13.7,6110.6,12.3,2019/08/12,15:45:38
5994.0,5891.0,523.11,523.11,100.52,16.665,13.7,6081.9,12.3,2019/08/12,15:45:45
5995.0,5892.0,524.64,524.64,100.47,15.817,13.8,6209.3,12.3,2019/08/12,15:45:52
5996.0,5893.0,523.48,523.48,100.50,15.761,13.6,5869.9,12.3,2019/08/12,15:45:59
5997.0,5894.0,516.42,516.42,101.14,14.461,13.8,6099.7,12.3,2019/08/12,15:46:05
5998.0,5894.9,524.50,524.50,100.58,15.704,14.1,6041.1,12.3,2019/08/12,15:46:12
5999.0,5895.9,532.60,532.60,100.66,15.083,14.0,6072.1,12.3,2019/08/12,15:46:19
6000.0,5896.9,532.81,532.81,100.44,15.874,13.6,6133.1,12.3,2019/08/12,15:46:26
6001.0,5897.8,530.05,530.05,100.25,16.665,12.6,6048.8,12.3,2019/08/12,15:46:33
6002.0,5898.8,527.51,527.51,100.64,15.309,13.0,6056.9,12.3,2019/08/12,15:46:40
6003.0,5899.8,534.49,534.49,100.55,15.252,13.8,5885.1,12.3,2019/08/12,15:46:46
6004.0,5900.8,537.30,537.30,100.30,16.439,13.9,6120.0,12.3,2019/08/12,15:46:53
6005.0,5901.8,537.68,537.68,100.41,15.874,14.0,6221.5,12.3,2019/08/12,15:47:00
6006.0,5902.7,531.85,531.85,100.50,16.100,13.5,6157.2,12.3,2019/08/12,15:47:07
6007.0,5903.7,520.99,520.99,100.19,16.665,13.2,6158.9,12.3,2019/08/12,15:47:15
6008.0,5904.7,500.84,500.84,100.44,16.100,13.7,6060.8,12.3,2019/08/12,15:47:22
6009.0,5905.7,508.21,508.21,100.69,15.535,14.2,6013.6,12.3,2019/08/12,15:47:28
6010.0,5906.7,523.21,523.21,100.92,14.913,14.2,6293.9,12.3,2019/08/12,15:47:37
6011.0,5907.6,519.29,519.29,100.36,15.139,12.5,5854.2,12.3,2019/08/12,15:47:44
6012.0,5908.6,487.30,487.30,100.66,15.478,13.2,5842.6,12.3,2019/08/12,15:47:50
6013.0,5909.6,501.98,501.98,100.58,15.139,13.3,5840.6,12.3,2019/08/12,15:47:57
6014.0,5910.6,538.42,538.42,100.78,13.840,13.1,5958.5,12.3,2019/08/12,15:48:03
6015.0,5911.5,545.96,545.96,100.36,15.196,15.3,5821.1,12.3,2019/08/12,15:48:10
6016.0,5912.5,545.97,545.97,100.69,17.286,15.8,6426.4,12.3,2019/08/12,15:48:21
6017.0,5913.5,493.32,493.32,100.69,14.009,12.1,6160.0,12.3,2019/08/12,15:48:29
6018.0,5914.5,403.80,403.80,100.50,16.213,14.1,5666.5,12.3,2019/08/12,15:48:35
6019.0,5915.5,471.95,471.95,100.61,15.704,14.2,6068.7,12.3,2019/08/12,15:48:42
6020.0,5916.5,530.47,530.47,100.25,16.043,14.1,6150.6,12.3,2019/08/12,15:48:49
6021.0,5917.4,533.89,533.89,100.83,14.857,14.5,6207.9,12.3,2019/08/12,15:48:56
6022.0,5918.4,524.04,524.04,100.78,15.704,15.3,5975.5,12.3,2019/08/12,15:49:03
6023.0,5919.4,520.50,520.50,100.55,15.309,15.3,5918.9,12.3,2019/08/12,15:49:09
6024.0,5920.4,533.96,533.96,100.50,15.930,13.0,6023.3,12.3,2019/08/12,15:49:16
6025.0,5921.3,541.21,541.21,100.72,15.535,14.0,6071.9,12.3,2019/08/12,15:49:23
6026.0,5922.3,541.08,541.08,100.61,16.269,13.7,6276.9,12.3,2019/08/12,15:49:31
6027.0,5923.3,525.97,525.97,100.44,14.574,12.3,5891.6,12.3,2019/08/12,15:49:38
6028.0,5924.3,497.29,497.29,100.47,15.083,12.6,5891.6,12.3,2019/08/12,15:49:44
6029.0,5925.2,516.95,516.95,100.64,15.252,13.7,5905.1,12.3,2019/08/12,15:49:51
6030.0,5926.2,542.72,542.72,100.39,15.648,14.4,6022.9,12.3,2019/08/12,15:49:58
6031.0,5927.2,544.87,544.87,100.44,15.704,14.8,6337.9,12.3,2019/08/12,15:50:05
6032.0,5928.2,535.00,535.00,100.58,14.461,12.4,6177.7,12.3,2019/08/12,15:50:13
6033.0,5929.2,502.78,502.78,100.52,14.518,11.9,5755.2,12.3,2019/08/12,15:50:20
6034.0,5930.1,488.44,488.44,100.89,14.405,11.7,5656.9,12.3,2019/08/12,15:50:27
6035.0,5931.1,510.05,510.05,100.97,14.574,12.4,5194.4,12.3,2019/08/12,15:50:34
6036.0,5932.1,519.49,519.49,100.39,15.648,13.1,5771.5,12.3,2019/08/12,15:50:41
6037.0,5933.1,519.79,519.79,100.47,15.083,13.2,6131.1,12.3,2019/08/12,15:50:48
6038.0,5934.0,517.61,517.61,100.58,14.066,12.5,6049.8,12.3,2019/08/12,15:50:55
6039.0,5935.0,509.74,509.74,100.61,14.236,12.1,5679.0,12.3,2019/08/12,15:51:02
6040.0,5936.0,510.00,510.00,100.47,14.574,12.5,5622.7,12.3,2019/08/12,15:51:09
6041.0,5937.0,517.64,517.64,100.44,15.026,13.6,5975.4,12.3,2019/08/12,15:51:16
6042.0,5938.0,518.43,518.43,100.66,15.535,13.9,6132.8,12.3,2019/08/12,15:51:23
6043.0,5939.0,516.79,516.79,100.39,15.139,13.9,6273.1,12.3,2019/08/12,15:51:31
6044.0,5939.9,497.73,497.73,100.36,15.761,13.3,5736.9,12.3,2019/08/12,15:51:38
6045.0,5940.9,116.04,116.04,100.66,10.394,3.5,1789.0,12.3,2019/08/12,16:01:37
6046.0,5941.9,244.31,244.31,100.47,11.354,5.8,2402.8,12.3,2019/08/12,16:01:48
6047.0,5942.9,327.71,327.71,101.00,10.846,7.4,3476.8,12.3,2019/08/12,16:01:58
6048.0,5943.8,349.29,349.29,100.64,12.654,8.0,3840.9,12.3,2019/08/12,16:02:08
6049.0,5944.8,349.45,349.45,100.69,11.976,8.2,3861.8,12.3,2019/08/12,16:02:18
6050.0,5945.8,367.53,367.53,100.78,12.315,9.6,3861.8,12.3,2019/08/12,16:02:26
6051.0,5946.8,410.96,410.96,100.66,13.445,10.5,4572.0,12.3,2019/08/12,16:02:34
6052.0,5947.8,439.61,439.61,100.33,14.236,12.9,4745.2,12.3,2019/08/12,16:02:42
6053.0,5948.7,454.49,454.49,100.44,15.591,13.6,4994.0,12.3,2019/08/12,16:02:49
6054.0,5949.7,485.78,485.78,100.50,15.761,12.6,5620.2,12.3,2019/08/12,16:02:56
6055.0,5950.7,519.67,519.67,100.22,15.478,12.6,5742.6,12.3,2019/08/12,16:03:03
6056.0,5951.7,536.74,536.74,100.27,15.591,12.6,5708.9,12.3,2019/08/12,16:03:09
6057.0,5952.6,542.99,542.99,100.44,15.930,12.9,5810.7,12.3,2019/08/12,16:03:16
6058.0,5953.6,546.70,546.70,100.33,15.761,12.7,5744.6,12.3,2019/08/12,16:03:22
6059.0,5954.6,42.77,42.77,0.11,2.881,2.2,796.8,11.7,2019/08/12,16:08:10
6060.0,5955.6,49.57,49.57,10.05,5.197,2.7,1107.2,11.7,2019/08/12,16:09:23
6061.0,5956.5,56.82,56.82,0.00,2.599,2.9,1010.4,11.7,2019/08/12,16:10:30
6062.0,5957.5,69.52,69.52,0.08,5.028,2.8,1537.3,11.7,2019/08/12,16:11:22
6063.0,5958.5,69.52,69.52,9.83,4.745,2.9,1480.6,11.7,2019/08/12,16:12:14
6064.0,5959.5,69.44,69.44,0.17,6.609,4.9,1883.6,11.7,2019/08/12,16:13:07
6065.0,5960.5,68.73,68.73,0.06,5.310,6.1,1358.1,11.7,2019/08/12,16:14:48
6066.0,5961.5,69.61,69.61,0.06,3.785,3.1,1400.6,11.7,2019/08/12,16:15:46
6067.0,5962.4,70.13,70.13,0.89,3.728,4.7,1528.9,11.7,2019/08/12,16:16:43
6068.0,5963.4,70.15,70.15,0.03,3.107,3.7,1182.1,11.7,2019/08/12,16:17:34
6069.0,5964.4,79.36,79.36,0.06,2.542,4.0,1145.9,11.7,2019/08/12,16:18:19
6070.0,5965.4,78.64,78.64,0.14,3.502,4.1,1569.2,11.7,2019/08/12,16:19:06
6071.0,5966.3,79.44,79.44,0.06,4.745,3.4,1308.8,11.7,2019/08/12,16:19:52
6072.0,5967.3,79.36,79.36,0.64,9.999,3.3,1939.5,11.7,2019/08/12,16:20:37
6073.0,5968.3,79.31,79.31,0.11,4.971,4.3,1348.8,11.7,2019/08/12,16:21:29
6074.0,5969.3,78.86,78.86,0.14,5.762,4.2,1256.0,11.7,2019/08/12,16:22:20
6075.0,5970.3,78.42,78.42,0.08,7.344,3.8,1431.6,11.7,2019/08/12,16:23:08
6076.0,5971.2,79.17,79.17,0.08,4.802,4.1,1476.0,11.7,2019/08/12,16:23:54
6077.0,5972.2,79.13,79.13,0.17,6.214,4.5,1538.1,11.7,2019/08/12,16:24:52
6078.0,5973.2,70.41,70.41,10.22,7.061,4.5,1614.4,11.7,2019/08/12,16:25:52
6079.0,5974.2,78.38,78.38,0.08,5.931,5.8,1692.4,11.7,2019/08/12,16:26:49
6080.0,5975.1,79.42,79.42,0.00,3.502,4.5,1238.0,11.7,2019/08/12,16:27:34
6081.0,5976.1,79.25,79.25,0.03,5.762,5.6,1725.8,11.7,2019/08/12,16:28:21
6082.0,5977.1,79.41,79.41,0.11,3.954,4.4,1457.5,11.7,2019/08/12,16:29:06
6083.0,5978.1,79.35,79.35,0.14,3.220,6.2,1123.3,11.7,2019/08/12,16:30:03
6084.0,5979.0,70.23,70.23,0.00,2.768,4.9,1160.3,11.7,2019/08/12,16:30:54
6085.0,5980.0,70.34,70.34,0.11,2.768,2.1,948.6,11.7,2019/08/12,16:31:45
6086.0,5981.0,79.31,79.31,0.08,3.276,2.4,1010.7,11.7,2019/08/12,16:32:31
6087.0,5982.0,62.00,62.00,100.05,9.660,4.7,1144.1,11.7,2019/08/12,16:34:33
6088.0,5982.9,166.08,166.08,101.22,10.903,6.2,1850.4,11.7,2019/08/12,16:34:52
6089.0,5983.9,238.61,238.61,101.00,13.784,7.9,2257.0,11.7,2019/08/12,16:35:06
6090.0,5984.9,248.66,248.66,101.00,14.123,9.9,3062.1,11.7,2019/08/12,16:35:20
6091.0,5985.9,249.08,249.08,101.22,16.156,10.1,3291.2,11.7,2019/08/12,16:35:35
6092.0,5986.8,248.28,248.28,101.25,16.269,9.9,3180.1,11.7,2019/08/12,16:35:50
6093.0,5987.8,249.44,249.44,100.78,14.800,9.0,3147.5,11.7,2019/08/12,16:36:04
6094.0,5988.8,250.06,250.06,100.97,13.219,8.5,3139.4,11.7,2019/08/12,16:36:18
6095.0,5989.8,272.31,272.31,101.08,13.049,9.8,3047.7,11.7,2019/08/12,16:36:30
6096.0,5990.7,298.23,298.23,100.64,14.066,10.2,3595.1,11.7,2019/08/12,16:36:42
6097.0,5991.7,299.87,299.87,100.75,13.558,9.6,3634.2,11.7,2019/08/12,16:36:54
6098.0,5992.7,299.70,299.70,100.69,13.162,9.2,3473.0,11.7,2019/08/12,16:37:06
6099.0,5993.7,308.36,308.36,101.17,12.654,10.7,3537.3,11.7,2019/08/12,16:37:16
6100.0,5994.7,353.74,353.74,100.55,14.631,12.8,4216.7,11.7,2019/08/12,16:37:23
6101.0,5995.6,432.99,432.99,100.55,17.116,14.4,4963.0,11.7,2019/08/12,16:37:31
6102.0,5996.6,478.71,478.71,100.78,15.761,14.9,5263.9,11.7,2019/08/12,16:37:38
6103.0,5997.6,486.78,486.78,100.66,16.326,15.1,5575.9,11.7,2019/08/12,16:37:45
6104.0,5998.6,488.13,488.13,100.69,16.043,15.8,5605.6,11.7,2019/08/12,16:37:53
6105.0,5999.5,488.08,488.08,100.11,15.874,16.0,5711.1,11.7,2019/08/12,16:38:01
6106.0,6000.5,477.64,477.64,100.64,14.518,15.4,5789.3,11.7,2019/08/12,16:38:08
6107.0,6001.5,472.67,472.67,100.64,16.100,17.2,5669.5,11.7,2019/08/12,16:38:19
6108.0,6002.5,456.38,456.38,100.41,15.987,13.8,5211.5,11.7,2019/08/12,16:38:26
6109.0,6003.4,418.26,418.26,100.86,15.591,14.6,5431.0,11.7,2019/08/12,16:38:33
6110.0,6004.4,464.05,464.05,100.72,15.309,15.3,5611.3,11.7,2019/08/12,16:38:40
6111.0,6005.4,494.48,494.48,100.75,15.874,15.2,5697.9,11.7,2019/08/12,16:38:48
6112.0,6006.4,494.50,494.50,100.50,14.066,15.2,5763.2,11.7,2019/08/12,16:38:55
6113.0,6007.3,493.66,493.66,101.67,14.631,17.0,5609.1,11.7,2019/08/12,16:39:06
6114.0,6008.3,444.77,444.77,100.64,15.139,17.1,5283.0,11.7,2019/08/12,16:39:16
6115.0,6009.3,366.10,366.10,101.08,14.179,15.7,4954.3,11.7,2019/08/12,16:39:24
6116.0,6010.3,408.79,408.79,100.64,14.800,15.9,5086.1,11.7,2019/08/12,16:39:32
6117.0,6011.2,438.47,438.47,100.39,15.026,13.2,5209.0,11.7,2019/08/12,16:39:40
6118.0,6012.2,455.38,455.38,100.61,14.631,13.9,5246.9,11.7,2019/08/12,16:39:48
6119.0,6013.2,459.55,459.55,100.83,14.687,14.2,5435.9,11.7,2019/08/12,16:39:56
6120.0,6014.2,459.73,459.73,100.64,14.631,14.3,5596.2,11.7,2019/08/12,16:40:03
6121.0,6015.1,460.23,460.23,100.66,15.987,14.5,5529.6,11.7,2019/08/12,16:40:11
6122.0,6016.1,460.31,460.31,100.50,14.970,14.6,5587.6,11.7,2019/08/12,16:40:19
6123.0,6017.1,459.91,459.91,100.86,15.930,14.2,5481.7,11.7,2019/08/12,16:40:27
6124.0,6018.1,459.62,459.62,100.52,14.292,14.1,5499.9,11.7,2019/08/12,16:40:35
6125.0,6019.0,460.65,460.65,100.92,14.857,14.0,5399.8,11.7,2019/08/12,16:40:42
6126.0,6020.0,460.72,460.72,100.39,14.913,14.5,5432.5,11.7,2019/08/12,16:40:50
6127.0,6021.0,460.27,460.27,101.06,14.009,14.5,5578.4,11.7,2019/08/12,16:40:58
6128.0,6022.0,460.13,460.13,100.66,15.478,14.6,5632.3,11.7,2019/08/12,16:41:06
6129.0,6023.0,460.00,460.00,100.86,16.552,15.3,6033.4,11.7,2019/08/12,16:41:14
6130.0,6023.9,458.30,458.30,100.36,15.196,15.3,5974.8,11.7,2019/08/12,16:41:22
6131.0,6024.9,455.62,455.62,100.61,14.913,14.8,6128.3,11.7,2019/08/12,16:41:30
6132.0,6025.9,456.35,456.35,100.47,17.230,15.0,5811.3,11.7,2019/08/12,16:41:37
6133.0,6026.9,458.25,458.25,100.50,15.365,14.9,5860.1,11.7,2019/08/12,16:41:45
6134.0,6027.8,459.40,459.40,100.80,15.648,15.3,5881.1,11.7,2019/08/12,16:41:53
6135.0,6028.8,459.66,459.66,100.75,15.026,14.7,5768.6,11.7,2019/08/12,16:42:01
6136.0,6029.8,460.23,460.23,100.44,15.422,14.4,5768.6,11.7,2019/08/12,16:42:09
6137.0,6030.8,460.35,460.35,100.52,14.405,14.2,5468.0,11.7,2019/08/12,16:42:17
6138.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,16:42:17
6139.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/12,16:42:17
6140.0,6033.7,74.82,74.82,100.92,11.015,8.4,1929.7,11.7,2019/08/12,16:46:27
6141.0,6034.7,199.70,199.70,100.92,11.242,8.1,3108.2,11.7,2019/08/12,16:46:44
6142.0,6035.6,207.75,207.75,100.69,11.693,6.7,2517.6,11.7,2019/08/12,16:47:00
6143.0,6036.6,265.95,265.95,100.55,11.863,8.1,3093.2,11.7,2019/08/12,16:47:12
6144.0,6037.6,299.59,299.59,100.78,11.976,8.1,3327.6,11.7,2019/08/12,16:47:24
6145.0,6038.6,299.64,299.64,100.69,11.467,8.7,3574.2,11.7,2019/08/12,16:47:36
6146.0,6039.5,300.24,300.24,100.72,11.693,11.0,3486.5,11.7,2019/08/12,16:47:48
6147.0,6040.5,313.21,313.21,100.80,14.066,11.8,3698.2,11.7,2019/08/12,16:47:57
6148.0,6041.5,362.12,362.12,100.72,14.066,12.4,4304.7,11.7,2019/08/12,16:48:06
6149.0,6042.5,394.84,394.84,100.52,15.535,11.5,4698.7,11.7,2019/08/12,16:48:15
6150.0,6043.4,397.85,397.85,100.75,14.066,12.3,4854.5,12.2,2019/08/12,16:48:24
6151.0,6044.4,398.27,398.27,100.78,14.066,11.7,4928.1,12.2,2019/08/12,16:48:33
6152.0,6045.4,399.45,399.45,100.75,14.179,11.3,4839.8,12.2,2019/08/12,16:48:42
6153.0,6046.4,403.07,403.07,101.06,14.405,12.2,4526.3,12.2,2019/08/12,16:48:51
6154.0,6047.4,417.74,417.74,101.08,15.083,13.4,5175.7,12.2,2019/08/12,16:48:59
6155.0,6048.3,433.11,433.11,100.47,15.196,12.7,5175.7,12.2,2019/08/12,16:49:07
6156.0,6049.3,438.41,438.41,100.64,15.139,13.2,5265.7,12.2,2019/08/12,16:49:15
6157.0,6050.3,438.80,438.80,100.47,14.574,13.2,5543.8,12.2,2019/08/12,16:49:24
6158.0,6051.3,439.22,439.22,100.61,14.405,13.2,5427.4,12.2,2019/08/12,16:49:32
6159.0,6052.2,439.40,439.40,101.06,13.953,13.2,5450.4,12.2,2019/08/12,16:49:40
6160.0,6053.2,440.24,440.24,100.50,14.574,12.8,5336.0,12.2,2019/08/12,16:49:48
6161.0,6054.2,443.60,443.60,100.83,15.761,13.5,5531.2,12.2,2019/08/12,16:49:56
6162.0,6055.2,448.02,448.02,101.14,14.405,13.2,5546.8,12.2,2019/08/12,16:50:04
6163.0,6056.1,449.61,449.61,100.78,14.970,12.7,5622.6,12.2,2019/08/12,16:50:12
6164.0,6057.1,449.81,449.81,100.66,14.405,12.7,5546.9,12.2,2019/08/12,16:50:20
6165.0,6058.1,449.84,449.84,100.94,15.761,15.3,5390.7,12.2,2019/08/12,16:50:29
6166.0,6059.1,443.71,443.71,100.72,15.252,14.5,5863.1,12.2,2019/08/12,16:50:37
6167.0,6060.0,432.41,432.41,100.64,13.840,13.4,5697.7,12.2,2019/08/12,16:50:45
6168.0,6061.0,444.74,444.74,100.72,15.535,13.5,5628.3,12.2,2019/08/12,16:50:53
6169.0,6062.0,449.45,449.45,100.97,15.196,13.5,5668.6,12.2,2019/08/12,16:51:01
6170.0,6063.0,449.70,449.70,100.47,15.930,13.8,5698.1,12.2,2019/08/12,16:51:09
6171.0,6063.9,450.07,450.07,100.44,14.574,13.4,5651.3,12.2,2019/08/12,16:51:17
6172.0,6064.9,450.21,450.21,101.00,13.896,13.3,5651.3,12.2,2019/08/12,16:51:25
6173.0,6065.9,449.95,449.95,100.72,15.422,14.0,5674.3,12.2,2019/08/12,16:51:33
6174.0,6066.9,449.91,449.91,100.55,15.591,13.8,5746.2,12.2,2019/08/12,16:51:41
6175.0,6067.8,450.37,450.37,100.58,15.535,13.8,5723.0,12.2,2019/08/12,16:51:49
6176.0,6068.8,450.43,450.43,100.19,14.009,13.2,5571.4,12.2,2019/08/12,16:51:57
6177.0,6069.8,450.00,450.00,101.28,13.219,13.8,5423.4,12.2,2019/08/12,16:52:05
6178.0,6070.8,449.78,449.78,101.08,14.574,14.9,5378.8,12.2,2019/08/12,16:52:13
6179.0,6071.8,449.19,449.19,100.94,13.671,14.9,5374.5,12.2,2019/08/12,16:52:21
6180.0,6072.7,449.04,449.04,100.50,13.727,12.2,5312.0,12.2,2019/08/12,16:52:29
6181.0,6073.7,449.51,449.51,100.58,14.574,12.9,5513.4,12.2,2019/08/12,16:52:37
6182.0,6074.7,451.50,451.50,100.86,13.332,13.0,5406.7,12.2,2019/08/12,16:52:45
6183.0,6075.7,456.33,456.33,100.58,15.196,13.5,5520.0,12.2,2019/08/12,16:52:53
6184.0,6076.6,459.86,459.86,100.75,14.123,14.3,5599.1,12.2,2019/08/12,16:53:01
6185.0,6077.6,461.05,461.05,100.30,15.196,14.4,5733.5,12.2,2019/08/12,16:53:08
6186.0,6078.6,460.83,460.83,100.66,15.252,15.3,5935.5,12.2,2019/08/12,16:53:16
6187.0,6079.6,460.07,460.07,100.47,15.309,15.3,5993.7,12.2,2019/08/12,16:53:24
6188.0,6080.5,457.73,457.73,100.86,14.744,14.4,5785.1,12.2,2019/08/12,16:53:32
6189.0,6081.5,458.45,458.45,100.66,15.252,14.4,5816.8,12.2,2019/08/12,16:53:40
6190.0,6082.5,460.55,460.55,100.55,14.009,14.7,5910.7,12.2,2019/08/12,16:53:48
6191.0,6083.5,460.98,460.98,100.75,15.365,15.8,5834.2,12.2,2019/08/12,16:53:55
6192.0,6084.4,460.71,460.71,100.25,15.874,16.0,6382.7,12.2,2019/08/12,16:54:04
6193.0,6085.4,450.56,450.56,100.58,15.252,15.8,6522.1,12.2,2019/08/12,16:54:14
6194.0,6086.4,401.52,401.52,100.86,15.591,16.0,6182.2,12.2,2019/08/12,16:54:22
6195.0,6087.4,414.82,414.82,100.64,13.727,15.4,6263.1,12.2,2019/08/12,16:54:31
6196.0,6088.3,437.92,437.92,100.69,15.083,13.4,5962.2,12.2,2019/08/12,16:54:38
6197.0,6089.3,451.60,451.60,101.25,14.123,12.9,5577.2,12.2,2019/08/12,16:54:46
6198.0,6090.3,460.14,460.14,100.64,15.026,12.9,5477.2,12.2,2019/08/12,16:54:54
6199.0,6091.3,460.57,460.57,101.03,13.388,12.5,5534.5,12.2,2019/08/12,16:55:02
6200.0,6092.2,460.79,460.79,100.33,13.275,12.6,5620.9,12.2,2019/08/12,16:55:10
6201.0,6093.2,460.98,460.98,100.97,13.106,12.7,5416.7,12.2,2019/08/12,16:55:18
6202.0,6094.2,460.90,460.90,100.97,13.332,13.3,5572.7,12.2,2019/08/12,16:55:26
6203.0,6095.2,461.39,461.39,100.50,13.840,14.7,5625.1,12.2,2019/08/12,16:55:33
6204.0,6096.2,461.16,461.16,100.75,14.518,15.3,6071.3,12.2,2019/08/12,16:55:41
6205.0,6097.1,460.15,460.15,100.47,15.535,14.8,6155.2,12.2,2019/08/12,16:55:49
6206.0,6098.1,457.91,457.91,100.80,14.066,14.6,6221.4,12.2,2019/08/12,16:55:57
6207.0,6099.1,455.61,455.61,100.72,13.219,13.2,6102.2,12.2,2019/08/12,16:56:05
6208.0,6100.1,456.73,456.73,100.69,14.123,13.4,5750.8,12.2,2019/08/12,16:56:13
6209.0,6101.0,458.11,458.11,100.92,14.179,16.6,5720.4,12.2,2019/08/12,16:56:21
6210.0,6102.0,454.11,454.11,100.75,13.219,15.0,5879.2,12.2,2019/08/12,16:56:29
6211.0,6103.0,447.43,447.43,100.44,14.631,13.3,5592.8,12.2,2019/08/12,16:56:37
6212.0,6104.0,457.65,457.65,100.69,13.501,12.9,5644.6,12.2,2019/08/12,16:56:44
6213.0,6104.9,460.03,460.03,100.47,13.953,13.0,5606.5,12.2,2019/08/12,16:56:52
6214.0,6105.9,460.08,460.08,100.66,15.365,13.4,5597.4,12.2,2019/08/12,16:57:00
6215.0,6106.9,460.22,460.22,100.41,13.219,13.2,5728.9,12.2,2019/08/12,16:57:08
6216.0,6107.9,460.34,460.34,100.66,12.654,13.0,5678.4,12.2,2019/08/12,16:57:16
6217.0,6108.8,460.04,460.04,100.75,14.405,14.0,5620.5,12.2,2019/08/12,16:57:24
6218.0,6109.8,460.11,460.11,100.47,13.784,13.6,5770.6,12.2,2019/08/12,16:57:32
6219.0,6110.8,459.92,459.92,100.64,13.727,13.3,5733.5,12.2,2019/08/12,16:57:39
6220.0,6111.8,460.03,460.03,100.41,14.292,15.5,5644.2,12.2,2019/08/12,16:57:47
6221.0,6112.7,459.98,459.98,100.75,15.704,16.0,6030.4,12.2,2019/08/12,16:57:55
6222.0,6113.7,454.54,454.54,100.69,13.558,13.7,5843.2,12.2,2019/08/12,16:58:03
6223.0,6114.7,453.76,453.76,100.66,13.727,12.8,5671.3,12.2,2019/08/12,16:58:11
6224.0,6115.7,459.78,459.78,100.58,13.445,13.0,5460.7,12.2,2019/08/12,16:58:19
6225.0,6116.6,460.27,460.27,101.36,15.309,13.7,5612.9,12.2,2019/08/12,16:58:27
6226.0,6117.6,460.10,460.10,100.47,12.710,13.3,5760.0,12.2,2019/08/12,16:58:34
6227.0,6118.6,459.96,459.96,100.52,14.405,12.4,5526.8,12.2,2019/08/12,16:58:42
6228.0,6119.6,460.14,460.14,100.61,13.219,11.9,5449.5,12.2,2019/08/12,16:58:50
6229.0,6120.5,460.44,460.44,100.55,13.106,12.9,5282.1,12.2,2019/08/12,16:58:58
6230.0,6121.5,460.10,460.10,100.92,14.348,13.8,5389.3,12.2,2019/08/12,16:59:06
6231.0,6122.5,459.95,459.95,100.36,16.495,16.1,6198.6,12.2,2019/08/12,16:59:14
6232.0,6123.5,456.85,456.85,100.72,16.608,15.7,6614.7,12.2,2019/08/12,16:59:28
6233.0,6124.5,16.54,16.54,100.44,9.151,4.7,1483.3,12.2,2019/08/12,17:25:41
6234.0,6125.4,61.06,61.06,100.61,11.354,5.4,2390.2,12.2,2019/08/12,17:25:50
6235.0,6126.4,199.57,199.57,100.69,12.541,6.1,2450.5,12.2,2019/08/12,17:26:08
6236.0,6127.4,200.35,200.35,100.66,10.790,5.3,2760.5,12.2,2019/08/12,17:26:26
6237.0,6128.4,206.24,206.24,100.64,11.015,7.3,2112.8,12.2,2019/08/12,17:26:41
6238.0,6129.3,263.46,263.46,100.66,14.913,10.4,3635.2,12.2,2019/08/12,17:26:53
6239.0,6130.3,304.47,304.47,100.64,13.784,10.1,4070.3,12.2,2019/08/12,17:27:04
6240.0,6131.3,318.49,318.49,100.86,13.445,9.9,4398.8,12.2,2019/08/12,17:31:52
6241.0,6132.3,3.85,3.85,65.74,11.015,9.4,1904.6,12.2,2019/08/12,17:32:02
6242.0,6133.2,31.08,31.08,65.18,13.388,11.5,3820.4,12.2,2019/08/12,17:32:13
6243.0,6134.2,35.52,35.52,10.13,6.892,4.9,1027.4,12.2,2019/08/12,17:34:48
6244.0,6135.2,45.39,45.39,9.52,9.999,5.8,1097.5,12.2,2019/08/12,17:36:13
6245.0,6136.2,47.33,47.33,0.14,4.350,6.7,1110.5,12.2,2019/08/12,17:37:33
6246.0,6137.1,47.87,47.87,10.11,9.999,6.7,1626.5,12.2,2019/08/12,17:38:51
6247.0,6138.1,49.01,49.01,0.00,3.615,7.1,1309.4,12.2,2019/08/12,17:40:06
6248.0,6139.1,47.53,47.53,0.00,3.615,7.0,1284.0,12.2,2019/08/12,17:41:24
