Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
1137.0,-999.25,217.87,217.87,80.42,5.649,0.9,1241.1,0.7,2019/10/08,08:34:13
1138.0,-999.25,299.97,299.97,80.82,5.818,1.1,1783.3,0.7,2019/10/08,08:34:25
1139.0,-999.25,300.20,300.20,80.79,7.400,1.2,1773.6,0.7,2019/10/08,08:34:38
1140.0,-999.25,300.14,300.14,80.56,7.174,1.2,1937.0,0.7,2019/10/08,08:34:50
1141.0,-999.25,300.49,300.49,80.37,6.383,0.9,1917.1,0.7,2019/10/08,08:35:01
1142.0,-999.25,300.41,300.41,80.45,7.118,1.5,2354.6,0.7,2019/10/08,08:35:13
1143.0,-999.25,324.68,324.68,80.31,8.304,3.3,1966.5,0.7,2019/10/08,08:35:19
1144.0,-999.25,403.43,403.43,80.68,8.473,3.2,2238.2,0.7,2019/10/08,08:35:25
1145.0,-999.25,508.74,508.74,80.59,8.586,4.0,2295.8,0.7,2019/10/08,08:35:31
1146.0,-999.25,578.91,578.91,80.68,10.733,4.0,2415.9,0.7,2019/10/08,08:35:37
1147.0,-999.25,606.36,606.36,80.45,8.925,3.7,2269.9,0.7,2019/10/08,08:35:42
1148.0,-999.25,637.16,637.16,80.54,8.417,3.5,2462.5,0.7,2019/10/08,08:35:46
1149.0,-999.25,690.29,690.29,80.40,9.151,3.8,2451.5,0.7,2019/10/08,08:35:50
1150.0,-999.25,765.86,765.86,80.70,11.129,3.1,2235.8,0.7,2019/10/08,08:35:54
1151.0,-999.25,828.29,828.29,80.31,12.428,3.7,2475.9,0.7,2019/10/08,08:35:58
1152.0,-999.25,870.93,870.93,80.68,12.880,3.9,2625.5,0.7,2019/10/08,08:36:02
1153.0,-999.25,896.64,896.64,80.98,13.840,4.3,2531.7,0.7,2019/10/08,08:36:06
1154.0,-999.25,900.63,900.63,80.87,17.173,5.8,2891.6,0.7,2019/10/08,08:36:10
1155.0,-999.25,900.69,900.69,82.41,12.428,5.6,2891.6,0.7,2019/10/08,08:36:14
1156.0,-999.25,900.20,900.20,81.07,11.185,4.2,2544.7,0.7,2019/10/08,08:36:18
1157.0,-999.25,899.60,899.60,81.23,10.451,4.6,2100.2,0.7,2019/10/08,08:36:22
1158.0,-999.25,899.63,899.63,80.40,12.767,4.1,2349.9,0.7,2019/10/08,08:36:26
1159.0,-999.25,899.47,899.47,80.37,13.445,4.6,2610.0,0.7,2019/10/08,08:36:30
1160.0,-999.25,900.22,900.22,81.57,11.750,6.2,3121.9,0.7,2019/10/08,08:36:34
1161.0,-999.25,902.29,902.29,81.68,16.947,7.0,2991.7,0.7,2019/10/08,08:36:37
1162.0,-999.25,909.53,909.53,80.79,20.336,9.0,3624.8,0.7,2019/10/08,08:36:41
1163.0,-999.25,921.69,921.69,80.01,20.958,9.0,3446.5,0.7,2019/10/08,08:36:45
1164.0,-999.25,938.70,938.70,80.34,14.179,9.3,4029.0,0.7,2019/10/08,08:36:48
1165.0,-999.25,958.73,958.73,78.25,20.675,8.4,4029.0,0.7,2019/10/08,08:36:52
1166.0,-999.25,971.70,971.70,80.84,17.568,7.3,3757.6,0.7,2019/10/08,08:36:56
1167.0,-999.25,980.49,980.49,81.49,12.710,7.1,3284.9,0.7,2019/10/08,08:36:59
1168.0,-999.25,985.98,985.98,81.65,10.338,8.5,3763.2,0.7,2019/10/08,08:37:03
1169.0,-999.25,986.91,986.91,81.18,20.393,10.6,3647.7,0.7,2019/10/08,08:37:06
1170.0,-999.25,987.38,987.38,81.04,19.263,10.6,3786.8,0.7,2019/10/08,08:37:10
1171.0,-999.25,986.52,986.52,80.51,19.376,10.5,3968.7,0.7,2019/10/08,08:37:14
1172.0,-999.25,986.31,986.31,80.54,12.258,10.1,4275.6,0.7,2019/10/08,08:37:17
1173.0,-999.25,983.54,983.54,80.87,20.958,11.3,4466.9,0.7,2019/10/08,08:37:22
1174.0,-999.25,966.03,966.03,79.36,20.958,9.6,4196.4,0.7,2019/10/08,08:37:26
1175.0,-999.25,949.89,949.89,81.12,9.773,10.6,4224.7,0.7,2019/10/08,08:37:30
1176.0,-999.25,929.78,929.78,80.84,12.654,11.0,4245.7,0.7,2019/10/08,08:37:33
1177.0,-999.25,918.29,918.29,80.96,20.958,11.5,4073.3,0.7,2019/10/08,08:37:37
1178.0,-999.25,926.75,926.75,82.60,20.845,8.2,3808.7,0.7,2019/10/08,08:37:41
1179.0,-999.25,938.89,938.89,80.34,13.388,4.2,2923.0,0.7,2019/10/08,08:37:45
1180.0,-999.25,953.91,953.91,82.04,16.100,3.9,2405.3,0.7,2019/10/08,08:37:49
1181.0,-999.25,963.45,963.45,79.73,17.738,5.0,2917.1,0.7,2019/10/08,08:37:52
1182.0,-999.25,973.80,973.80,82.10,15.930,5.6,3011.9,0.7,2019/10/08,08:37:55
1183.0,-999.25,987.76,987.76,82.13,14.179,6.3,3147.5,0.7,2019/10/08,08:37:59
1184.0,-999.25,1000.00,1000.00,81.32,18.755,7.1,3411.2,0.7,2019/10/08,08:38:02
1185.0,-999.25,1016.75,1016.75,81.49,17.455,6.6,3086.0,0.7,2019/10/08,08:38:06
1186.0,-999.25,1028.92,1028.92,81.23,18.190,7.1,3064.4,0.7,2019/10/08,08:38:09
1187.0,-999.25,1039.37,1039.37,81.49,18.811,7.5,3471.7,0.7,2019/10/08,08:38:12
1188.0,-999.25,1047.32,1047.32,81.15,19.715,7.4,3567.5,0.7,2019/10/08,08:38:16
1189.0,-999.25,1052.12,1052.12,81.79,16.382,7.4,3258.4,0.7,2019/10/08,08:38:19
1190.0,-999.25,1054.06,1054.06,81.32,12.710,4.1,2879.5,0.7,2019/10/08,08:38:23
1191.0,-999.25,1054.56,1054.56,81.15,8.699,1.7,1876.5,0.7,2019/10/08,08:38:26
1192.0,-999.25,1054.64,1054.64,81.32,11.242,2.1,2024.8,0.7,2019/10/08,08:38:29
1193.0,-999.25,1058.60,1058.60,81.60,5.875,2.5,2165.0,0.7,2019/10/08,08:38:33
1194.0,-999.25,1064.65,1064.65,81.04,11.581,2.6,2403.2,0.7,2019/10/08,08:38:36
1195.0,-999.25,1076.93,1076.93,80.34,10.903,2.4,2256.8,0.7,2019/10/08,08:38:39
1196.0,-999.25,1091.64,1091.64,81.18,9.773,2.9,2195.1,0.7,2019/10/08,08:38:42
1197.0,-999.25,1109.07,1109.07,81.21,6.496,3.8,2239.3,0.7,2019/10/08,08:38:45
1198.0,-999.25,1124.72,1124.72,81.63,6.044,3.4,2566.4,0.7,2019/10/08,08:38:48
1199.0,-999.25,1136.65,1136.65,81.35,2.316,2.4,2383.1,0.7,2019/10/08,08:38:51
1200.0,-999.25,1145.98,1145.98,80.87,11.242,3.4,2260.9,0.7,2019/10/08,08:38:55
1201.0,-999.25,1150.02,1150.02,80.54,9.434,3.3,2294.8,0.7,2019/10/08,08:38:58
1202.0,-999.25,1151.51,1151.51,80.26,10.055,2.6,2191.9,0.7,2019/10/08,08:39:01
1203.0,-999.25,1151.68,1151.68,80.90,8.812,3.3,2119.2,0.7,2019/10/08,08:39:04
1204.0,-999.25,1150.55,1150.55,81.15,11.242,3.3,2304.3,0.7,2019/10/08,08:39:07
1205.0,-999.25,1150.35,1150.35,80.45,13.445,2.9,2431.3,0.7,2019/10/08,08:39:10
1206.0,-999.25,1150.44,1150.44,80.31,12.032,2.2,2176.6,0.7,2019/10/08,08:39:13
1207.0,-999.25,1148.41,1148.41,79.78,13.275,2.7,2316.0,0.7,2019/10/08,08:39:17
1208.0,-999.25,1148.34,1148.34,81.54,11.524,2.1,1914.2,0.7,2019/10/08,08:39:20
1209.0,-999.25,1148.77,1148.77,81.43,7.852,2.2,2142.3,0.7,2019/10/08,08:39:23
1210.0,-999.25,1148.70,1148.70,81.43,8.643,2.2,2133.1,0.7,2019/10/08,08:39:26
1211.0,-999.25,1149.53,1149.53,81.23,13.671,3.1,2283.2,0.7,2019/10/08,08:39:29
1212.0,-999.25,1149.49,1149.49,81.23,13.332,2.5,2104.4,0.7,2019/10/08,08:39:32
1213.0,-999.25,1149.58,1149.58,81.54,7.852,3.2,2128.1,0.7,2019/10/08,08:39:35
1214.0,-999.25,1149.25,1149.25,81.32,5.367,3.2,2435.2,0.7,2019/10/08,08:39:38
1215.0,-999.25,1149.09,1149.09,81.01,11.015,2.3,2168.0,0.7,2019/10/08,08:39:42
1216.0,-999.25,1149.90,1149.90,80.06,12.541,3.6,2183.4,0.7,2019/10/08,08:39:45
1217.0,-999.25,1149.80,1149.80,80.76,13.162,3.2,2524.7,0.7,2019/10/08,08:39:48
1218.0,-999.25,1149.95,1149.95,81.04,14.913,3.2,2392.6,0.7,2019/10/08,08:39:51
1219.0,-999.25,1150.83,1150.83,80.93,15.309,3.7,2444.5,0.7,2019/10/08,08:39:54
1220.0,-999.25,1151.02,1151.02,81.40,15.422,3.4,2393.8,0.7,2019/10/08,08:39:57
1221.0,-999.25,1151.90,1151.90,81.88,16.665,5.5,2622.8,0.7,2019/10/08,08:40:00
1222.0,-999.25,1151.77,1151.77,80.70,12.202,3.1,2683.4,0.7,2019/10/08,08:40:03
1223.0,-999.25,1151.31,1151.31,80.96,9.886,3.2,2376.4,0.7,2019/10/08,08:40:07
1224.0,-999.25,1149.64,1149.64,81.21,11.693,3.2,2390.8,0.7,2019/10/08,08:40:10
1225.0,-999.25,1149.79,1149.79,80.68,19.828,7.8,3165.5,0.7,2019/10/08,08:40:13
1226.0,-999.25,1148.25,1148.25,81.43,20.449,14.2,5128.0,0.7,2019/10/08,08:40:19
1227.0,-999.25,1087.75,1087.75,80.29,13.501,10.3,4027.8,0.7,2019/10/08,08:40:22
1228.0,-999.25,1042.60,1042.60,81.07,20.054,10.9,4604.0,0.7,2019/10/08,08:40:26
1229.0,-999.25,19.11,19.11,80.34,3.050,-2.7,158.8,0.7,2019/10/08,08:54:21
1230.0,-999.25,129.86,129.86,80.70,7.852,1.1,1472.8,0.7,2019/10/08,08:54:35
1231.0,-999.25,281.40,281.40,80.51,8.022,1.1,1946.5,0.7,2019/10/08,08:54:47
1232.0,-999.25,299.78,299.78,80.56,17.568,8.4,3023.6,0.7,2019/10/08,08:54:59
1233.0,-999.25,299.49,299.49,80.98,8.191,0.8,3023.6,0.7,2019/10/08,08:55:11
1234.0,-999.25,299.86,299.86,80.51,7.118,0.5,1794.0,0.7,2019/10/08,08:55:23
1235.0,-999.25,307.22,307.22,80.84,9.264,3.1,2429.1,0.7,2019/10/08,08:55:32
1236.0,-999.25,347.91,347.91,80.40,12.371,4.5,2669.5,0.7,2019/10/08,08:55:37
1237.0,-999.25,422.55,422.55,81.04,14.179,4.7,3314.0,0.7,2019/10/08,08:55:41
1238.0,-999.25,536.06,536.06,80.76,14.348,4.5,3474.8,0.7,2019/10/08,08:55:45
1239.0,-999.25,669.89,669.89,81.29,14.913,5.8,3574.3,0.7,2019/10/08,08:55:49
1240.0,-999.25,786.21,786.21,81.32,12.767,5.7,3701.2,0.7,2019/10/08,08:55:53
1241.0,-999.25,857.30,857.30,81.01,12.541,5.6,3447.2,0.8,2019/10/08,08:55:57
1242.0,-999.25,892.30,892.30,81.23,16.665,5.6,3756.9,0.8,2019/10/08,08:56:01
1243.0,-999.25,901.57,901.57,80.48,16.495,6.1,3638.7,0.8,2019/10/08,08:56:05
1244.0,-999.25,901.48,901.48,80.70,16.834,5.8,3756.9,0.8,2019/10/08,08:56:09
1245.0,-999.25,901.59,901.59,79.98,15.817,5.9,3619.8,0.8,2019/10/08,08:56:13
1246.0,-999.25,900.57,900.57,81.01,16.890,6.8,3798.9,0.8,2019/10/08,08:56:17
1247.0,-999.25,899.48,899.48,80.37,12.936,5.8,3773.0,0.8,2019/10/08,08:56:21
1248.0,-999.25,898.03,898.03,80.90,14.405,4.2,3131.1,0.8,2019/10/08,08:56:25
1249.0,-999.25,897.93,897.93,80.73,15.139,5.7,3189.8,0.8,2019/10/08,08:56:29
1250.0,-999.25,897.98,897.98,80.76,17.964,8.5,3451.1,0.8,2019/10/08,08:56:33
1251.0,-999.25,897.68,897.68,80.42,15.365,5.9,3491.4,0.8,2019/10/08,08:56:37
1252.0,-999.25,897.31,897.31,81.04,14.179,5.9,3324.2,0.8,2019/10/08,08:56:41
1253.0,-999.25,895.54,895.54,81.12,15.365,4.2,2867.0,0.8,2019/10/08,08:56:45
1254.0,-999.25,894.62,894.62,80.73,14.292,3.7,2419.2,0.8,2019/10/08,08:56:49
1255.0,-999.25,894.90,894.90,80.90,16.721,4.7,3366.9,0.8,2019/10/08,08:56:53
1256.0,-999.25,896.32,896.32,80.12,17.173,5.0,3297.6,0.8,2019/10/08,08:56:57
1257.0,-999.25,900.75,900.75,81.40,14.405,5.0,3443.0,0.8,2019/10/08,08:57:01
1258.0,-999.25,908.60,908.60,79.50,16.721,7.5,3152.1,0.8,2019/10/08,08:57:04
1259.0,-999.25,924.83,924.83,80.82,13.332,5.9,3551.9,0.8,2019/10/08,08:57:08
1260.0,-999.25,950.51,950.51,79.67,17.964,7.5,3565.8,0.8,2019/10/08,08:57:11
1261.0,-999.25,975.29,975.29,78.89,17.964,8.9,4002.3,0.8,2019/10/08,08:57:15
1262.0,-999.25,999.54,999.54,80.06,17.964,15.7,5096.2,0.8,2019/10/08,08:57:21
1263.0,-999.25,990.21,990.21,80.68,17.907,17.2,4972.2,0.8,2019/10/08,08:57:27
1264.0,-999.25,842.70,842.70,79.17,17.964,9.2,4621.8,0.8,2019/10/08,08:57:31
1265.0,-999.25,750.81,750.81,78.72,17.964,8.4,4512.6,0.8,2019/10/08,08:57:34
1266.0,-999.25,702.75,702.75,79.70,17.964,8.6,4482.5,0.8,2019/10/08,08:57:38
1267.0,-999.25,785.62,785.62,79.11,17.964,8.9,4462.8,0.8,2019/10/08,08:57:42
1268.0,-999.25,874.68,874.68,78.97,17.964,9.3,4247.3,0.8,2019/10/08,08:57:45
1269.0,-999.25,957.82,957.82,79.48,17.964,7.8,4271.7,0.8,2019/10/08,08:57:48
1270.0,-999.25,1007.98,1007.98,79.56,17.964,6.1,3930.8,0.8,2019/10/08,08:57:52
1271.0,-999.25,1018.67,1018.67,79.84,17.964,6.4,3659.7,0.8,2019/10/08,08:57:56
1272.0,-999.25,1022.20,1022.20,80.03,17.964,8.7,3959.2,0.8,2019/10/08,08:57:59
1273.0,-999.25,1027.39,1027.39,79.34,17.964,8.7,4407.4,0.8,2019/10/08,08:58:03
1274.0,-999.25,1032.10,1032.10,79.06,17.964,9.2,4643.0,0.8,2019/10/08,08:58:06
1275.0,-999.25,1034.72,1034.72,78.83,17.964,9.9,4782.3,0.8,2019/10/08,08:58:10
1276.0,-999.25,1035.47,1035.47,78.97,17.964,9.6,4819.2,0.8,2019/10/08,08:58:13
1277.0,-999.25,1035.13,1035.13,79.39,17.964,9.6,4727.8,0.8,2019/10/08,08:58:16
1278.0,-999.25,1034.94,1034.94,78.67,17.964,9.5,4741.5,0.8,2019/10/08,08:58:20
1279.0,-999.25,1034.86,1034.86,79.03,17.964,9.5,4783.8,0.8,2019/10/08,08:58:24
1280.0,-999.25,1035.32,1035.32,78.50,17.964,12.9,5011.2,0.8,2019/10/08,08:58:28
1281.0,-999.25,1020.75,1020.75,78.55,17.964,10.8,4576.2,0.8,2019/10/08,08:58:32
1282.0,-999.25,1000.85,1000.85,78.08,17.964,11.1,4797.3,0.8,2019/10/08,08:58:35
1283.0,-999.25,977.71,977.71,79.28,17.964,12.6,4797.3,0.8,2019/10/08,08:58:39
1284.0,-999.25,942.53,942.53,79.59,17.964,8.5,4609.2,0.8,2019/10/08,08:58:43
1285.0,-999.25,946.33,946.33,79.50,17.964,7.8,4283.4,0.8,2019/10/08,08:58:46
1286.0,-999.25,953.72,953.72,79.39,17.964,11.3,4886.1,0.8,2019/10/08,08:58:50
1287.0,-999.25,980.52,980.52,79.08,17.964,11.1,4507.7,0.8,2019/10/08,08:58:54
1288.0,-999.25,996.57,996.57,80.51,16.439,10.0,4474.3,0.8,2019/10/08,08:58:57
1289.0,-999.25,1003.61,1003.61,81.26,16.269,5.3,3475.1,0.8,2019/10/08,08:59:00
1290.0,-999.25,1013.83,1013.83,80.26,16.777,5.7,2986.2,0.8,2019/10/08,08:59:04
1291.0,-999.25,1022.77,1022.77,80.59,16.100,6.6,3453.1,0.8,2019/10/08,08:59:07
1292.0,-999.25,1030.28,1030.28,78.33,17.964,11.2,4601.1,0.8,2019/10/08,08:59:11
1293.0,-999.25,1032.70,1032.70,80.76,17.964,11.3,4906.7,0.8,2019/10/08,08:59:15
1294.0,-999.25,1031.24,1031.24,80.23,13.840,6.3,3875.9,0.8,2019/10/08,08:59:18
1295.0,-999.25,1027.23,1027.23,80.79,13.275,7.1,3966.5,0.8,2019/10/08,08:59:21
1296.0,-999.25,1020.11,1020.11,81.23,12.654,5.2,3480.6,0.8,2019/10/08,08:59:25
1297.0,-999.25,1011.26,1011.26,81.12,13.727,6.2,2710.1,0.8,2019/10/08,08:59:28
1298.0,-999.25,1023.18,1023.18,80.56,16.890,7.7,4128.7,0.8,2019/10/08,08:59:32
1299.0,-999.25,1034.94,1034.94,79.28,17.964,8.0,4247.1,0.8,2019/10/08,08:59:35
1300.0,-999.25,1046.69,1046.69,78.95,17.512,8.0,4225.5,0.8,2019/10/08,08:59:39
1301.0,-999.25,1053.48,1053.48,79.25,17.625,8.3,3940.3,0.8,2019/10/08,08:59:42
1302.0,-999.25,1055.08,1055.08,78.89,17.964,10.5,4520.4,0.8,2019/10/08,08:59:45
1303.0,-999.25,1053.44,1053.44,80.20,16.947,12.0,4901.7,0.8,2019/10/08,08:59:50
1304.0,-999.25,1041.05,1041.05,78.86,17.964,8.9,4558.8,0.8,2019/10/08,08:59:53
1305.0,-999.25,1030.65,1030.65,78.50,17.964,10.0,4765.2,0.8,2019/10/08,08:59:56
1306.0,-999.25,1020.75,1020.75,80.42,17.964,13.8,4846.2,0.8,2019/10/08,09:00:01
1307.0,-999.25,990.39,990.39,81.37,16.721,7.8,4445.5,0.8,2019/10/08,09:00:05
1308.0,-999.25,971.39,971.39,80.76,16.608,5.5,3637.6,0.8,2019/10/08,09:00:08
1309.0,-999.25,955.22,955.22,81.65,13.896,6.0,3249.8,0.8,2019/10/08,09:00:12
1310.0,-999.25,944.58,944.58,78.95,17.964,13.8,4408.6,0.8,2019/10/08,09:00:16
1311.0,-999.25,955.78,955.78,80.23,17.964,13.8,5101.7,0.8,2019/10/08,09:00:20
1312.0,-999.25,954.86,954.86,80.06,17.964,12.7,4970.1,0.8,2019/10/08,09:00:25
1313.0,-999.25,940.12,940.12,81.18,13.162,5.5,4366.6,0.8,2019/10/08,09:00:28
1314.0,-999.25,920.07,920.07,80.70,14.857,3.7,2806.6,0.8,2019/10/08,09:00:31
1315.0,-999.25,895.30,895.30,81.49,12.767,3.4,2664.8,0.8,2019/10/08,09:00:35
1316.0,-999.25,913.57,913.57,81.07,9.321,3.3,2841.3,0.8,2019/10/08,09:00:38
1317.0,-999.25,962.00,962.00,80.96,10.564,3.0,2691.2,0.8,2019/10/08,09:00:42
1318.0,-999.25,1006.23,1006.23,81.49,15.252,3.4,2664.8,0.8,2019/10/08,09:00:45
1319.0,-999.25,1039.03,1039.03,81.21,14.744,10.9,3200.9,0.8,2019/10/08,09:00:49
1320.0,-999.25,1047.99,1047.99,80.84,17.964,15.9,5455.9,0.8,2019/10/08,09:00:58
1321.0,-999.25,80.71,80.71,80.79,8.248,9.1,1615.0,0.8,2019/10/08,09:03:58
1322.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1323.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1324.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1325.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1326.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1327.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/08,09:03:58
1328.0,-999.25,13.77,13.77,80.20,9.942,10.3,1907.7,0.8,2019/10/08,09:04:11
1329.0,-999.25,118.17,118.17,80.96,10.451,10.4,2301.5,0.8,2019/10/08,09:04:23
1330.0,-999.25,283.76,283.76,80.51,5.705,0.9,1176.6,0.8,2019/10/08,09:04:35
1331.0,-999.25,300.19,300.19,80.42,5.931,1.3,1114.9,0.8,2019/10/08,09:04:47
1332.0,-999.25,300.24,300.24,80.51,6.835,1.2,936.4,0.8,2019/10/08,09:04:59
1333.0,-999.25,308.33,308.33,80.54,6.948,2.2,873.8,0.8,2019/10/08,09:05:07
1334.0,-999.25,363.73,363.73,80.90,8.304,2.7,1122.5,0.8,2019/10/08,09:05:14
1335.0,-999.25,433.86,433.86,80.82,8.812,4.0,1272.1,0.8,2019/10/08,09:05:18
1336.0,-999.25,541.74,541.74,81.04,10.281,4.3,1601.1,0.8,2019/10/08,09:05:22
1337.0,-999.25,645.47,645.47,80.90,12.032,4.7,1472.8,0.8,2019/10/08,09:05:26
1338.0,-999.25,749.60,749.60,81.32,11.072,3.7,1501.1,0.8,2019/10/08,09:05:30
1339.0,-999.25,831.27,831.27,81.18,10.903,3.0,757.2,0.8,2019/10/08,09:05:34
1340.0,-999.25,874.62,874.62,80.54,9.151,3.0,226.2,0.8,2019/10/08,09:05:38
1341.0,-999.25,899.41,899.41,80.34,8.869,3.5,-714.3,0.8,2019/10/08,09:05:41
1342.0,-999.25,912.33,912.33,80.65,8.982,3.3,-445.9,0.8,2019/10/08,09:05:45
1343.0,-999.25,929.65,929.65,80.51,10.112,3.6,-717.4,0.8,2019/10/08,09:05:49
1344.0,-999.25,953.80,953.80,80.62,10.112,3.1,-732.2,0.8,2019/10/08,09:05:52
1345.0,-999.25,976.08,976.08,80.54,9.434,3.4,-958.7,0.8,2019/10/08,09:05:55
1346.0,-999.25,997.30,997.30,80.17,9.038,3.9,-522.0,0.8,2019/10/08,09:05:59
1347.0,-999.25,1011.09,1011.09,80.29,10.733,4.1,-422.8,0.8,2019/10/08,09:06:03
1348.0,-999.25,1018.10,1018.10,80.42,11.354,4.1,-116.8,0.8,2019/10/08,09:06:06
1349.0,-999.25,1020.15,1020.15,80.79,12.484,4.1,-39.8,0.8,2019/10/08,09:06:09
1350.0,-999.25,1020.18,1020.18,80.76,11.411,4.2,-57.2,0.8,2019/10/08,09:06:13
1351.0,-999.25,1019.71,1019.71,80.87,10.733,4.0,-9.3,0.8,2019/10/08,09:06:17
1352.0,-999.25,1020.41,1020.41,80.65,11.806,4.3,77.4,0.8,2019/10/08,09:06:20
1353.0,-999.25,1020.50,1020.50,80.23,11.072,4.0,149.4,0.8,2019/10/08,09:06:24
1354.0,-999.25,1019.49,1019.49,80.93,12.484,4.3,0.5,0.8,2019/10/08,09:06:27
1355.0,-999.25,1019.30,1019.30,81.09,11.976,4.0,-52.0,0.8,2019/10/08,09:06:31
1356.0,-999.25,1019.15,1019.15,80.29,11.467,4.0,-52.0,0.8,2019/10/08,09:06:34
1357.0,-999.25,1018.79,1018.79,81.04,9.434,3.8,-147.9,0.8,2019/10/08,09:06:38
1358.0,-999.25,1019.62,1019.62,80.98,9.321,4.1,-164.7,0.8,2019/10/08,09:06:42
1359.0,-999.25,1019.53,1019.53,80.48,12.541,5.4,-177.1,0.8,2019/10/08,09:06:45
1360.0,-999.25,1019.57,1019.57,80.68,10.564,5.0,217.9,0.8,2019/10/08,09:06:48
1361.0,-999.25,1019.28,1019.28,80.59,11.524,4.5,111.8,0.8,2019/10/08,09:06:52
1362.0,-999.25,1019.12,1019.12,80.42,7.287,3.6,50.7,0.8,2019/10/08,09:06:56
1363.0,-999.25,1020.48,1020.48,80.68,11.015,4.9,-15.5,0.8,2019/10/08,09:06:59
1364.0,-999.25,1023.53,1023.53,80.23,8.756,4.9,534.0,0.8,2019/10/08,09:07:02
1365.0,-999.25,1032.19,1032.19,80.45,10.620,5.4,936.1,0.8,2019/10/08,09:07:05
1366.0,-999.25,1043.86,1043.86,80.70,12.371,4.2,752.2,0.8,2019/10/08,09:07:09
1367.0,-999.25,1057.31,1057.31,80.98,14.179,7.1,1159.9,0.8,2019/10/08,09:07:12
1368.0,-999.25,1074.25,1074.25,80.48,9.377,4.3,1101.0,0.8,2019/10/08,09:07:15
1369.0,-999.25,1085.24,1085.24,80.48,15.252,10.6,1223.7,0.8,2019/10/08,09:07:19
1370.0,-999.25,1089.38,1089.38,80.82,11.185,10.6,2492.9,0.8,2019/10/08,09:07:22
1371.0,-999.25,1090.05,1090.05,80.84,16.382,9.2,2779.4,0.8,2019/10/08,09:07:25
1372.0,-999.25,1090.07,1090.07,80.51,14.744,10.0,2779.4,0.8,2019/10/08,09:07:29
1373.0,-999.25,1085.49,1085.49,80.70,15.026,9.5,3358.8,0.8,2019/10/08,09:07:32
1374.0,-999.25,1082.29,1082.29,80.03,15.196,9.8,3277.8,0.8,2019/10/08,09:07:35
1375.0,-999.25,1084.10,1084.10,79.95,16.439,10.9,3289.1,0.8,2019/10/08,09:07:39
1376.0,-999.25,1086.38,1086.38,80.65,16.777,9.7,3669.3,0.8,2019/10/08,09:07:42
1377.0,-999.25,1089.51,1089.51,80.68,15.252,9.3,3550.4,0.8,2019/10/08,09:07:45
1378.0,-999.25,1093.48,1093.48,80.70,16.213,7.6,2960.0,0.8,2019/10/08,09:07:48
1379.0,-999.25,1094.24,1094.24,81.07,14.574,9.3,2493.8,0.8,2019/10/08,09:07:52
1380.0,-999.25,1094.04,1094.04,80.34,17.342,11.5,3445.7,0.8,2019/10/08,09:07:55
1381.0,-999.25,1093.50,1093.50,80.29,16.552,11.5,3757.7,0.8,2019/10/08,09:07:59
1382.0,-999.25,1089.01,1089.01,79.17,17.625,10.9,3631.6,0.8,2019/10/08,09:08:02
1383.0,-999.25,1076.97,1076.97,79.75,17.964,10.5,3904.4,0.8,2019/10/08,09:08:06
1384.0,-999.25,1063.85,1063.85,79.11,17.964,10.2,4100.4,0.8,2019/10/08,09:08:09
1385.0,-999.25,1051.99,1051.99,78.72,16.947,9.5,3873.5,0.8,2019/10/08,09:08:12
1386.0,-999.25,1046.27,1046.27,79.11,17.964,8.9,3689.9,0.8,2019/10/08,09:08:15
1387.0,-999.25,1058.42,1058.42,79.95,15.591,8.5,3467.1,0.8,2019/10/08,09:08:19
1388.0,-999.25,1071.12,1071.12,78.22,16.552,9.8,3404.3,0.8,2019/10/08,09:08:22
1389.0,-999.25,1082.78,1082.78,78.95,17.964,9.9,4014.7,0.8,2019/10/08,09:08:25
1390.0,-999.25,1090.72,1090.72,78.78,17.794,11.1,3825.7,0.8,2019/10/08,09:08:29
1391.0,-999.25,1091.23,1091.23,81.09,16.382,10.2,3603.4,0.8,2019/10/08,09:08:32
1392.0,-999.25,1090.68,1090.68,81.49,13.106,5.8,2541.8,0.8,2019/10/08,09:08:36
1393.0,-999.25,1088.90,1088.90,81.49,16.495,7.4,2859.0,0.8,2019/10/08,09:08:39
1394.0,-999.25,1087.83,1087.83,79.81,15.874,8.1,3172.7,0.8,2019/10/08,09:08:42
1395.0,-999.25,1088.48,1088.48,80.20,15.874,7.7,3113.8,0.8,2019/10/08,09:08:45
1396.0,-999.25,1090.63,1090.63,79.36,17.003,7.7,3317.5,0.8,2019/10/08,09:08:49
1397.0,-999.25,1093.49,1093.49,80.31,16.721,8.7,3296.0,0.8,2019/10/08,09:08:52
