Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
5675.0,5593.8,378.08,378.08,75.15,12.710,13.4,4756.6,18.5,2019/10/11,09:00:52
5676.0,5594.7,393.08,393.08,75.37,13.219,13.7,5001.7,18.5,2019/10/11,09:01:02
5677.0,5595.7,397.32,397.32,75.34,13.162,14.4,5001.7,18.5,2019/10/11,09:01:10
5678.0,5596.6,399.87,399.87,75.15,13.106,14.3,5055.4,18.5,2019/10/11,09:01:19
5679.0,5597.6,402.13,402.13,75.62,13.614,14.6,5037.8,18.5,2019/10/11,09:01:28
5680.0,5598.5,401.54,401.54,75.40,13.275,14.6,5094.1,18.5,2019/10/11,09:01:37
5681.0,5599.5,399.41,399.41,75.43,13.162,14.5,5058.5,18.5,2019/10/11,09:01:46
5682.0,5600.4,400.16,400.16,75.01,12.541,14.5,4984.0,18.5,2019/10/11,09:01:56
5683.0,5601.4,400.12,400.12,75.15,14.009,14.5,5049.2,18.5,2019/10/11,09:02:05
5684.0,5602.3,399.06,399.06,75.04,14.009,14.9,5082.4,18.5,2019/10/11,09:02:13
5685.0,5603.3,398.80,398.80,75.09,14.348,14.9,5127.2,18.5,2019/10/11,09:02:22
5686.0,5604.2,400.02,400.02,75.18,14.179,15.0,5318.0,18.5,2019/10/11,09:02:31
5687.0,5605.2,399.81,399.81,75.29,14.913,16.4,5351.8,18.5,2019/10/11,09:02:42
5688.0,5606.1,392.78,392.78,75.15,14.292,17.1,5465.2,18.5,2019/10/11,09:02:54
5689.0,5607.1,339.05,339.05,74.93,13.840,15.5,5465.2,18.5,2019/10/11,09:03:03
5690.0,5608.0,341.65,341.65,75.46,14.066,16.4,5254.9,18.5,2019/10/11,09:03:15
5691.0,5609.0,347.75,347.75,75.32,14.009,15.4,5333.0,18.5,2019/10/11,09:03:23
5692.0,5610.0,379.14,379.14,75.07,14.066,14.9,5189.3,18.5,2019/10/11,09:03:32
5693.0,5610.9,397.16,397.16,75.04,13.445,15.1,5290.1,18.5,2019/10/11,09:03:42
5694.0,5611.9,397.48,397.48,75.34,14.348,15.5,5339.8,18.5,2019/10/11,09:03:51
5695.0,5612.8,396.43,396.43,75.20,13.840,15.5,5584.4,18.5,2019/10/11,09:04:00
5696.0,5613.8,396.48,396.48,75.23,13.558,15.3,5464.4,18.5,2019/10/11,09:04:09
5697.0,5614.7,397.78,397.78,75.07,13.671,15.3,5510.8,18.5,2019/10/11,09:04:18
5698.0,5615.7,397.56,397.56,75.09,14.970,15.1,5399.6,18.5,2019/10/11,09:04:27
5699.0,5616.6,398.02,398.02,75.12,12.993,15.1,5342.5,18.5,2019/10/11,09:04:36
5700.0,5617.6,399.47,399.47,75.40,12.993,14.5,5218.3,18.5,2019/10/11,09:04:46
5701.0,5618.5,399.64,399.64,75.40,14.123,14.3,5182.0,18.5,2019/10/11,09:04:55
5702.0,5619.5,402.14,402.14,75.51,13.445,15.7,5287.7,18.5,2019/10/11,09:05:04
5703.0,5620.4,401.73,401.73,75.57,12.993,17.2,4710.7,18.5,2019/10/11,09:05:24
5704.0,5621.4,218.25,218.25,75.60,14.292,15.1,4814.8,18.5,2019/10/11,09:05:36
5705.0,5622.3,292.90,292.90,75.34,13.558,15.4,4688.9,18.5,2019/10/11,09:05:45
5706.0,5623.3,375.00,375.00,75.04,12.993,15.4,4998.3,18.5,2019/10/11,09:05:54
5707.0,5624.3,403.60,403.60,74.93,13.332,14.2,5214.0,18.5,2019/10/11,09:06:02
5708.0,5625.2,434.50,434.50,74.93,13.671,15.2,5401.7,18.5,2019/10/11,09:06:11
5709.0,5626.2,445.12,445.12,74.76,13.953,16.0,5410.6,18.5,2019/10/11,09:06:19
5710.0,5627.1,444.67,444.67,74.65,14.461,16.3,5703.6,18.5,2019/10/11,09:06:27
5711.0,5628.1,444.75,444.75,75.15,14.574,17.0,5712.4,18.5,2019/10/11,09:06:34
5712.0,5629.0,446.00,446.00,74.87,14.800,17.4,5811.3,18.5,2019/10/11,09:06:42
5713.0,5630.0,444.70,444.70,74.95,14.970,17.2,5943.4,18.5,2019/10/11,09:06:51
5714.0,5631.0,442.90,442.90,74.56,14.970,17.7,5912.1,18.5,2019/10/11,09:06:59
5715.0,5631.9,442.35,442.35,74.42,14.970,17.7,5847.1,18.5,2019/10/11,09:07:07
5716.0,5632.9,441.06,441.06,74.67,14.970,17.7,6048.6,18.5,2019/10/11,09:07:15
5717.0,5633.8,440.70,440.70,73.98,14.970,17.4,6147.8,18.5,2019/10/11,09:07:24
5718.0,5634.8,441.17,441.17,74.12,14.970,17.7,6092.0,18.5,2019/10/11,09:07:32
5719.0,5635.7,439.92,439.92,74.70,14.970,18.2,6193.6,18.5,2019/10/11,09:07:42
5720.0,5636.7,429.47,429.47,74.59,14.574,17.6,6149.4,18.5,2019/10/11,09:07:49
5721.0,5637.6,424.01,424.01,74.51,14.970,17.2,6123.4,18.5,2019/10/11,09:07:58
5722.0,5638.6,428.33,428.33,74.51,14.970,17.2,5995.6,18.5,2019/10/11,09:08:06
5723.0,5639.5,432.90,432.90,74.87,14.179,17.5,6071.0,18.5,2019/10/11,09:08:15
5724.0,5640.5,435.27,435.27,75.26,14.970,19.4,6035.9,18.5,2019/10/11,09:08:25
5725.0,5641.4,404.55,404.55,75.07,14.970,17.4,5941.3,18.5,2019/10/11,09:08:34
5726.0,5642.4,377.56,377.56,74.76,14.970,16.8,5833.5,18.5,2019/10/11,09:08:42
5727.0,5643.3,427.92,427.92,75.12,14.292,17.0,5831.5,18.5,2019/10/11,09:08:50
5728.0,5644.3,440.64,440.64,74.90,14.179,18.7,5992.7,18.5,2019/10/11,09:08:59
5729.0,5645.3,440.50,440.50,74.73,14.970,18.7,6143.9,18.5,2019/10/11,09:09:08
5730.0,5646.2,424.07,424.07,74.40,13.727,16.9,6158.9,18.5,2019/10/11,09:09:16
5731.0,5647.2,422.97,422.97,74.79,14.970,17.6,6179.4,18.5,2019/10/11,09:09:25
5732.0,5648.1,430.23,430.23,75.01,14.970,16.8,6233.4,18.5,2019/10/11,09:09:33
5733.0,5649.1,429.33,429.33,74.87,14.236,18.0,5927.3,18.5,2019/10/11,09:09:42
5734.0,5650.0,435.54,435.54,75.04,14.970,17.4,6086.9,18.5,2019/10/11,09:09:50
5735.0,5651.0,441.01,441.01,74.95,14.066,18.2,6051.1,18.5,2019/10/11,09:09:58
5736.0,5651.9,440.58,440.58,75.71,14.687,19.8,5671.7,18.5,2019/10/11,09:10:13
5737.0,5652.9,366.84,366.84,75.46,13.501,19.0,5179.2,18.5,2019/10/11,09:10:23
5738.0,5653.8,310.26,310.26,75.51,13.501,14.8,5234.7,18.5,2019/10/11,09:10:31
5739.0,5654.8,408.29,408.29,75.29,14.857,17.9,5298.2,18.5,2019/10/11,09:10:38
5740.0,5655.7,435.55,435.55,75.34,14.970,20.0,5400.2,18.5,2019/10/11,09:10:53
5741.0,5656.7,369.85,369.85,74.98,13.614,17.4,5791.9,18.5,2019/10/11,09:11:02
5742.0,5657.6,327.88,327.88,74.98,14.009,14.8,5591.4,18.5,2019/10/11,09:11:10
5743.0,5658.6,415.88,415.88,75.20,13.219,15.1,5531.8,18.5,2019/10/11,09:11:18
5744.0,5659.6,443.02,443.02,74.79,14.123,14.9,5398.9,18.5,2019/10/11,09:11:26
5745.0,5660.5,448.77,448.77,75.12,13.784,15.1,5111.9,18.5,2019/10/11,09:11:34
5746.0,5661.5,450.31,450.31,75.26,13.558,15.8,5338.7,18.5,2019/10/11,09:11:42
5747.0,5662.4,450.57,450.57,75.23,12.767,15.9,5461.9,18.5,2019/10/11,09:11:50
5748.0,5663.4,449.09,449.09,75.57,13.275,15.6,5293.8,18.5,2019/10/11,09:11:59
5749.0,5664.3,450.28,450.28,75.76,13.840,15.0,5220.0,18.5,2019/10/11,09:12:06
5750.0,5665.3,450.78,450.78,75.32,12.936,14.8,5135.1,18.5,2019/10/11,09:12:14
5751.0,5666.2,449.89,449.89,75.18,12.315,15.1,4959.6,18.5,2019/10/11,09:12:22
5752.0,5667.2,450.35,450.35,75.07,13.219,15.2,5199.4,18.5,2019/10/11,09:12:31
5753.0,5668.1,451.25,451.25,75.46,13.727,15.5,5035.6,18.5,2019/10/11,09:12:38
5754.0,5669.1,451.33,451.33,75.29,13.727,15.1,5178.5,18.5,2019/10/11,09:12:46
5755.0,5670.0,449.05,449.05,75.60,13.162,15.5,5417.6,18.5,2019/10/11,09:12:55
5756.0,5671.0,449.06,449.06,74.87,13.275,15.3,5396.1,18.5,2019/10/11,09:13:02
5757.0,5672.0,23.82,23.82,75.23,5.254,3.3,812.8,18.5,2019/10/11,09:17:27
5758.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,09:17:27
5759.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,09:17:27
5760.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,09:17:27
5761.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/10/11,09:17:27
5762.0,5676.7,61.12,61.12,75.57,8.699,6.5,2423.7,18.5,2019/10/11,09:17:58
5763.0,5677.7,201.84,201.84,75.54,9.490,7.4,2497.1,17.9,2019/10/11,09:18:12
5764.0,5678.7,266.73,266.73,75.43,9.999,8.0,3081.3,17.9,2019/10/11,09:18:24
5765.0,5679.6,303.12,303.12,75.54,8.982,9.5,3429.6,17.9,2019/10/11,09:18:35
5766.0,5680.6,343.32,343.32,75.23,12.089,10.6,3840.5,17.9,2019/10/11,09:18:44
5767.0,5681.5,389.29,389.29,75.40,10.677,11.2,4001.2,17.9,2019/10/11,09:18:54
5768.0,5682.5,400.70,400.70,75.34,11.354,11.2,4141.6,17.9,2019/10/11,09:19:02
5769.0,5683.4,400.73,400.73,75.40,10.846,13.7,4263.6,17.9,2019/10/11,09:19:11
5770.0,5684.4,399.44,399.44,75.40,10.507,14.0,4352.9,17.9,2019/10/11,09:19:20
5771.0,5685.3,401.40,401.40,75.51,12.145,13.7,4220.8,17.9,2019/10/11,09:19:29
5772.0,5686.3,405.26,405.26,75.54,12.145,11.7,4393.9,17.9,2019/10/11,09:19:37
5773.0,5687.2,423.49,423.49,75.15,12.258,12.0,4520.6,17.9,2019/10/11,09:19:45
5774.0,5688.2,445.09,445.09,75.29,11.242,12.5,4534.6,17.9,2019/10/11,09:19:54
5775.0,5689.1,450.34,450.34,75.65,12.145,12.5,4523.1,17.9,2019/10/11,09:20:01
5776.0,5690.1,450.08,450.08,75.34,13.784,14.5,4661.2,17.9,2019/10/11,09:20:10
5777.0,5691.0,449.16,449.16,75.32,11.581,14.5,4740.5,17.9,2019/10/11,09:20:17
5778.0,5692.0,449.94,449.94,74.93,13.896,15.3,4992.0,17.9,2019/10/11,09:20:25
5779.0,5693.0,450.32,450.32,75.43,13.614,15.3,5309.0,17.9,2019/10/11,09:20:34
5780.0,5693.9,449.01,449.01,75.12,12.541,14.7,5078.9,17.9,2019/10/11,09:20:41
5781.0,5694.9,454.39,454.39,75.09,13.501,14.7,5213.9,17.9,2019/10/11,09:20:49
5782.0,5695.8,455.89,455.89,75.20,13.614,14.7,5206.7,17.9,2019/10/11,09:20:57
5783.0,5696.8,457.62,457.62,74.98,13.445,14.5,5271.8,17.9,2019/10/11,09:21:05
5784.0,5697.7,459.09,459.09,75.37,13.727,14.8,5319.8,17.9,2019/10/11,09:21:12
5785.0,5698.7,461.04,461.04,75.15,14.066,19.9,5607.2,17.9,2019/10/11,09:21:24
5786.0,5699.6,445.15,445.15,75.32,14.970,19.8,6002.2,17.9,2019/10/11,09:21:42
5787.0,5700.6,226.47,226.47,75.54,13.388,16.1,5813.1,17.9,2019/10/11,09:21:52
5788.0,5701.5,331.61,331.61,75.07,13.727,15.5,5647.1,17.9,2019/10/11,09:22:00
5789.0,5702.5,417.23,417.23,73.81,14.970,17.4,6092.2,17.9,2019/10/11,09:22:07
5790.0,5703.5,450.26,450.26,74.31,14.970,18.5,6446.9,17.9,2019/10/11,09:22:16
5791.0,5704.4,449.43,449.43,74.79,14.970,18.9,6773.1,17.9,2019/10/11,09:22:26
5792.0,5705.4,404.95,404.95,74.59,14.970,18.8,6468.0,17.9,2019/10/11,09:22:37
5793.0,5706.3,363.77,363.77,74.56,14.970,18.4,6753.0,17.9,2019/10/11,09:22:47
5794.0,5707.3,364.63,364.63,74.51,14.970,16.3,6672.0,17.9,2019/10/11,09:22:55
5795.0,5708.3,411.11,411.11,74.51,14.970,17.1,6380.3,17.9,2019/10/11,09:23:03
5796.0,5709.2,441.80,441.80,73.70,14.970,18.2,6900.1,17.9,2019/10/11,09:23:12
5797.0,5710.2,443.84,443.84,74.14,14.970,18.9,7099.4,17.9,2019/10/11,09:23:22
5798.0,5711.1,423.46,423.46,74.45,14.970,16.3,7003.0,17.9,2019/10/11,09:23:30
5799.0,5712.1,392.80,392.80,74.95,14.970,16.2,6254.1,17.9,2019/10/11,09:23:38
5800.0,5713.0,434.48,434.48,74.56,14.970,18.0,6707.5,17.9,2019/10/11,09:23:46
5801.0,5714.0,441.41,441.41,74.53,14.970,19.5,6807.8,17.9,2019/10/11,09:23:57
5802.0,5715.0,413.93,413.93,74.45,14.744,18.1,6597.9,17.9,2019/10/11,09:24:05
5803.0,5715.9,408.40,408.40,74.87,14.970,15.9,6483.2,17.9,2019/10/11,09:24:13
5804.0,5716.9,446.16,446.16,75.04,14.970,16.4,6650.7,17.9,2019/10/11,09:24:20
5805.0,5717.8,463.00,463.00,74.65,14.970,16.9,6842.8,17.9,2019/10/11,09:24:29
5806.0,5718.8,463.11,463.11,74.51,14.970,17.6,7009.6,17.9,2019/10/11,09:24:38
5807.0,5719.7,447.75,447.75,75.04,14.970,16.1,6794.6,17.9,2019/10/11,09:24:45
5808.0,5720.7,435.40,435.40,74.40,14.800,16.6,6459.4,17.9,2019/10/11,09:24:53
5809.0,5721.6,458.93,458.93,74.62,15.761,16.5,6059.8,17.9,2019/10/11,09:25:00
5810.0,5722.6,470.41,470.41,75.26,15.761,17.1,6407.4,17.9,2019/10/11,09:25:08
5811.0,5723.6,475.01,475.01,75.48,16.269,17.4,6751.3,17.9,2019/10/11,09:25:16
5812.0,5724.5,476.62,476.62,75.48,15.083,18.0,6855.4,17.9,2019/10/11,09:25:24
5813.0,5725.5,470.43,470.43,75.34,17.681,19.1,6998.3,17.9,2019/10/11,09:25:34
5814.0,5726.5,427.52,427.52,75.20,15.761,17.7,7083.8,17.9,2019/10/11,09:25:42
5815.0,5727.4,396.13,396.13,75.43,15.083,16.8,6832.2,17.9,2019/10/11,09:25:50
5816.0,5728.4,443.77,443.77,75.48,16.382,17.1,6999.9,17.9,2019/10/11,09:25:59
5817.0,5729.3,454.72,454.72,75.43,15.139,16.4,6471.1,17.9,2019/10/11,09:26:06
5818.0,5730.3,455.11,455.11,75.32,14.123,16.9,6588.2,17.9,2019/10/11,09:26:13
5819.0,5731.2,467.18,467.18,75.23,17.851,17.5,6669.2,17.9,2019/10/11,09:26:21
5820.0,5732.2,472.69,472.69,75.46,16.100,18.1,6820.3,17.9,2019/10/11,09:26:30
5821.0,5733.1,470.76,470.76,75.37,16.777,18.1,7062.8,17.9,2019/10/11,09:26:39
5822.0,5734.1,447.18,447.18,75.32,16.665,16.8,6764.9,17.9,2019/10/11,09:26:47
5823.0,5735.1,420.22,420.22,75.60,15.139,18.5,6764.9,17.9,2019/10/11,09:26:55
5824.0,5736.0,434.57,434.57,75.43,16.100,19.4,6622.4,17.9,2019/10/11,09:27:05
5825.0,5737.0,427.63,427.63,75.20,16.608,18.8,6653.0,17.9,2019/10/11,09:27:17
5826.0,5737.9,344.49,344.49,75.40,14.348,18.2,6960.4,17.9,2019/10/11,09:27:27
5827.0,5738.9,334.22,334.22,75.37,15.987,19.2,6818.5,17.9,2019/10/11,09:27:39
5828.0,5739.8,331.64,331.64,75.65,14.405,19.2,6818.5,17.9,2019/10/11,09:27:51
5829.0,5740.8,314.55,314.55,75.71,17.907,19.4,6501.8,17.9,2019/10/11,09:28:06
5830.0,5741.8,269.96,269.96,75.71,15.648,19.4,6356.0,17.9,2019/10/11,09:28:23
5831.0,5742.7,234.86,234.86,75.29,14.574,16.8,6661.1,17.9,2019/10/11,09:28:31
5832.0,5743.7,366.79,366.79,75.85,14.179,19.9,6661.1,17.9,2019/10/11,09:28:41
5833.0,5744.6,392.43,392.43,75.68,16.495,19.3,6525.2,17.9,2019/10/11,09:28:50
5834.0,5745.6,384.54,384.54,75.48,16.495,17.7,6748.4,17.9,2019/10/11,09:28:59
5835.0,5746.6,416.80,416.80,75.20,14.970,19.3,6748.4,17.9,2019/10/11,09:29:07
5836.0,5747.5,421.98,421.98,75.12,17.003,19.4,6980.1,17.9,2019/10/11,09:29:18
5837.0,5748.5,391.59,391.59,75.15,16.269,18.9,6612.4,17.9,2019/10/11,09:29:28
5838.0,5749.4,357.37,357.37,75.60,17.455,18.7,6877.8,17.9,2019/10/11,09:29:39
5839.0,5750.4,356.04,356.04,75.54,16.608,18.4,6862.5,17.9,2019/10/11,09:29:48
5840.0,5751.3,375.37,375.37,75.62,17.399,18.4,6698.1,17.9,2019/10/11,09:29:57
5841.0,5752.3,401.16,401.16,75.37,16.156,18.4,7060.1,17.9,2019/10/11,09:30:05
5842.0,5753.3,415.08,415.08,75.74,17.003,17.8,6967.7,17.9,2019/10/11,09:30:14
5843.0,5754.2,412.96,412.96,75.20,14.518,17.0,6880.8,17.9,2019/10/11,09:30:22
5844.0,5755.2,419.42,419.42,75.54,15.591,17.0,6721.3,17.9,2019/10/11,09:30:30
5845.0,5756.1,451.24,451.24,75.26,17.342,18.3,6778.6,17.9,2019/10/11,09:30:38
5846.0,5757.1,464.41,464.41,75.29,16.495,18.1,6833.2,17.9,2019/10/11,09:30:46
5847.0,5758.1,463.62,463.62,75.32,17.230,17.8,6998.0,17.9,2019/10/11,09:30:55
5848.0,5759.0,447.71,447.71,75.51,15.761,18.2,6900.8,17.9,2019/10/11,09:31:03
5849.0,5760.0,435.52,435.52,75.29,16.608,17.9,6959.5,17.9,2019/10/11,09:31:12
5850.0,5760.9,436.28,436.28,75.48,15.987,17.4,7070.8,17.9,2019/10/11,09:31:20
5851.0,5761.9,426.05,426.05,75.74,15.987,19.6,6675.0,17.9,2019/10/11,09:31:29
5852.0,5762.8,415.25,415.25,75.34,14.348,20.3,6151.4,17.9,2019/10/11,09:31:47
5853.0,5763.8,250.51,250.51,75.51,14.518,19.0,5692.8,17.9,2019/10/11,09:32:06
5854.0,5764.7,37.53,37.53,75.60,9.151,2.1,1634.2,17.9,2019/10/11,09:38:08
5855.0,5765.7,108.71,108.71,75.57,9.151,3.3,2338.5,17.9,2019/10/11,09:38:18
5856.0,5766.7,196.23,196.23,75.43,9.490,4.7,2728.6,17.0,2019/10/11,09:38:27
5857.0,5767.6,267.16,267.16,75.26,11.919,5.8,3281.8,17.0,2019/10/11,09:38:38
5858.0,5768.6,303.19,303.19,75.32,11.919,6.5,3608.2,17.0,2019/10/11,09:38:48
5859.0,5769.5,349.22,349.22,75.51,11.581,7.6,4316.2,17.0,2019/10/11,09:38:58
5860.0,5770.5,390.72,390.72,75.68,12.654,8.2,4501.1,17.0,2019/10/11,09:39:08
5861.0,5771.4,397.44,397.44,75.32,12.654,9.2,4614.0,17.0,2019/10/11,09:39:15
5862.0,5772.4,399.54,399.54,75.68,12.936,10.3,5226.4,17.0,2019/10/11,09:39:24
5863.0,5773.4,400.38,400.38,75.65,14.236,14.2,5386.7,17.0,2019/10/11,09:39:33
5864.0,5774.3,399.99,399.99,75.09,15.874,15.3,5662.0,17.0,2019/10/11,09:39:42
5865.0,5775.3,400.42,400.42,75.46,14.800,15.2,6226.2,17.0,2019/10/11,09:39:52
5866.0,5776.2,400.60,400.60,75.26,14.292,13.8,6209.4,17.0,2019/10/11,09:40:01
5867.0,5777.2,399.27,399.27,75.09,15.309,13.8,6362.4,17.0,2019/10/11,09:40:10
5868.0,5778.2,398.19,398.19,76.01,15.478,14.1,6355.0,17.0,2019/10/11,09:40:19
5869.0,5779.1,398.73,398.73,75.32,17.964,15.0,6800.7,17.0,2019/10/11,09:40:28
5870.0,5780.1,396.28,396.28,75.29,15.535,14.0,6800.7,17.0,2019/10/11,09:40:37
5871.0,5781.0,396.04,396.04,75.37,13.614,11.4,6171.1,17.0,2019/10/11,09:40:46
5872.0,5782.0,398.23,398.23,75.23,13.614,11.0,5685.1,17.0,2019/10/11,09:40:55
5873.0,5782.9,399.59,399.59,75.54,14.236,10.8,5692.1,17.0,2019/10/11,09:41:05
5874.0,5783.9,400.66,400.66,75.26,13.106,10.8,5535.4,17.0,2019/10/11,09:41:14
5875.0,5784.9,400.61,400.61,75.20,14.066,10.5,5639.1,17.0,2019/10/11,09:41:22
5876.0,5785.8,400.18,400.18,75.51,15.591,10.6,5776.5,17.0,2019/10/11,09:41:31
5877.0,5786.8,401.12,401.12,75.60,14.405,10.4,5778.8,17.0,2019/10/11,09:41:40
5878.0,5787.7,399.48,399.48,75.34,13.219,14.0,5610.0,17.0,2019/10/11,09:41:50
5879.0,5788.7,398.96,398.96,75.26,17.568,16.2,6306.8,17.0,2019/10/11,09:41:58
5880.0,5789.6,396.42,396.42,75.51,16.834,16.5,7147.3,17.0,2019/10/11,09:42:10
5881.0,5790.6,369.57,369.57,75.37,14.913,13.9,6810.0,17.0,2019/10/11,09:42:19
5882.0,5791.6,368.07,368.07,75.37,15.309,14.5,6745.3,17.0,2019/10/11,09:42:28
5883.0,5792.5,389.26,389.26,75.60,14.913,17.6,6434.4,17.0,2019/10/11,09:42:39
5884.0,5793.5,386.04,386.04,75.48,16.043,17.6,6774.1,17.0,2019/10/11,09:42:52
5885.0,5794.5,306.00,306.00,75.32,15.196,16.4,7040.0,17.0,2019/10/11,09:43:04
5886.0,5795.4,317.38,317.38,75.40,14.461,17.9,6461.3,17.0,2019/10/11,09:43:15
5887.0,5796.4,316.79,316.79,75.48,16.721,17.8,6711.5,17.0,2019/10/11,09:43:27
5888.0,5797.3,321.50,321.50,75.23,15.309,16.8,6909.1,17.0,2019/10/11,09:43:35
5889.0,5798.3,358.26,358.26,75.74,15.591,16.4,7048.1,17.0,2019/10/11,09:43:47
5890.0,5799.3,357.86,357.86,75.57,14.631,15.1,6564.7,17.0,2019/10/11,09:43:56
5891.0,5800.2,379.63,379.63,75.54,16.043,17.1,6940.0,17.0,2019/10/11,09:44:05
5892.0,5801.2,386.35,386.35,75.43,15.874,16.7,7001.5,17.0,2019/10/11,09:44:16
5893.0,5802.2,365.95,365.95,75.23,15.817,16.7,6718.9,17.0,2019/10/11,09:44:25
5894.0,5803.1,359.41,359.41,75.46,16.439,16.6,7196.3,17.0,2019/10/11,09:44:38
5895.0,5804.1,345.83,345.83,75.48,14.009,17.1,6338.4,17.0,2019/10/11,09:44:47
5896.0,5805.0,353.47,353.47,75.48,15.139,18.0,6355.6,17.0,2019/10/11,09:44:57
5897.0,5806.0,361.80,361.80,75.37,17.568,17.3,6761.3,17.0,2019/10/11,09:45:07
5898.0,5807.0,364.63,364.63,75.32,16.834,18.5,6890.4,17.0,2019/10/11,09:45:18
5899.0,5807.9,362.23,362.23,75.62,16.947,17.3,7483.0,17.0,2019/10/11,09:45:31
5900.0,5808.9,312.42,312.42,75.62,16.608,13.6,6695.1,17.0,2019/10/11,09:45:40
5901.0,5809.8,378.31,378.31,75.20,14.066,16.5,6091.2,17.0,2019/10/11,09:45:49
5902.0,5810.8,397.41,397.41,75.18,17.399,17.6,6937.9,17.0,2019/10/11,09:45:58
5903.0,5811.7,394.53,394.53,75.37,16.156,16.6,7313.4,17.0,2019/10/11,09:46:09
5904.0,5812.7,350.36,350.36,75.29,14.631,12.8,6454.8,17.0,2019/10/11,09:46:19
5905.0,5813.7,382.13,382.13,75.62,15.817,13.3,6471.3,17.0,2019/10/11,09:46:28
5906.0,5814.7,399.37,399.37,75.26,15.987,16.2,6361.8,17.0,2019/10/11,09:46:37
5907.0,5815.6,399.62,399.62,75.26,15.874,17.2,7088.8,17.0,2019/10/11,09:46:47
5908.0,5816.6,397.01,397.01,75.46,16.326,16.0,7273.0,17.0,2019/10/11,09:46:57
5909.0,5817.5,371.27,371.27,75.29,15.478,16.8,6800.1,17.0,2019/10/11,09:47:06
5910.0,5818.5,358.35,358.35,75.43,15.817,18.5,6958.4,17.0,2019/10/11,09:47:18
5911.0,5819.4,353.47,353.47,75.34,16.721,17.8,6984.6,17.0,2019/10/11,09:47:30
5912.0,5820.4,324.21,324.21,75.29,15.478,17.3,7120.2,17.0,2019/10/11,09:47:39
5913.0,5821.4,348.99,348.99,75.34,17.003,18.0,7545.1,17.0,2019/10/11,09:47:51
5914.0,5822.3,350.13,350.13,75.65,16.834,16.1,7545.1,17.0,2019/10/11,09:48:04
5915.0,5823.3,310.98,310.98,75.51,15.365,11.9,6317.4,17.0,2019/10/11,09:48:13
5916.0,5824.3,378.50,378.50,75.34,14.518,12.3,6127.1,17.0,2019/10/11,09:48:22
5917.0,5825.2,399.10,399.10,75.34,14.800,12.4,6209.4,17.0,2019/10/11,09:48:30
5918.0,5826.2,400.80,400.80,75.15,14.123,11.9,6175.9,17.0,2019/10/11,09:48:39
5919.0,5827.1,400.11,400.11,75.90,15.535,12.2,6197.8,17.0,2019/10/11,09:48:49
5920.0,5828.1,399.55,399.55,75.43,14.970,12.9,6226.2,17.0,2019/10/11,09:48:57
5921.0,5829.1,399.24,399.24,75.48,14.066,13.1,6486.9,17.0,2019/10/11,09:49:06
5922.0,5830.0,398.25,398.25,75.65,16.552,13.0,6515.3,17.0,2019/10/11,09:49:15
5923.0,5831.0,399.17,399.17,75.57,14.800,16.0,6351.3,17.0,2019/10/11,09:49:25
5924.0,5832.0,400.28,400.28,75.34,16.608,17.0,7090.7,17.0,2019/10/11,09:49:34
5925.0,5832.9,395.67,395.67,75.07,17.964,17.0,7192.5,17.0,2019/10/11,09:49:45
5926.0,5833.9,360.80,360.80,75.48,17.173,18.5,7190.3,17.0,2019/10/11,09:49:56
5927.0,5834.8,327.51,327.51,75.54,16.552,18.5,6837.6,17.0,2019/10/11,09:50:08
5928.0,5835.8,338.26,338.26,75.62,15.930,17.2,6945.1,17.0,2019/10/11,09:50:17
5929.0,5836.8,373.29,373.29,75.82,15.422,13.9,6897.9,17.0,2019/10/11,09:50:25
5930.0,5837.7,395.05,395.05,75.60,15.365,13.9,6783.0,17.0,2019/10/11,09:50:35
5931.0,5838.7,397.36,397.36,75.43,15.478,14.7,6783.0,17.0,2019/10/11,09:50:43
5932.0,5839.6,398.46,398.46,75.46,16.326,17.6,6475.3,17.0,2019/10/11,09:50:53
5933.0,5840.6,397.11,397.11,75.34,15.761,18.3,7137.7,17.0,2019/10/11,09:51:04
5934.0,5841.6,379.48,379.48,75.43,15.930,18.3,7220.2,17.0,2019/10/11,09:51:16
5935.0,5842.5,324.05,324.05,75.71,16.326,17.9,6908.5,17.0,2019/10/11,09:51:27
5936.0,5843.5,320.20,320.20,75.37,16.777,18.5,7161.8,17.0,2019/10/11,09:51:40
5937.0,5844.5,316.81,316.81,75.43,16.721,16.0,7253.4,17.0,2019/10/11,09:51:50
5938.0,5845.4,323.99,323.99,75.68,15.987,14.3,6972.0,17.0,2019/10/11,09:52:01
5939.0,5846.4,368.61,368.61,75.48,14.744,15.0,6903.3,17.0,2019/10/11,09:52:09
5940.0,5847.3,389.21,389.21,75.32,18.246,15.8,6759.2,17.0,2019/10/11,09:52:19
5941.0,5848.3,390.22,390.22,75.85,16.721,15.9,7192.3,17.0,2019/10/11,09:52:29
