Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
5614.0,-999.25,447.29,447.29,70.38,11.524,15.3,5476.1,-999.25,3.0,2019/09/19,17:45:52
5615.0,-999.25,448.28,448.28,70.43,10.451,15.3,5456.6,-999.25,3.0,2019/09/19,17:46:00
5616.0,-999.25,448.79,448.79,70.38,11.354,15.2,5291.5,-999.25,3.0,2019/09/19,17:46:08
5617.0,-999.25,449.14,449.14,70.40,11.806,15.3,5215.6,-999.25,3.0,2019/09/19,17:46:16
5618.0,-999.25,448.91,448.91,70.32,10.677,15.6,5333.5,-999.25,3.0,2019/09/19,17:46:24
5619.0,-999.25,448.02,448.02,70.40,12.710,15.8,5545.9,-999.25,3.0,2019/09/19,17:46:32
5620.0,-999.25,444.79,444.79,70.40,11.411,15.8,5784.7,-999.25,3.0,2019/09/19,17:46:41
5621.0,-999.25,439.97,439.97,70.57,11.129,15.6,5502.8,-999.25,3.0,2019/09/19,17:46:49
5622.0,-999.25,441.75,441.75,70.29,10.451,15.3,5561.7,-999.25,3.0,2019/09/19,17:46:57
5623.0,-999.25,446.23,446.23,70.38,10.959,15.5,5407.0,-999.25,3.0,2019/09/19,17:47:05
5624.0,-999.25,447.75,447.75,70.51,10.677,15.3,5357.2,-999.25,3.0,2019/09/19,17:47:13
5625.0,-999.25,448.27,448.27,70.74,10.903,15.6,5399.6,-999.25,3.0,2019/09/19,17:47:21
5626.0,-999.25,448.13,448.13,70.35,10.620,15.6,5492.1,-999.25,3.0,2019/09/19,17:47:29
5627.0,-999.25,447.37,447.37,70.43,11.242,15.9,5577.4,-999.25,3.0,2019/09/19,17:47:37
5628.0,-999.25,446.12,446.12,70.38,10.846,15.7,5593.4,-999.25,3.0,2019/09/19,17:47:45
5629.0,-999.25,444.32,444.32,70.18,10.055,15.9,5506.5,-999.25,3.0,2019/09/19,17:47:53
5630.0,-999.25,442.13,442.13,70.38,11.806,15.7,5772.9,-999.25,3.0,2019/09/19,17:48:01
5631.0,-999.25,440.75,440.75,70.54,12.089,15.5,5866.7,-999.25,3.0,2019/09/19,17:48:10
5632.0,-999.25,444.24,444.24,70.40,11.524,15.1,5705.0,-999.25,3.0,2019/09/19,17:48:18
5633.0,-999.25,446.58,446.58,70.74,11.129,15.6,5461.1,-999.25,3.0,2019/09/19,17:48:26
5634.0,-999.25,447.14,447.14,70.40,11.806,15.2,5522.5,-999.25,3.0,2019/09/19,17:48:34
5635.0,-999.25,447.37,447.37,70.57,12.258,15.5,5492.7,-999.25,3.0,2019/09/19,17:48:42
5636.0,-999.25,447.47,447.47,70.46,11.693,15.9,5711.3,-999.25,3.0,2019/09/19,17:48:50
5637.0,-999.25,444.76,444.76,70.54,10.959,15.8,5702.2,-999.25,3.0,2019/09/19,17:48:58
5638.0,-999.25,437.66,437.66,70.46,12.089,15.6,5753.2,-999.25,3.0,2019/09/19,17:49:06
5639.0,-999.25,437.83,437.83,70.51,11.242,17.9,5783.2,-999.25,3.0,2019/09/19,17:49:16
5640.0,-999.25,422.87,422.87,70.49,9.942,16.1,5389.6,-999.25,3.0,2019/09/19,17:49:25
5641.0,-999.25,394.25,394.25,70.57,10.903,14.8,5015.0,-999.25,3.0,2019/09/19,17:49:33
5642.0,-999.25,429.64,429.64,70.43,10.959,14.1,5269.7,-999.25,3.0,2019/09/19,17:49:41
5643.0,-999.25,446.30,446.30,70.46,11.637,14.6,5434.2,-999.25,3.0,2019/09/19,17:49:49
5644.0,-999.25,448.87,448.87,70.63,11.354,15.4,5680.4,-999.25,3.0,2019/09/19,17:49:57
5645.0,-999.25,448.65,448.65,70.60,10.733,15.4,5744.3,-999.25,3.0,2019/09/19,17:50:06
5646.0,-999.25,446.42,446.42,70.43,11.693,15.3,5745.4,-999.25,3.0,2019/09/19,17:50:14
5647.0,-999.25,446.72,446.72,70.71,10.677,15.2,5658.5,-999.25,3.0,2019/09/19,17:50:22
5648.0,-999.25,448.23,448.23,70.40,11.129,15.4,5423.1,-999.25,3.0,2019/09/19,17:50:30
5649.0,-999.25,448.51,448.51,70.49,11.693,15.2,5377.0,-999.25,3.0,2019/09/19,17:50:38
5650.0,-999.25,448.51,448.51,70.26,10.620,15.2,5405.5,-999.25,3.0,2019/09/19,17:50:46
5651.0,-999.25,448.65,448.65,70.38,10.846,15.2,5416.1,-999.25,3.0,2019/09/19,17:50:54
5652.0,-999.25,448.62,448.62,70.74,11.693,15.4,5500.2,-999.25,3.0,2019/09/19,17:51:02
5653.0,-999.25,448.27,448.27,70.29,10.112,15.4,5459.6,-999.25,3.0,2019/09/19,17:51:10
5654.0,-999.25,447.73,447.73,70.49,12.202,15.9,5672.4,-999.25,3.0,2019/09/19,17:51:18
5655.0,-999.25,446.07,446.07,70.57,11.467,15.6,5750.9,-999.25,3.0,2019/09/19,17:51:26
5656.0,-999.25,441.19,441.19,70.74,10.394,15.6,5742.3,-999.25,3.0,2019/09/19,17:51:34
5657.0,-999.25,442.29,442.29,70.57,10.620,15.6,5535.4,-999.25,3.0,2019/09/19,17:51:42
5658.0,-999.25,445.66,445.66,70.40,10.225,15.6,5419.6,-999.25,3.0,2019/09/19,17:51:51
5659.0,-999.25,446.40,446.40,70.46,10.959,15.8,5409.0,-999.25,3.0,2019/09/19,17:51:59
5660.0,-999.25,445.56,445.56,70.43,10.225,15.7,5403.0,-999.25,3.0,2019/09/19,17:52:07
5661.0,-999.25,443.43,443.43,70.43,10.225,15.7,5300.8,-999.25,3.0,2019/09/19,17:52:15
5662.0,-999.25,75.43,75.43,70.54,6.157,7.1,276.8,-999.25,3.0,2019/09/19,17:59:01
5663.0,-999.25,236.88,236.88,70.40,8.022,9.0,1716.7,-999.25,2.9,2019/09/19,17:59:16
5664.0,-999.25,250.15,250.15,70.40,8.304,9.6,2071.3,-999.25,2.9,2019/09/19,17:59:30
5665.0,-999.25,260.53,260.53,70.40,9.038,10.6,2104.2,-999.25,2.9,2019/09/19,17:59:42
5666.0,-999.25,312.58,312.58,70.46,9.377,12.3,2881.7,-999.25,2.9,2019/09/19,17:59:52
5667.0,-999.25,347.94,347.94,70.10,10.225,14.2,3181.8,-999.25,2.9,2019/09/19,18:00:03
5668.0,-999.25,350.06,350.06,70.35,10.338,14.8,3417.4,-999.25,2.9,2019/09/19,18:00:13
5669.0,-999.25,349.93,349.93,70.51,10.620,15.6,3517.1,-999.25,2.9,2019/09/19,18:00:23
5670.0,-999.25,349.08,349.08,70.51,9.999,17.1,3559.6,-999.25,2.9,2019/09/19,18:00:35
5671.0,-999.25,340.01,340.01,70.43,9.773,14.9,3206.6,-999.25,2.9,2019/09/19,18:00:45
5672.0,-999.25,59.51,59.51,9.97,3.898,6.3,719.5,-999.25,2.9,2019/09/19,18:05:01
5673.0,-999.25,57.81,57.81,11.92,2.768,6.6,836.2,-999.25,2.9,2019/09/19,18:06:11
5674.0,-999.25,54.25,54.25,11.92,6.383,7.2,872.5,-999.25,2.9,2019/09/19,18:07:20
5675.0,-999.25,58.66,58.66,0.08,2.655,7.2,909.4,-999.25,2.9,2019/09/19,18:08:31
5676.0,-999.25,68.90,68.90,0.08,2.542,7.0,1033.1,-999.25,2.9,2019/09/19,18:09:23
5677.0,-999.25,74.16,74.16,3.77,4.124,7.4,1179.8,-999.25,2.9,2019/09/19,18:10:13
5678.0,-999.25,81.39,81.39,11.14,4.463,6.9,841.5,-999.25,2.9,2019/09/19,18:10:57
5679.0,-999.25,97.43,97.43,11.28,6.383,7.1,891.7,-999.25,2.9,2019/09/19,18:11:36
5680.0,-999.25,102.87,102.87,0.11,3.502,7.4,942.8,-999.25,2.9,2019/09/19,18:12:11
5681.0,-999.25,119.02,119.02,0.25,3.559,7.8,1105.9,-999.25,2.9,2019/09/19,18:12:41
5682.0,-999.25,123.86,123.86,2.85,3.220,8.3,1197.0,-999.25,2.9,2019/09/19,18:13:11
5683.0,-999.25,129.54,129.54,0.67,3.841,8.4,1228.0,-999.25,2.9,2019/09/19,18:13:38
5684.0,-999.25,140.73,140.73,11.08,6.383,9.0,1489.0,-999.25,2.9,2019/09/19,18:14:03
5685.0,-999.25,147.80,147.80,0.06,3.276,9.9,1437.5,-999.25,2.9,2019/09/19,18:14:29
5686.0,-999.25,146.72,146.72,10.94,6.383,11.5,2616.6,-999.25,2.9,2019/09/19,18:15:56
5687.0,-999.25,156.08,156.08,0.20,4.689,9.5,1745.5,-999.25,2.9,2019/09/19,18:16:19
5688.0,-999.25,158.20,158.20,0.00,4.011,9.8,1765.7,-999.25,2.9,2019/09/19,18:16:42
5689.0,-999.25,165.27,165.27,5.25,4.745,9.8,1621.7,-999.25,2.9,2019/09/19,18:17:03
5690.0,-999.25,165.28,165.28,0.03,3.954,10.0,1598.7,-999.25,2.9,2019/09/19,18:17:25
5691.0,-999.25,173.07,173.07,0.06,4.067,9.9,1724.5,-999.25,2.9,2019/09/19,18:17:46
5692.0,-999.25,182.17,182.17,2.57,4.519,10.3,1683.3,-999.25,2.9,2019/09/19,18:18:05
5693.0,-999.25,193.77,193.77,0.06,5.028,10.4,1855.2,-999.25,2.9,2019/09/19,18:18:24
5694.0,-999.25,194.85,194.85,0.08,4.463,10.7,1938.8,-999.25,2.9,2019/09/19,18:18:42
5695.0,-999.25,194.63,194.63,0.06,4.915,10.6,2053.2,-999.25,2.9,2019/09/19,18:19:01
5696.0,-999.25,190.32,190.32,0.39,5.028,10.3,1997.4,-999.25,2.9,2019/09/19,18:19:20
5697.0,-999.25,189.56,189.56,6.20,6.383,10.4,2065.4,-999.25,2.9,2019/09/19,18:19:40
5698.0,-999.25,189.14,189.14,0.87,5.141,10.8,1976.9,-999.25,2.9,2019/09/19,18:19:59
5699.0,-999.25,191.09,191.09,0.11,4.858,10.9,2050.2,-999.25,2.9,2019/09/19,18:20:18
5700.0,-999.25,193.73,193.73,6.20,6.383,10.8,2057.5,-999.25,2.9,2019/09/19,18:20:36
5701.0,-999.25,194.88,194.88,0.06,4.463,13.1,2045.5,-999.25,2.9,2019/09/19,18:20:56
5702.0,-999.25,192.32,192.32,0.06,4.858,12.2,1984.1,-999.25,2.9,2019/09/19,18:21:14
5703.0,-999.25,199.56,199.56,0.00,4.237,12.6,2069.5,-999.25,2.9,2019/09/19,18:21:32
5704.0,-999.25,199.34,199.34,0.00,4.180,10.3,2082.9,-999.25,2.9,2019/09/19,18:21:50
5705.0,-999.25,199.44,199.44,7.93,6.383,10.6,2129.2,-999.25,2.9,2019/09/19,18:22:09
5706.0,-999.25,105.71,105.71,70.51,9.151,8.5,1507.4,-999.25,2.9,2019/09/19,18:25:02
5707.0,-999.25,266.81,266.81,70.32,9.603,10.4,2707.2,-999.25,2.9,2019/09/19,18:25:12
5708.0,-999.25,362.67,362.67,70.51,9.999,12.0,3111.2,-999.25,2.9,2019/09/19,18:25:21
5709.0,-999.25,389.32,389.32,70.57,10.225,13.0,3214.9,-999.25,2.9,2019/09/19,18:25:30
5710.0,-999.25,399.90,399.90,70.49,9.660,13.2,3528.4,-999.25,2.9,2019/09/19,18:25:39
5711.0,-999.25,399.88,399.88,70.57,10.394,13.2,3446.1,-999.25,2.9,2019/09/19,18:25:48
5712.0,-999.25,399.70,399.70,70.63,9.151,13.3,3491.1,-999.25,2.9,2019/09/19,18:25:57
5713.0,-999.25,408.45,408.45,70.40,9.942,13.7,3479.6,-999.25,2.9,2019/09/19,18:26:05
5714.0,-999.25,430.32,430.32,70.38,11.581,15.1,3682.4,-999.25,2.9,2019/09/19,18:26:13
5715.0,-999.25,443.86,443.86,70.46,11.581,15.8,4017.0,-999.25,2.9,2019/09/19,18:26:21
5716.0,-999.25,444.03,444.03,70.43,11.185,15.7,4289.5,-999.25,2.9,2019/09/19,18:26:30
5717.0,-999.25,436.88,436.88,70.35,11.863,15.4,4223.6,-999.25,2.9,2019/09/19,18:26:38
5718.0,-999.25,440.76,440.76,70.71,11.072,15.5,4335.4,-999.25,2.9,2019/09/19,18:26:46
5719.0,-999.25,443.82,443.82,70.63,11.015,16.1,4375.1,-999.25,2.9,2019/09/19,18:26:55
5720.0,-999.25,441.49,441.49,70.32,11.185,15.9,4410.4,-999.25,2.9,2019/09/19,18:27:03
5721.0,-999.25,430.51,430.51,70.43,10.733,15.5,4297.1,-999.25,2.9,2019/09/19,18:27:11
5722.0,-999.25,437.15,437.15,70.40,10.394,15.5,4294.3,-999.25,2.9,2019/09/19,18:27:19
5723.0,-999.25,444.86,444.86,70.46,10.846,15.4,4294.3,-999.25,2.9,2019/09/19,18:27:27
5724.0,-999.25,445.80,445.80,70.43,10.394,15.7,4213.4,-999.25,2.9,2019/09/19,18:27:35
5725.0,-999.25,445.73,445.73,70.46,11.015,15.6,4209.3,-999.25,2.9,2019/09/19,18:27:43
5726.0,-999.25,445.01,445.01,70.63,10.959,15.6,4133.3,-999.25,2.9,2019/09/19,18:27:51
5727.0,-999.25,446.63,446.63,70.71,10.451,15.0,4158.3,-999.25,2.9,2019/09/19,18:28:00
5728.0,-999.25,448.33,448.33,70.71,10.507,15.0,4010.7,-999.25,2.9,2019/09/19,18:28:08
5729.0,-999.25,449.42,449.42,70.49,10.394,15.7,4249.0,-999.25,2.9,2019/09/19,18:28:15
5730.0,-999.25,449.32,449.32,70.54,10.733,15.8,4268.6,-999.25,2.9,2019/09/19,18:28:29
5731.0,-999.25,368.98,368.98,70.51,7.739,10.5,3296.1,-999.25,2.9,2019/09/19,18:28:44
5732.0,-999.25,252.66,252.66,70.38,8.191,12.0,2595.9,-999.25,2.9,2019/09/19,18:28:58
5733.0,-999.25,249.64,249.64,70.57,7.739,12.1,2633.7,-999.25,2.9,2019/09/19,18:29:13
5734.0,-999.25,250.29,250.29,70.40,8.586,11.5,2675.8,-999.25,2.9,2019/09/19,18:29:27
5735.0,-999.25,250.86,250.86,70.51,8.756,9.1,2755.7,-999.25,2.9,2019/09/19,18:29:41
5736.0,-999.25,250.70,250.70,70.43,8.022,9.0,2716.8,-999.25,2.9,2019/09/19,18:29:56
5737.0,-999.25,250.46,250.46,70.43,8.417,8.8,2733.2,-999.25,2.9,2019/09/19,18:30:10
5738.0,-999.25,250.54,250.54,70.57,8.417,9.1,2720.6,-999.25,2.9,2019/09/19,18:30:25
5739.0,-999.25,250.32,250.32,70.43,8.982,9.6,2867.4,-999.25,2.9,2019/09/19,18:30:39
5740.0,-999.25,250.45,250.45,70.68,8.982,9.8,2902.7,-999.25,2.9,2019/09/19,18:30:53
5741.0,-999.25,253.36,253.36,70.43,9.208,10.1,2941.6,-999.25,2.9,2019/09/19,18:31:06
5742.0,-999.25,294.21,294.21,70.74,9.942,11.2,3253.8,-999.25,2.9,2019/09/19,18:31:16
5743.0,-999.25,342.65,342.65,70.26,9.547,12.1,3512.2,-999.25,2.9,2019/09/19,18:31:27
5744.0,-999.25,349.60,349.60,70.24,8.925,12.1,3483.7,-999.25,2.9,2019/09/19,18:31:37
5745.0,-999.25,350.39,350.39,70.43,8.417,11.6,3343.4,-999.25,2.9,2019/09/19,18:31:47
5746.0,-999.25,350.59,350.59,70.35,9.208,11.6,3318.7,-999.25,2.9,2019/09/19,18:31:58
5747.0,-999.25,364.64,364.64,70.24,9.829,13.1,3348.6,-999.25,2.9,2019/09/19,18:32:06
5748.0,-999.25,409.47,409.47,70.65,10.733,14.5,3605.7,-999.25,2.9,2019/09/19,18:32:14
5749.0,-999.25,442.00,442.00,70.51,10.055,14.9,3904.8,-999.25,2.9,2019/09/19,18:32:22
5750.0,-999.25,449.17,449.17,70.35,10.846,15.5,4253.8,-999.25,2.9,2019/09/19,18:32:30
5751.0,-999.25,447.84,447.84,70.32,10.507,15.8,4390.1,-999.25,2.9,2019/09/19,18:32:38
5752.0,-999.25,441.15,441.15,70.38,10.846,15.7,4303.3,-999.25,2.9,2019/09/19,18:32:47
5753.0,-999.25,435.02,435.02,70.29,9.999,15.7,4141.7,-999.25,2.9,2019/09/19,18:32:55
5754.0,-999.25,439.23,439.23,70.54,10.507,15.6,4076.0,-999.25,2.9,2019/09/19,18:33:03
5755.0,-999.25,441.54,441.54,70.63,9.773,16.2,4249.1,-999.25,2.9,2019/09/19,18:33:11
5756.0,-999.25,117.11,117.11,70.49,7.683,7.9,1644.9,-999.25,2.9,2019/09/19,18:38:13
5757.0,-999.25,249.67,249.67,70.49,8.417,8.8,2317.8,-999.25,2.9,2019/09/19,18:38:28
5758.0,-999.25,267.29,267.29,70.54,9.829,9.8,2640.1,-999.25,2.9,2019/09/19,18:38:40
5759.0,-999.25,296.59,296.59,70.51,8.812,10.1,2799.2,-999.25,2.9,2019/09/19,18:38:52
5760.0,-999.25,300.33,300.33,70.57,8.643,9.5,2865.9,-999.25,2.9,2019/09/19,18:39:04
5761.0,-999.25,300.23,300.23,70.49,8.530,10.0,2873.1,-999.25,2.9,2019/09/19,18:39:16
5762.0,-999.25,300.35,300.35,70.68,8.699,10.1,2708.4,-999.25,2.9,2019/09/19,18:39:28
5763.0,-999.25,300.09,300.09,70.71,9.038,10.1,2630.2,-999.25,2.9,2019/09/19,18:39:40
5764.0,-999.25,300.00,300.00,70.24,9.151,13.5,3066.7,-999.25,2.5,2019/09/19,18:39:52
5765.0,-999.25,316.30,316.30,70.49,9.208,13.3,3158.8,-999.25,2.5,2019/09/19,18:40:02
5766.0,-999.25,343.82,343.82,70.49,9.773,10.8,3392.2,-999.25,2.5,2019/09/19,18:40:12
5767.0,-999.25,357.28,357.28,70.35,10.055,11.6,3574.9,-999.25,2.5,2019/09/19,18:40:21
5768.0,-999.25,381.29,381.29,70.49,9.773,12.0,3691.5,-999.25,2.5,2019/09/19,18:40:30
5769.0,-999.25,397.58,397.58,70.38,9.547,12.1,3780.4,-999.25,2.5,2019/09/19,18:40:39
5770.0,-999.25,399.69,399.69,70.26,10.225,11.9,3795.3,-999.25,2.5,2019/09/19,18:40:48
5771.0,-999.25,400.17,400.17,70.46,10.564,12.0,3885.5,-999.25,2.5,2019/09/19,18:40:57
5772.0,-999.25,399.74,399.74,70.29,10.677,12.0,3903.8,-999.25,2.5,2019/09/19,18:41:06
5773.0,-999.25,399.66,399.66,70.46,11.015,12.7,4062.1,-999.25,2.5,2019/09/19,18:41:15
5774.0,-999.25,399.77,399.77,70.51,11.129,12.8,4267.4,-999.25,2.5,2019/09/19,18:41:24
5775.0,-999.25,401.61,401.61,70.38,10.338,12.8,4193.0,-999.25,2.5,2019/09/19,18:41:33
5776.0,-999.25,415.96,415.96,70.38,10.451,12.6,4207.6,-999.25,2.5,2019/09/19,18:41:41
5777.0,-999.25,439.24,439.24,70.46,9.716,12.6,4119.1,-999.25,2.5,2019/09/19,18:41:49
5778.0,-999.25,448.77,448.77,70.40,10.112,13.1,4243.5,-999.25,2.5,2019/09/19,18:41:57
5779.0,-999.25,449.48,449.48,70.60,9.547,13.1,4198.4,-999.25,2.5,2019/09/19,18:42:05
5780.0,-999.25,449.67,449.67,70.43,10.564,12.1,3988.3,-999.25,2.5,2019/09/19,18:42:13
5781.0,-999.25,449.59,449.59,70.35,10.394,13.0,4251.7,-999.25,2.5,2019/09/19,18:42:21
5782.0,-999.25,449.93,449.93,70.40,10.959,13.8,4376.9,-999.25,2.5,2019/09/19,18:42:29
5783.0,-999.25,450.88,450.88,70.46,10.394,13.9,4455.0,-999.25,2.5,2019/09/19,18:42:37
5784.0,-999.25,455.64,455.64,70.57,10.903,14.4,4482.4,-999.25,2.5,2019/09/19,18:42:44
5785.0,-999.25,460.63,460.63,70.43,11.411,15.4,4755.7,-999.25,2.5,2019/09/19,18:42:52
5786.0,-999.25,460.85,460.85,70.43,12.145,15.4,5016.6,-999.25,2.5,2019/09/19,18:43:00
5787.0,-999.25,458.53,458.53,70.57,11.242,15.4,4942.5,-999.25,2.5,2019/09/19,18:43:08
5788.0,-999.25,459.59,459.59,70.21,11.411,15.0,4861.4,-999.25,2.5,2019/09/19,18:43:16
5789.0,-999.25,462.74,462.74,70.38,12.032,15.0,4789.9,-999.25,2.5,2019/09/19,18:43:23
5790.0,-999.25,464.45,464.45,70.51,12.032,15.3,4866.6,-999.25,2.5,2019/09/19,18:43:31
5791.0,-999.25,464.39,464.39,70.49,12.032,15.5,4980.1,-999.25,2.5,2019/09/19,18:43:39
5792.0,-999.25,462.78,462.78,70.49,11.524,15.6,4875.0,-999.25,2.5,2019/09/19,18:43:47
5793.0,-999.25,460.38,460.38,70.46,10.790,15.8,4843.7,-999.25,2.5,2019/09/19,18:43:55
5794.0,-999.25,459.05,459.05,70.26,12.541,16.0,4944.2,-999.25,2.5,2019/09/19,18:44:03
5795.0,-999.25,453.97,453.97,70.29,11.298,18.2,4817.1,-999.25,2.5,2019/09/19,18:44:13
5796.0,-999.25,426.99,426.99,70.49,10.225,16.4,4569.2,-999.25,2.5,2019/09/19,18:44:21
5797.0,-999.25,409.54,409.54,70.38,9.942,16.4,4491.8,-999.25,2.5,2019/09/19,18:44:29
5798.0,-999.25,437.81,437.81,70.71,11.185,14.2,4608.7,-999.25,2.5,2019/09/19,18:44:37
5799.0,-999.25,456.66,456.66,70.65,10.564,14.5,4739.1,-999.25,2.5,2019/09/19,18:44:45
5800.0,-999.25,465.22,465.22,70.26,10.507,14.4,4758.2,-999.25,2.5,2019/09/19,18:44:52
5801.0,-999.25,465.35,465.35,70.18,11.411,14.9,4588.0,-999.25,2.5,2019/09/19,18:45:00
5802.0,-999.25,465.38,465.38,70.63,10.903,15.3,4824.2,-999.25,2.5,2019/09/19,18:45:08
5803.0,-999.25,464.11,464.11,70.57,11.072,15.1,4883.7,-999.25,2.5,2019/09/19,18:45:16
5804.0,-999.25,462.56,462.56,70.57,10.677,15.0,4888.1,-999.25,2.5,2019/09/19,18:45:23
5805.0,-999.25,464.41,464.41,70.51,10.790,15.1,4805.8,-999.25,2.5,2019/09/19,18:45:31
5806.0,-999.25,464.95,464.95,70.21,10.733,15.6,5030.9,-999.25,2.5,2019/09/19,18:45:39
5807.0,-999.25,463.51,463.51,70.54,11.524,15.4,4996.4,-999.25,2.5,2019/09/19,18:45:47
5808.0,-999.25,459.85,459.85,70.57,11.411,15.3,4994.7,-999.25,2.5,2019/09/19,18:45:55
5809.0,-999.25,461.85,461.85,70.51,11.467,15.5,5178.0,-999.25,2.5,2019/09/19,18:46:03
5810.0,-999.25,462.12,462.12,70.57,11.072,15.7,5167.6,-999.25,2.5,2019/09/19,18:46:10
5811.0,-999.25,460.97,460.97,70.32,12.371,15.9,5270.8,-999.25,2.5,2019/09/19,18:46:19
5812.0,-999.25,455.01,455.01,70.51,12.541,16.1,5240.2,-999.25,2.5,2019/09/19,18:46:27
5813.0,-999.25,444.12,444.12,70.54,11.072,15.6,5249.8,-999.25,2.5,2019/09/19,18:46:35
5814.0,-999.25,447.66,447.66,70.32,11.242,15.7,5230.6,-999.25,2.5,2019/09/19,18:46:43
5815.0,-999.25,450.57,450.57,70.63,11.411,15.6,5215.1,-999.25,2.5,2019/09/19,18:46:51
5816.0,-999.25,455.11,455.11,70.43,10.620,14.8,5015.9,-999.25,2.5,2019/09/19,18:46:58
5817.0,-999.25,462.29,462.29,70.32,10.790,14.6,4687.9,-999.25,2.5,2019/09/19,18:47:06
5818.0,-999.25,464.81,464.81,70.51,11.693,15.1,4827.1,-999.25,2.5,2019/09/19,18:47:14
5819.0,-999.25,465.30,465.30,70.29,11.524,15.6,4898.3,-999.25,2.5,2019/09/19,18:47:22
5820.0,-999.25,463.60,463.60,70.43,12.428,15.7,5199.4,-999.25,2.5,2019/09/19,18:47:30
5821.0,-999.25,457.52,457.52,70.40,12.258,15.7,5190.6,-999.25,2.5,2019/09/19,18:47:38
5822.0,-999.25,453.21,453.21,70.35,11.863,15.7,5095.6,-999.25,2.5,2019/09/19,18:47:46
5823.0,-999.25,456.09,456.09,70.51,10.790,15.8,5189.9,-999.25,2.5,2019/09/19,18:47:54
5824.0,-999.25,456.53,456.53,70.38,11.919,15.8,5070.9,-999.25,2.5,2019/09/19,18:48:01
5825.0,-999.25,454.62,454.62,70.35,12.202,15.7,5070.9,-999.25,2.5,2019/09/19,18:48:09
5826.0,-999.25,452.72,452.72,70.57,12.880,17.7,5090.1,-999.25,2.5,2019/09/19,18:48:19
5827.0,-999.25,437.27,437.27,70.46,9.999,16.2,4819.2,-999.25,2.5,2019/09/19,18:48:28
5828.0,-999.25,397.40,397.40,70.46,10.903,16.2,4563.3,-999.25,2.5,2019/09/19,18:48:36
5829.0,-999.25,421.72,421.72,70.49,11.693,14.6,4969.4,-999.25,2.5,2019/09/19,18:48:45
5830.0,-999.25,441.63,441.63,70.54,12.710,15.1,5138.5,-999.25,2.5,2019/09/19,18:48:52
5831.0,-999.25,449.70,449.70,70.51,11.637,15.0,5137.9,-999.25,2.5,2019/09/19,18:49:00
5832.0,-999.25,449.90,449.90,70.38,10.790,15.1,5242.8,-999.25,2.5,2019/09/19,18:49:08
5833.0,-999.25,449.70,449.70,70.21,11.693,14.9,5142.5,-999.25,2.5,2019/09/19,18:49:17
5834.0,-999.25,449.20,449.20,70.26,11.637,14.9,5150.0,-999.25,2.5,2019/09/19,18:49:25
5835.0,-999.25,449.56,449.56,70.46,12.145,15.6,5083.6,-999.25,2.5,2019/09/19,18:49:33
5836.0,-999.25,449.48,449.48,70.65,13.219,15.6,5293.6,-999.25,2.5,2019/09/19,18:49:41
5837.0,-999.25,447.33,447.33,70.43,12.145,14.9,5199.9,-999.25,2.5,2019/09/19,18:49:49
5838.0,-999.25,446.40,446.40,70.51,11.863,14.9,5185.9,-999.25,2.5,2019/09/19,18:49:57
5839.0,-999.25,449.15,449.15,70.51,11.750,14.9,5197.1,-999.25,2.5,2019/09/19,18:50:05
5840.0,-999.25,449.54,449.54,70.54,11.581,14.8,5141.0,-999.25,2.5,2019/09/19,18:50:13
5841.0,-999.25,449.24,449.24,70.49,11.354,14.7,5094.7,-999.25,2.5,2019/09/19,18:50:21
5842.0,-999.25,450.16,450.16,70.32,11.129,14.7,5092.2,-999.25,2.5,2019/09/19,18:50:29
5843.0,-999.25,450.03,450.03,70.49,10.959,14.3,4877.8,-999.25,2.5,2019/09/19,18:50:37
5844.0,-999.25,449.37,449.37,70.54,11.976,14.6,4874.2,-999.25,2.5,2019/09/19,18:50:45
5845.0,-999.25,449.45,449.45,70.63,10.677,14.9,5051.0,-999.25,2.5,2019/09/19,18:50:53
5846.0,-999.25,449.98,449.98,70.35,10.451,14.4,4911.8,-999.25,2.5,2019/09/19,18:51:01
5847.0,-999.25,450.11,450.11,70.40,11.129,15.2,4946.8,-999.25,2.5,2019/09/19,18:51:09
5848.0,-999.25,449.86,449.86,70.29,10.846,15.7,5154.4,-999.25,2.5,2019/09/19,18:51:17
5849.0,-999.25,22.49,22.49,70.15,2.937,1.2,-55.3,-999.25,2.5,2019/09/19,18:56:09
5850.0,-999.25,152.72,152.72,70.43,6.609,7.0,1256.8,-999.25,2.5,2019/09/19,18:56:23
5851.0,-999.25,250.18,250.18,70.65,8.982,8.0,2602.2,-999.25,2.5,2019/09/19,18:56:38
5852.0,-999.25,250.44,250.44,70.77,8.078,8.0,2638.5,-999.25,2.5,2019/09/19,18:56:52
5853.0,-999.25,250.20,250.20,70.63,8.586,8.0,2735.8,-999.25,2.5,2019/09/19,18:57:07
5854.0,-999.25,250.36,250.36,70.65,8.812,9.0,2838.1,-999.25,2.5,2019/09/19,18:57:21
5855.0,-999.25,250.48,250.48,70.51,8.643,9.1,2918.2,-999.25,2.5,2019/09/19,18:57:35
5856.0,-999.25,250.50,250.50,70.54,8.643,8.8,3031.6,-999.25,2.5,2019/09/19,18:57:50
5857.0,-999.25,250.65,250.65,70.51,8.982,11.4,3060.6,-999.25,2.5,2019/09/19,18:58:04
