,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
4854,4855,4827.1,253.55,253.55,60.69,17.907,17.6,6196.0,69.21,7.9
4855,4856,4828.1,253.93,253.93,68.45,18.585,18.0,6319.9,90.97,7.9
4856,4857,4829.1,234.28,234.28,51.28,19.15,17.6,6411.2,69.21,7.9
4857,4858,4830.1,274.85,274.85,59.8,19.715,18.7,6217.3,69.21,7.9
4858,4859,4831.1,224.64,224.64,57.26,18.359,18.0,5878.4,55.37,7.9
4859,4860,4832.1,202.83,202.83,54.18,17.003,17.7,5872.8,69.21,7.9
4860,4861,4833.1,173.53,173.53,59.99,20.619,18.3,5968.3,75.15,7.9
4861,4862,4834.1,219.1,219.1,53.85,17.851,17.7,6016.7,63.28,7.9
4862,4863,4835.1,217.97,217.97,57.73,15.817,18.0,5544.2,57.35,7.9
4863,4864,4836.1,145.33,145.33,54.71,17.851,16.9,5658.0,73.17,7.9
4864,4865,4837.0,219.91,219.91,59.24,18.642,17.5,5836.9,94.92,7.9
4865,4866,4838.1,239.81,239.81,61.19,19.828,17.5,6395.2,106.79,7.9
4866,4867,4839.0,225.23,225.23,67.58,20.788,17.9,6439.7,63.28,7.9
4867,4868,4840.0,213.63,213.63,61.5,16.665,17.5,5104.9,69.21,7.9
4868,4869,4841.0,188.42,188.42,55.52,18.02,17.1,6235.5,67.24,7.9
4869,4870,4842.0,228.53,228.53,62.08,18.811,18.4,5949.9,73.17,7.9
4870,4871,4843.0,227.35,227.35,62.61,18.698,18.2,5991.9,53.39,7.9
4871,4872,4844.0,211.09,211.09,59.88,17.567999999999998,19.1,5445.1,63.28,7.9
4872,4873,4845.0,166.33,166.33,60.94,15.309000000000001,17.8,4900.0,53.39,7.9
4873,4874,4846.0,167.54,167.54,62.59,16.721,17.9,5069.8,59.33,7.9
4874,4875,4847.0,186.25,186.25,59.85,18.303,17.9,5862.6,61.3,7.9
4875,4876,4847.9,207.66,207.66,58.99,17.512,18.7,5751.6,63.28,7.9
4876,4877,4848.9,194.93,194.93,61.16,17.455,17.8,5314.6,63.28,7.9
4877,4878,4849.9,200.03,200.03,56.67,17.794,17.5,5938.3,69.21,7.9
4878,4879,4850.9,219.06,219.06,68.9,19.207,19.2,6200.8,61.3,7.9
4879,4880,4851.9,215.4,215.4,61.11,20.054000000000002,19.2,5921.5,69.21,7.9
4880,4881,4852.9,204.17,204.17,53.49,19.546,18.6,6235.8,73.17,7.9
4881,4882,4853.9,219.76,219.76,59.93,19.32,18.4,5865.3,69.21,7.9
4882,4883,4854.9,218.28,218.28,53.85,18.359,17.5,6020.7,79.1,7.9
4883,4884,4855.9,232.8,232.8,57.65,19.32,16.9,6020.7,81.08,7.9
4884,4885,4856.9,256.77,256.77,57.84,15.309000000000001,18.5,5247.5,53.39,7.9
4885,4886,4857.8,185.68,185.68,64.79,17.399,17.5,5111.9,69.21,7.9
4886,4887,4858.9,177.69,177.69,64.79,17.964000000000002,17.9,5488.5,81.08,7.9
4887,4888,4859.8,187.89,187.89,56.22,15.987,17.7,5162.1,67.24,7.9
4888,4889,4860.8,183.55,183.55,56.5,17.907,17.7,5331.4,75.15,7.9
4889,4890,4861.8,199.74,199.74,66.22,17.794,17.9,5800.8,71.19,7.9
4890,4891,4862.8,155.42,155.42,58.12,17.567999999999998,16.8,4512.1,71.19,7.9
4891,4892,4863.8,181.53,181.53,55.78,17.567999999999998,17.0,5350.0,83.06,7.9
4892,4893,4864.8,51.75,51.75,53.51,13.106,11.1,1931.1,73.17,7.9
4893,4894,4865.8,44.89,44.89,61.0,10.225,7.6,2513.4,69.21,7.9
4894,4895,4866.8,75.3,75.3,61.11,9.829,7.7,2439.8,77.12,8.2
4895,4896,4867.8,75.25,75.25,62.14,10.845999999999998,8.1,2760.4,85.03,8.2
4896,4897,4868.8,75.69,75.69,60.66,9.999,8.4,2430.3,85.03,8.2
4897,4898,4869.7,75.08,75.08,61.22,11.015,9.7,2880.7,63.28,8.2
4898,4899,4870.7,75.18,75.18,62.45,11.185,9.6,2942.0,53.39,8.2
4899,4900,4871.7,75.12,75.12,62.0,10.394,7.9,2555.1,51.42,8.2
4900,4901,4872.7,75.58,75.58,61.72,10.168,7.9,2493.3,57.35,8.2
4901,4902,4873.7,54.77,54.77,64.9,8.699,6.8,2083.9,63.28,8.2
4902,4903,4874.7,49.87,49.87,66.89,8.191,5.5,1776.5,63.28,8.2
4903,4904,4875.7,49.7,49.7,66.41,7.683,4.5,1635.0,57.35,8.2
4904,4905,4876.7,50.04,50.04,66.63,8.022,4.4,1579.1,53.39,8.2
4905,4906,4877.7,49.97,49.97,71.38,9.208,4.9,1903.4,47.46,8.2
4906,4907,4878.6,49.91,49.91,72.39,9.716000000000001,5.0,2204.4,49.44,8.2
4907,4908,4879.6,49.75,49.75,65.49,8.191,4.6,1616.8,49.44,8.2
4908,4909,4880.6,49.9,49.9,66.66,7.965,4.6,1591.8,51.42,8.2
4909,4910,4881.6,50.14,50.14,65.6,8.022,4.8,1675.6,49.44,8.2
4910,4911,4882.6,49.99,49.99,65.21,7.852,4.7,1576.1,47.46,8.2
4911,4912,4883.6,49.86,49.86,64.79,8.078,4.4,1515.9,47.46,8.2
4912,4913,4884.6,49.95,49.95,65.38,8.304,4.6,1646.9,51.42,8.2
4917,4918,4889.6,50.09,50.09,63.45,8.586,5.3,1647.3,45.48,8.2
4920,4921,4892.5,50.01,50.01,63.7,8.642999999999999,5.9,1782.6,73.17,8.2
4921,4922,4893.5,50.03,50.03,63.48,8.417,5.6,1585.4,73.17,8.2
4922,4923,4894.5,50.15,50.15,64.6,8.756,5.6,1585.4,69.21,8.2
4923,4924,4895.5,49.86,49.86,64.37,8.304,6.2,120.2,65.26,8.2
4924,4925,4896.5,50.03,50.03,64.85,8.53,7.9,614.2,71.19,8.2
4925,4926,4897.5,49.77,49.77,63.84,9.038,8.9,1288.0,49.44,8.2
4926,4927,4898.5,50.05,50.05,63.01,8.869,8.7,2236.7,65.26,8.2
4927,4928,4899.4,50.01,50.01,62.48,8.417,8.1,2193.6,308.49,8.2
4928,4929,4900.4,50.02,50.02,62.73,8.812000000000001,7.7,2323.5,67.24,8.2
4929,4930,4901.4,50.06,50.06,62.59,8.472999999999999,7.7,2205.9,87.01,8.2
4930,4931,4902.4,50.21,50.21,61.83,8.812000000000001,7.8,2316.6,69.21,8.2
4931,4932,4903.4,50.01,50.01,61.89,8.925,7.5,2323.6,53.39,8.2
4932,4933,4904.4,50.09,50.09,63.23,8.925,7.7,2195.5,100.85,8.2
4933,4934,4905.4,50.08,50.08,62.56,8.925,7.5,2102.3,73.17,8.2
4934,4935,4906.4,49.92,49.92,61.86,8.472999999999999,6.8,2003.0,87.01,8.2
4935,4936,4907.4,50.03,50.03,61.89,8.642999999999999,7.2,1981.4,65.26,8.2
4936,4937,4908.4,50.22,50.22,62.0,8.812000000000001,7.2,1948.4,61.3,8.2
4937,4938,4909.4,50.16,50.16,62.78,8.925,7.2,1715.4,55.37,8.2
4938,4939,4910.4,49.98,49.98,63.28,8.812000000000001,6.9,1539.8,61.3,8.2
4939,4940,4911.3,49.98,49.98,63.17,8.982000000000001,6.7,1469.5,61.3,8.2
4940,4941,4912.3,50.04,50.04,62.53,8.642999999999999,6.4,1329.6,67.24,8.2
4941,4942,4913.3,50.08,50.08,63.23,8.53,6.1,1159.7,67.24,8.2
4942,4943,4914.3,50.31,50.31,64.49,8.586,6.3,1100.6,65.26,8.2
4943,4944,4915.3,49.91,49.91,63.31,9.038,6.7,1153.5,65.26,8.2
4944,4945,4916.3,50.15,50.15,63.76,8.869,6.5,1058.3,71.19,8.2
4945,4946,4917.3,49.93,49.93,64.26,8.812000000000001,6.3,957.2,71.19,8.2
4946,4947,4918.3,50.13,50.13,64.54,8.925,6.2,846.4,55.37,8.2
4947,4948,4919.3,50.06,50.06,64.21,8.586,6.0,742.7,55.37,8.2
4948,4949,4920.3,50.15,50.15,64.57,8.982000000000001,6.1,763.6,73.17,8.2
4949,4950,4921.2,50.0,50.0,66.97,10.845999999999998,6.6,1229.2,73.17,8.2
4950,4951,4922.2,50.15,50.15,66.52,8.756,4.2,462.6,73.17,8.2
4951,4952,4923.2,50.23,50.23,65.41,8.699,4.1,277.5,73.17,8.2
4964,4965,4936.1,49.92,49.92,64.23,10.677,5.8,81.5,23.73,8.2
4967,4968,4939.1,49.69,49.69,64.37,10.902999999999999,5.6,12.6,21.75,8.2
4986,4987,4957.9,39.79,39.79,65.66,8.982000000000001,3.4,945.7,23.73,8.2
4987,4988,4958.9,100.73,100.73,68.28,10.79,3.7,1290.8,21.75,7.6
4988,4989,4959.9,148.64,148.64,74.14,10.450999999999999,5.0,1555.8,25.71,7.6
4989,4990,4960.9,194.94,194.94,60.88,12.767000000000001,7.0,2483.7,19.78,7.6
4990,4991,4961.9,243.53,243.53,65.02,13.614,7.8,2728.8,19.78,7.6
4991,4992,4962.9,291.27,291.27,57.76,16.834,10.2,4496.1,15.82,7.6
4992,4993,4963.9,317.88,317.88,57.67,17.06,10.7,4615.4,15.82,7.6
4993,4994,4964.8,317.82,317.82,66.44,16.156,9.4,4309.9,21.75,7.6
4994,4995,4965.8,296.79,296.79,66.44,16.326,9.2,3889.3,21.75,7.6
4995,4996,4966.8,280.17,280.17,58.57,14.97,9.3,3657.3,23.73,7.6
4996,4997,4967.8,251.21,251.21,65.04,16.269000000000002,9.8,3924.4,21.75,7.6
4997,4998,4968.8,267.08,267.08,64.26,17.003,9.9,4451.3,21.75,7.6
4998,4999,4969.8,288.64,288.64,61.61,17.738,10.6,4687.4,21.75,7.6
4999,5000,4970.8,288.11,288.11,62.56,16.608,10.0,4656.9,17.8,7.6
5000,5001,4971.8,279.0,279.0,66.5,17.680999999999997,11.2,4487.3,17.8,7.6
5001,5002,4972.8,322.92,322.92,64.9,17.512,11.2,4793.9,29.66,7.6
5002,5003,4973.7,350.65,350.65,62.75,16.552,11.0,4311.4,29.66,7.6
5003,5004,4974.7,356.04,356.04,59.77,17.342,11.6,4372.4,23.73,7.6
5004,5005,4975.7,357.05,357.05,63.09,19.262999999999998,11.6,4655.5,17.8,7.6
5005,5006,4976.7,347.75,347.75,69.84,19.037,12.9,5335.8,17.8,7.6
5006,5007,4977.7,260.67,260.67,56.84,14.460999999999999,12.7,3897.9,29.66,7.6
5007,5008,4978.7,152.01,152.01,56.84,14.123,12.6,3367.7,59.33,7.6
5008,5009,4979.7,144.4,144.4,58.57,14.009,12.0,3420.1,59.33,7.6
5009,5010,4980.7,169.35,169.35,58.26,14.405,12.5,3799.4,65.26,7.6
5010,5011,4981.7,167.28,167.28,60.77,13.727,12.4,3414.3,65.26,7.6
5011,5012,4982.7,173.61,173.61,61.78,13.953,12.2,3082.3,65.26,7.6
5012,5013,4983.7,186.17,186.17,59.24,14.8,12.4,3479.8,57.35,7.6
5013,5014,4984.7,197.5,197.5,61.97,14.123,12.9,3479.8,55.37,7.6
5014,5015,4985.6,202.14,202.14,56.0,14.235999999999999,13.0,3461.3,55.37,7.6
5015,5016,4986.6,203.65,203.65,63.01,14.065999999999999,12.9,3285.5,41.53,7.6
5016,5017,4987.6,205.4,205.4,60.16,14.123,12.7,3428.3,41.53,7.6
5017,5018,4988.6,195.87,195.87,59.32,14.292,12.8,3402.5,53.39,7.6
5018,5019,4989.6,205.2,205.2,66.72,14.97,13.5,3714.8,55.37,7.6
5020,5021,4991.6,204.39,204.39,68.31,15.365,13.2,3764.8,71.19,7.6
5022,5023,4993.6,237.72,237.72,62.56,14.97,14.2,3768.8,41.53,7.6
5023,5024,4994.6,236.23,236.23,65.83,15.478,14.1,3859.2,41.53,7.6
5024,5025,4995.5,188.22,188.22,59.38,15.591,13.9,3859.2,47.46,7.6
5025,5026,4996.5,200.03,200.03,68.84,15.874,13.2,3668.5,49.44,7.6
5026,5027,4997.5,198.2,198.2,62.36,14.744000000000002,13.3,3454.0,53.39,7.6
5027,5028,4998.5,192.83,192.83,63.28,14.857000000000001,12.8,3254.1,55.37,7.6
5028,5029,4999.5,217.88,217.88,62.7,14.97,13.2,3611.1,43.51,7.6
5034,5035,5005.5,208.32,208.32,59.18,15.704,13.6,4167.3,55.37,7.6
5035,5036,5006.4,199.78,199.78,58.29,16.043,13.3,4142.9,65.26,7.6
5036,5037,5007.4,217.11,217.11,56.59,16.721,14.1,4365.3,65.26,7.6
5037,5038,5008.4,216.72,216.72,62.03,16.834,14.1,4615.5,73.17,7.6
5038,5039,5009.4,239.53,239.53,63.68,17.738,14.5,4843.4,81.08,7.6
5039,5040,5010.4,243.22,243.22,63.98,17.23,14.7,4570.3,73.17,7.6
5040,5041,5011.4,197.76,197.76,65.21,15.309000000000001,14.3,4187.0,65.26,7.6
5041,5042,5012.4,167.98,167.98,60.44,16.382,14.2,4152.1,65.26,7.6
5042,5043,5013.4,222.7,222.7,63.26,17.06,14.2,4788.0,67.24,7.6
5043,5044,5014.4,244.67,244.67,61.0,17.907,15.1,4898.3,65.26,7.6
5044,5045,5015.4,244.73,244.73,63.01,16.213,15.5,4623.9,71.19,7.6
5045,5046,5016.3,193.61,193.61,64.9,12.202,14.9,4203.8,71.19,7.6
5046,5047,5017.4,108.78,108.78,58.65,14.347999999999999,15.5,3118.1,63.28,7.6
5047,5048,5018.3,111.89,111.89,60.05,15.93,15.7,4081.7,63.28,7.6
5048,5049,5019.3,202.37,202.37,58.4,15.93,14.8,4327.1,37.57,7.6
5049,5050,5020.3,223.42,223.42,62.98,17.342,14.8,4950.6,37.57,7.6
5050,5051,5021.3,229.02,229.02,64.76,17.399,15.0,4874.9,61.3,7.6
5051,5052,5022.3,233.74,233.74,60.55,16.89,15.4,4760.7,61.3,7.6
5052,5053,5023.3,228.72,228.72,59.43,17.399,15.1,4808.9,67.24,7.6
5053,5054,5024.3,213.09,213.09,61.81,16.156,14.8,4349.6,71.19,7.6
5054,5055,5025.2,209.35,209.35,55.11,16.043,14.7,4340.8,71.19,7.6
5055,5056,5026.3,216.98,216.98,59.57,16.552,15.5,4521.7,65.26,7.6
5056,5057,5027.2,242.72,242.72,60.35,17.285999999999998,16.1,4852.8,65.26,7.6
5057,5058,5028.2,244.62,244.62,56.64,17.567999999999998,16.4,4910.6,65.26,7.6
5058,5059,5029.2,217.49,217.49,61.78,16.777,16.0,4466.1,63.28,7.6
5059,5060,5030.2,233.52,233.52,59.4,16.947,15.5,4733.7,63.28,7.6
5060,5061,5031.2,236.26,236.26,58.65,17.003,15.9,4709.9,51.42,7.6
5061,5062,5032.2,228.67,228.67,63.62,16.89,16.2,4706.1,51.42,7.6
5062,5063,5033.2,242.29,242.29,63.54,17.455,16.4,4914.5,65.26,7.6
5063,5064,5034.2,242.45,242.45,61.78,16.947,16.4,4924.8,65.26,7.6
5064,5065,5035.2,231.85,231.85,66.83,16.552,15.7,4673.8,55.37,7.6
5065,5066,5036.2,226.61,226.61,63.84,16.665,15.4,4458.0,65.26,7.6
5066,5067,5037.1,231.57,231.57,65.99,17.003,15.8,4698.8,65.26,7.6
5067,5068,5038.1,244.46,244.46,67.64,17.173,16.4,4705.0,65.26,7.6
5068,5069,5039.1,244.94,244.94,62.11,17.116,17.0,4750.8,65.26,7.6
5069,5070,5040.1,238.1,238.1,62.14,16.89,16.8,4744.2,57.35,7.6
5070,5071,5041.1,237.13,237.13,69.12,16.947,16.6,4441.8,57.35,7.6
5071,5072,5042.1,238.06,238.06,62.81,17.851,15.9,4635.8,57.35,7.6
5072,5073,5043.1,91.15,91.15,62.42,11.015,7.5,1830.9,57.35,7.6
5073,5074,5044.1,154.5,154.5,61.97,14.405,13.5,3725.3,51.42,7.6
5074,5075,5045.1,195.51,195.51,68.34,20.28,16.9,4993.8,53.39,7.6
5075,5076,5046.0,195.99,195.99,70.1,20.336,16.7,5159.0,47.46,7.6
5076,5077,5047.0,186.67,186.67,60.1,16.777,16.8,5111.7,57.35,7.6
5077,5078,5048.0,172.71,172.71,63.62,18.755,17.9,4962.9,63.28,7.6
5078,5079,5049.0,186.59,186.59,61.94,15.704,18.0,4306.9,63.28,7.6
5079,5080,5050.0,113.94,113.94,64.12,14.744000000000002,16.7,3959.7,73.17,7.6
5080,5081,5051.0,28.75,28.75,55.08,6.27,3.3,211.1,47.46,7.6
5081,5082,5052.0,173.16,173.16,56.47,14.065999999999999,13.9,2587.1,59.33,7.6
5082,5083,5053.0,180.74,180.74,62.56,14.065999999999999,15.0,3594.4,49.44,7.6
5083,5084,5054.0,16.32,16.32,56.17,12.767000000000001,11.6,2531.8,49.44,7.6
5084,5085,5055.0,184.75,184.75,67.17,16.269000000000002,17.9,4633.2,61.3,7.6
5085,5086,5056.0,195.58,195.58,57.06,17.567999999999998,18.0,5146.9,51.42,7.6
5086,5087,5057.0,181.85,181.85,56.59,21.24,16.5,6031.1,59.33,8.1
5087,5088,5057.9,190.22,190.22,57.56,18.077,16.8,5819.8,47.46,8.1
5088,5089,5058.9,191.38,191.38,65.77,20.167,17.4,5567.8,63.28,8.1
5089,5090,5059.9,166.49,166.49,56.22,18.868,16.8,5717.2,63.28,8.1
5090,5091,5060.9,175.48,175.48,59.57,18.133,16.2,5429.1,61.3,8.1
5091,5092,5061.9,177.83,177.83,58.04,18.529,16.3,5068.8,65.26,8.1
5092,5093,5062.9,186.1,186.1,58.99,18.755,16.3,5716.8,69.21,8.1
5093,5094,5063.9,207.0,207.0,54.6,19.433,16.9,5818.6,63.28,8.1
5094,5095,5064.9,177.79,177.79,64.43,18.077,16.5,5501.4,63.28,8.1
5095,5096,5065.9,184.23,184.23,52.7,19.15,15.7,5848.8,55.37,8.1
5096,5097,5066.9,221.47,221.47,56.7,19.262999999999998,16.5,5973.8,63.28,8.1
5097,5098,5067.8,235.73,235.73,59.24,19.884,17.4,6449.3,59.33,8.1
5098,5099,5068.8,236.45,236.45,52.54,20.675,17.4,6327.2,59.33,8.1
5099,5100,5069.8,223.67,223.67,59.13,18.755,16.7,6113.8,79.1,8.1
5100,5101,5070.8,215.62,215.62,55.61,18.868,16.6,5883.1,79.1,8.1
5101,5102,5071.8,216.83,216.83,55.16,19.262999999999998,17.2,6096.3,61.3,8.1
5102,5103,5072.8,233.04,233.04,61.08,19.884,17.2,6441.3,61.3,8.1
5103,5104,5073.8,242.21,242.21,55.44,19.659000000000002,17.9,6572.1,73.17,8.1
5104,5105,5074.8,241.47,241.47,65.94,20.732,17.9,6337.8,63.28,8.1
5105,5106,5075.8,210.19,210.19,61.44,20.901,17.9,5946.8,63.28,8.1
5106,5107,5076.7,211.05,211.05,51.78,19.997,17.3,6211.7,61.3,8.1
5107,5108,5077.8,231.25,231.25,68.2,20.788,18.2,6338.2,67.24,8.1
5108,5109,5078.7,231.51,231.51,58.04,20.675,18.2,6560.3,67.24,8.1
5109,5110,5079.7,231.41,231.41,64.93,20.958000000000002,18.9,6349.2,57.35,8.1
5110,5111,5080.7,198.67,198.67,68.39,19.715,18.4,5554.6,43.51,8.1
5111,5112,5081.7,238.46,238.46,55.8,19.884,17.3,6316.2,43.51,8.1
5112,5113,5082.7,250.87,250.87,62.73,19.771,17.6,6254.1,53.39,8.1
5113,5114,5083.7,265.72,265.72,64.35,20.449,17.5,6634.7,53.39,8.1
5114,5115,5084.7,274.31,274.31,59.77,20.167,17.8,6591.4,57.35,8.1
5115,5116,5085.7,269.66,269.66,66.41,18.246,18.5,6143.5,51.42,8.1
5116,5117,5086.7,173.7,173.7,59.93,19.32,16.7,6001.4,51.42,8.1
5117,5118,5087.7,242.67,242.67,59.15,19.997,17.1,6492.6,59.33,8.1
5118,5119,5088.6,266.78,266.78,62.84,19.828,17.6,6551.7,67.24,8.1
5119,5120,5089.7,270.59,270.59,61.69,20.845,17.7,6674.0,67.24,8.1
5120,5121,5090.6,267.45,267.45,60.13,19.771,17.8,6641.7,65.26,8.1
5121,5122,5091.6,247.06,247.06,65.77,19.262999999999998,17.7,6143.1,65.26,8.1
5122,5123,5092.6,221.47,221.47,62.31,20.054000000000002,18.1,5859.3,57.35,8.1
5123,5124,5093.6,233.05,233.05,65.27,21.749000000000002,18.3,6720.7,57.35,8.1
5124,5125,5094.6,246.34,246.34,65.49,19.884,18.3,6720.7,77.12,8.1
5132,5133,5102.5,212.91,212.91,61.05,18.472,18.3,5419.6,63.28,8.1
5133,5134,5103.5,74.82,74.82,49.58,16.156,14.0,2636.5,45.48,8.1
5134,5135,5104.5,184.25,184.25,65.55,23.386999999999997,15.4,6697.1,45.48,8.1
5135,5136,5105.5,209.28,209.28,55.91,18.811,17.8,6217.4,27.69,8.1
5136,5137,5106.5,206.32,206.32,55.22,17.567999999999998,17.3,4991.1,27.69,8.1
5137,5138,5107.5,154.54,154.54,56.61,19.094,17.2,5470.0,45.48,8.1
5138,5139,5108.5,165.76,165.76,72.36,23.386999999999997,17.2,6008.7,45.48,8.1
5139,5140,5109.5,152.23,152.23,56.42,18.303,17.1,4964.5,69.21,8.1
5140,5141,5110.5,183.81,183.81,66.16,19.262999999999998,16.6,5591.5,61.3,8.1
5141,5142,5111.4,188.76,188.76,57.62,20.561999999999998,17.1,5899.0,61.3,8.1
5142,5143,5112.5,199.63,199.63,60.13,20.958000000000002,17.4,6030.6,71.19,8.1
5143,5144,5113.4,195.96,195.96,64.49,23.386999999999997,17.0,6262.7,71.19,8.1
5144,5145,5114.4,199.33,199.33,61.61,19.941,16.7,6147.1,71.19,8.1
5145,5146,5115.4,223.62,223.62,61.61,18.359,17.1,6112.6,79.1,8.1
5146,5147,5116.4,206.81,206.81,61.81,17.116,16.5,5094.9,69.21,8.1
5147,5148,5117.4,180.22,180.22,62.53,17.512,16.7,5275.1,69.21,8.1
5148,5149,5118.4,180.35,180.35,70.88,20.561999999999998,17.3,5568.5,47.46,8.1
5149,5150,5119.4,231.7,231.7,65.77,19.375999999999998,15.6,5868.8,47.46,8.1
5150,5151,5120.4,240.01,240.01,60.3,18.755,16.1,5967.5,47.46,8.1
5151,5152,5121.4,244.33,244.33,66.63,19.771,16.3,6238.3,73.17,8.1
5152,5153,5122.3,255.29,255.29,65.63,19.15,16.8,6357.5,61.3,8.1
5153,5154,5123.4,253.28,253.28,62.03,17.738,16.8,5552.4,61.3,8.1
5154,5155,5124.3,209.56,209.56,65.74,17.567999999999998,15.5,5523.0,55.37,8.1
5155,5156,5125.3,228.94,228.94,62.17,18.924,16.1,5681.9,61.3,8.1
5156,5157,5126.3,216.73,216.73,66.02,18.980999999999998,16.2,5427.2,69.21,8.1
5157,5158,5127.3,221.25,221.25,63.87,17.964000000000002,16.5,5659.1,59.33,8.1
5158,5159,5128.3,237.56,237.56,58.46,18.698,16.6,5870.6,59.33,8.1
5159,5160,5129.3,230.88,230.88,65.77,17.625,16.1,5740.0,61.3,8.1
5160,5161,5130.3,221.0,221.0,64.21,17.342,16.0,5580.6,59.33,8.1
5161,5162,5131.3,218.47,218.47,65.46,17.625,16.5,5579.3,57.35,8.1
5162,5163,5132.3,229.98,229.98,66.38,18.19,17.0,5676.2,57.35,8.1
5163,5164,5133.3,239.29,239.29,63.93,18.416,17.3,5915.0,57.35,8.1
5164,5165,5134.3,236.16,236.16,66.91,18.811,16.9,5808.6,65.26,8.1
5165,5166,5135.3,225.75,225.75,68.98,18.303,17.6,5505.3,51.42,8.1
5166,5167,5136.2,166.79,166.79,62.2,19.262999999999998,17.6,5477.9,61.3,8.1
5167,5168,5137.2,233.78,233.78,65.07,19.094,16.7,5839.6,55.37,8.1
5168,5169,5138.2,259.67,259.67,60.1,19.433,17.2,6149.4,57.35,8.1
5169,5170,5139.2,260.7,260.7,66.94,21.070999999999998,17.5,6049.2,55.37,8.1
5170,5171,5140.2,245.15,245.15,67.11,18.529,16.5,5922.5,59.33,8.1
5171,5172,5141.2,267.69,267.69,63.45,18.642,17.0,6065.0,65.26,8.1
5172,5173,5142.2,267.2,267.2,53.35,18.868,16.9,5895.6,65.26,8.1
5173,5174,5143.2,247.97,247.97,66.02,19.546,17.3,6282.5,79.1,8.1
5174,5175,5144.2,239.41,239.41,59.32,19.15,17.0,6333.1,83.06,8.1
5175,5176,5145.1,239.37,239.37,66.22,18.416,17.1,6097.9,77.12,8.1
5176,5177,5146.2,77.25,77.25,64.57,15.704,11.7,1828.1,57.35,8.1
5177,5178,5147.1,251.04,251.04,68.59,19.037,16.3,4911.9,57.35,8.1
5178,5179,5148.1,247.17,247.17,62.25,18.811,17.0,5149.9,63.28,8.1
5179,5180,5149.1,237.06,237.06,60.33,18.924,17.0,5341.2,57.35,8.1
5180,5181,5150.1,230.21,230.21,65.49,18.585,16.6,5377.9,59.33,8.1
5181,5182,5151.1,242.07,242.07,63.23,18.755,16.5,5455.1,59.33,8.1
5182,5183,5152.1,241.61,241.61,63.23,18.811,16.4,5455.1,53.39,8.1
5183,5184,5153.1,245.85,245.85,65.85,18.811,16.6,5602.4,53.39,8.1
5184,5185,5154.1,249.89,249.89,64.23,18.811,16.9,5486.4,53.39,8.1
5185,5186,5155.1,244.19,244.19,59.93,18.868,16.9,5508.1,55.37,8.1
5186,5187,5156.1,244.23,244.23,67.22,20.28,16.8,5617.4,41.53,7.8
5187,5188,5157.1,260.77,260.77,66.13,18.980999999999998,16.1,5600.3,61.3,7.8
5188,5189,5158.1,262.85,262.85,59.49,18.642,16.3,5539.5,53.39,7.8
5189,5190,5159.0,261.13,261.13,65.74,19.15,16.3,5505.7,53.39,7.8
5190,5191,5160.0,266.97,266.97,65.66,18.924,16.7,5693.1,57.35,7.8
5191,5192,5161.0,266.0,266.0,59.6,18.868,16.9,5693.1,49.44,7.8
5192,5193,5162.0,229.2,229.2,67.64,17.680999999999997,15.9,5329.5,59.33,7.8
5193,5194,5163.0,241.42,241.42,67.95,17.907,15.7,5143.1,59.33,7.8
5194,5195,5164.0,243.59,243.59,67.67,17.851,17.1,4643.4,59.33,7.8
5195,5196,5165.0,187.09,187.09,61.67,18.698,16.7,5518.1,53.39,7.8
5196,5197,5166.0,231.26,231.26,50.72,18.642,17.2,5713.1,61.3,7.8
5197,5198,5167.0,219.43,219.43,57.65,18.077,16.5,5333.0,53.39,7.8
5198,5199,5168.0,217.94,217.94,58.15,19.32,16.3,5288.1,63.28,7.8
5199,5200,5169.0,216.77,216.77,57.56,18.246,16.7,5303.1,73.17,7.8
5200,5201,5169.9,204.45,204.45,61.64,19.262999999999998,17.1,5286.1,63.28,7.8
5201,5202,5170.9,199.55,199.55,54.24,18.811,17.3,5241.9,59.33,7.8
5202,5203,5171.9,187.12,187.12,60.3,17.964000000000002,16.8,5184.9,61.3,7.8
5203,5204,5172.9,181.85,181.85,56.7,18.246,16.3,5158.9,61.3,7.8
5204,5205,5173.9,199.98,199.98,59.74,17.680999999999997,17.1,5080.9,71.19,7.8
5205,5206,5174.9,202.86,202.86,69.59,18.472,17.7,4705.9,51.42,7.8
5206,5207,5175.9,83.39,83.39,58.4,15.817,16.2,3951.0,35.6,7.8
5207,5208,5176.9,133.63,133.63,58.34,17.23,16.6,4236.9,67.24,7.8
5208,5209,5177.9,135.64,135.64,54.04,17.794,16.8,5079.9,67.24,7.8
5209,5210,5178.9,174.95,174.95,64.12,19.094,16.4,4456.9,75.15,7.8
5210,5211,5179.9,134.62,134.62,68.45,20.449,15.8,5011.1,75.15,7.8
5211,5212,5180.9,198.54,198.54,66.3,17.625,17.1,5171.8,81.08,7.8
5212,5213,5181.9,198.34,198.34,63.01,18.133,17.0,4870.9,71.19,7.8
5213,5214,5182.9,171.28,171.28,65.77,17.907,16.3,4748.4,71.19,7.8
5214,5215,5183.8,190.05,190.05,64.01,19.771,17.1,5064.4,79.1,7.8
5215,5216,5184.8,135.5,135.5,65.6,16.665,17.0,4145.5,55.37,7.8
